H1 CPF  1  HTS 2022  9 19 12  7621 ajisai           NONE
10 0 59841  11040.00000  0    7743972.787    -992264.225     925099.344
10 0 59841  11280.00000  0    7551794.514       6825.613    2187944.900
10 0 59841  11520.00000  0    7041491.372    1017896.566    3347561.946
10 0 59841  11760.00000  0    6236960.413    2004400.527    4349353.430
10 0 59841  12000.00000  0    5174571.938    2929964.269    5146265.408
10 0 59841  12240.00000  0    3901423.105    3759681.089    5700973.777
10 0 59841  12480.00000  0    2473159.401    4461377.394    5987588.090
10 0 59841  12720.00000  0     951476.790    5006815.880    5992807.349
10 0 59841  12960.00000  0    -598574.923    5372802.010    5716494.718
10 0 59841  13200.00000  0   -2111380.229    5542162.737    5171662.925
10 0 59841  13440.00000  0   -3523533.043    5504563.773    4383873.639
10 0 59841  13680.00000  0   -4776498.516    5257129.902    3390073.157
10 0 59841  13920.00000  0   -5819063.522    4804825.112    2236900.205
10 0 59841  14160.00000  0   -6609468.267    4160548.835     978525.747
10 0 59841  14400.00000  0   -7117116.182    3344920.536    -325883.402
10 0 59841  14640.00000  0   -7323777.333    2385739.197   -1614958.291
10 0 59841  14880.00000  0   -7224225.170    1317122.142   -2828039.523
10 0 59841  15120.00000  0   -6826277.765     178349.712   -3908055.162
10 0 59841  15360.00000  0   -6150254.776    -987539.458   -4804216.788
10 0 59841  15600.00000  0   -5227893.720   -2135347.633   -5474399.829
10 0 59841  15840.00000  0   -4100797.834   -3219445.200   -5887098.539
10 0 59841  16080.00000  0   -2818507.833   -4195561.507   -6022878.141
10 0 59841  16320.00000  0   -1436292.438   -5022580.124   -5875272.218
10 0 59841  16560.00000  0     -12750.879   -5664277.175   -5451094.486
10 0 59841  16800.00000  0    1392680.180   -6090938.189   -4770150.697
10 0 59841  17040.00000  0    2722221.500   -6280785.223   -3864355.394
10 0 59841  17280.00000  0    3922153.642   -6221142.178   -2776278.580
10 0 59841  17520.00000  0    4945030.531   -5909264.794   -1557171.398
10 0 59841  17760.00000  0    5751601.624   -5352766.042    -264546.450
10 0 59841  18000.00000  0    6312342.597   -4569590.436    1040569.921
10 0 59841  18240.00000  0    6608523.088   -3587519.639    2296569.274
10 0 59841  18480.00000  0    6632764.686   -2443217.235    3444221.196
10 0 59841  18720.00000  0    6389072.903   -1180851.839    4429502.027
10 0 59841  18960.00000  0    5892361.761     149634.474    5206144.148
10 0 59841  19200.00000  0    5167522.541    1494527.882    5737783.316
10 0 59841  19440.00000  0    4248109.593    2798524.497    5999614.104
10 0 59841  19680.00000  0    3174726.944    4007003.652    5979495.942
10 0 59841  19920.00000  0    1993198.958    5068309.208    5678477.639
10 0 59841  20160.00000  0     752605.270    5935957.283    5110728.798
10 0 59841  20400.00000  0    -496745.851    6570688.207    4302886.500
10 0 59841  20640.00000  0   -1705336.186    6942281.160    3292840.336
10 0 59841  20880.00000  0   -2826378.684    7031046.952    2127993.793
10 0 59841  21120.00000  0   -3817608.820    6828911.716     863067.300
10 0 59841  21360.00000  0   -4642857.308    6340021.975    -442461.426
10 0 59841  21600.00000  0   -5273340.733    5580816.043   -1727167.769
10 0 59841  21840.00000  0   -5688606.597    4579531.631   -2930598.425
10 0 59841  22080.00000  0   -5877097.734    3375168.993   -3996138.842
10 0 59841  22320.00000  0   -5836329.369    2015957.332   -4873684.604
10 0 59841  22560.00000  0   -5572692.373     557397.430   -5521986.401
10 0 59841  22800.00000  0   -5100915.834    -940027.678   -5910564.187
10 0 59841  23040.00000  0   -4443235.859   -2413376.254   -6021113.685
10 0 59841  23280.00000  0   -3628323.111   -3799902.296   -5848351.225
10 0 59841  23520.00000  0   -2690025.320   -5039741.259   -5400271.410
10 0 59841  23760.00000  0   -1665971.803   -6078528.338   -4697805.722
10 0 59841  24000.00000  0    -596086.579   -6869842.788   -3773887.063
10 0 59841  24240.00000  0     478941.676   -7377367.282   -2671946.739
10 0 59841  24480.00000  0    1519181.590   -7576651.221   -1443895.791
10 0 59841  24720.00000  0    2486916.411   -7456371.996    -147673.444
10 0 59841  24960.00000  0    3347980.104   -7019011.369    1155520.625
10 0 59841  25200.00000  0    4072920.256   -6280888.430    2404171.307
10 0 59841  25440.00000  0    4637929.961   -5271532.107    3539406.140
10 0 59841  25680.00000  0    5025517.511   -4032439.163    4507799.851
10 0 59841  25920.00000  0    5224911.133   -2615291.818    5263889.080
10 0 59841  26160.00000  0    5232203.728   -1079724.866    5772280.667
10 0 59841  26400.00000  0    5050253.864     509246.024    6009261.994
10 0 59841  26640.00000  0    4688370.254    2084012.469    5963855.092
10 0 59841  26880.00000  0    4161814.718    3577261.054    5638288.191
10 0 59841  27120.00000  0    3491153.849    4924854.040    5047876.716
10 0 59841  27360.00000  0    2701482.279    6068597.528    4220319.626
10 0 59841  27600.00000  0    1821537.802    6958787.988    3194434.702
10 0 59841  27840.00000  0     882728.898    7556430.027    2018375.771
10 0 59841  28080.00000  0     -81906.506    7835014.765     747395.823
10 0 59841  28320.00000  0   -1038781.014    7781757.962    -558743.048
10 0 59841  28560.00000  0   -1954842.839    7398231.671   -1838589.941
10 0 59841  28800.00000  0   -2798635.429    6700343.658   -3031922.571
10 0 59841  29040.00000  0   -3541292.344    5717651.557   -4082605.418
10 0 59841  29280.00000  0   -4157431.860    4492057.233   -4941236.720
10 0 59841  29520.00000  0   -4625929.224    3075957.133   -5567458.502
10 0 59841  29760.00000  0   -4930553.090    1529947.497   -5931827.342
10 0 59841  30000.00000  0   -5060460.420     -79807.987   -6017172.795
10 0 59841  30240.00000  0   -5010544.532   -1684433.948   -5819392.255
10 0 59841  30480.00000  0   -4781634.398   -3215307.644   -5347655.063
10 0 59841  30720.00000  0   -4380541.491   -4607019.278   -4624006.829
10 0 59841  30960.00000  0   -3819941.529   -5800215.282   -3682381.653
10 0 59841  31200.00000  0   -3118077.902   -6744202.843   -2567050.343
10 0 59841  31440.00000  0   -2298278.368   -7399193.791   -1330560.462
10 0 59841  31680.00000  0   -1388282.521   -7738071.525     -31252.281
10 0 59841  31920.00000  0    -419389.096   -7747575.989    1269531.892
10 0 59841  32160.00000  0     574550.053   -7428837.167    2510395.858
10 0 59841  32400.00000  0    1558254.968   -6797232.222    3632839.401
10 0 59841  32640.00000  0    2496220.349   -5881574.779    4584050.320
10 0 59841  32880.00000  0    3353943.833   -4722697.623    5319386.133
10 0 59841  33120.00000  0    4099134.740   -3371531.091    5804434.543
10 0 59841  33360.00000  0    4702872.728   -1886786.790    6016575.253
10 0 59841  33600.00000  0    5140688.926    -332355.638    5945988.783
10 0 59841  33840.00000  0    5393535.952    1225468.655    5596077.724
10 0 59841  34080.00000  0    5448614.778    2720823.072    4983293.500
10 0 59841  34320.00000  0    5300032.592    4091061.190    4136382.232
10 0 59841  34560.00000  0    4949256.599    5279390.859    3095071.986
10 0 59841  34800.00000  0    4405325.121    6237258.794    1908246.317
10 0 59841  35040.00000  0    3684781.719    6926376.434     631672.437
10 0 59841  35280.00000  0    2811310.286    7320287.278    -674618.029
10 0 59841  35520.00000  0    1815064.306    7405394.568   -1949167.515
10 0 59841  35760.00000  0     731706.075    7181400.954   -3132005.952
10 0 59841  36000.00000  0    -398813.155    6661144.911   -4167492.769
10 0 59841  36240.00000  0   -1533687.548    5869851.151   -5006941.711
10 0 59841  36480.00000  0   -2628846.853    4843849.272   -5610897.348
10 0 59841  36720.00000  0   -3640639.754    3628843.438   -5950962.444
10 0 59841  36960.00000  0   -4527550.533    2277828.532   -6011105.811
10 0 59841  37200.00000  0   -5251892.271     848750.760   -5788405.080
10 0 59841  37440.00000  0   -5781419.125    -597991.085   -5293197.754
10 0 59841  37680.00000  0   -6090796.894   -2002107.916   -4548633.641
10 0 59841  37920.00000  0   -6162867.587   -3305952.684   -3589636.410
10 0 59841  38160.00000  0   -5989636.272   -4456922.776   -2461302.790
10 0 59841  38400.00000  0   -5572911.349   -5409628.620   -1216799.657
10 0 59841  38640.00000  0   -4924542.234   -6127728.440      85151.068
10 0 59841  38880.00000  0   -4066216.087   -6585339.002    1383081.703
10 0 59841  39120.00000  0   -3028799.389   -6767947.992    2615736.601
10 0 59841  39360.00000  0   -1851246.743   -6672785.305    3725012.752
10 0 59841  39600.00000  0    -579130.063   -6308655.613    4658725.168
10 0 59841  39840.00000  0     737146.501   -5695265.795    5373060.081
10 0 59841  40080.00000  0    2044363.610   -4862102.033    5834598.660
10 0 59841  40320.00000  0    3288642.087   -3846938.589    6021827.834
10 0 59841  40560.00000  0    4417652.766   -2694072.861    5926091.499
10 0 59841  40800.00000  0    5382809.762   -1452370.436    5551962.346
10 0 59841  41040.00000  0    6141369.863    -173190.481    4917022.075
10 0 59841  41280.00000  0    6658350.256    1091728.263    4051054.660
10 0 59841  41520.00000  0    6908185.341    2292342.079    2994684.886
10 0 59841  41760.00000  0    6876041.168    3382266.931    1797508.595
10 0 59841  42000.00000  0    6558707.670    4320558.441     515786.327
10 0 59841  42240.00000  0    5965001.321    5073232.379    -790200.980
10 0 59841  42480.00000  0    5115634.638    5614459.500   -2059005.259
10 0 59841  42720.00000  0    4042541.895    5927383.535   -3230926.471
10 0 59841  42960.00000  0    2787689.091    6004535.968   -4250839.419
10 0 59841  43200.00000  0    1401418.826    5847846.957   -5070791.112
10 0 59841  43440.00000  0     -59592.858    5468272.254   -5652241.849
10 0 59841  43680.00000  0   -1534673.290    4885077.924   -5967850.394
10 0 59841  43920.00000  0   -2961684.717    4124836.561   -6002733.196
10 0 59841  44160.00000  0   -4279649.663    3220192.787   -5755152.865
10 0 59841  44400.00000  0   -5431371.948    2208457.072   -5236614.772
10 0 59841  44640.00000  0   -6365957.159    1130080.097   -4471366.234
10 0 59841  44880.00000  0   -7041128.483      27057.600   -3495307.787
10 0 59841  45120.00000  0   -7425230.596   -1058682.196   -2354348.427
10 0 59841  45360.00000  0   -7498809.471   -2086855.077   -1102261.209
10 0 59841  45600.00000  0   -7255664.056   -3020295.900     201867.644
10 0 59841  45840.00000  0   -6703299.171   -3826269.104    1496466.820
10 0 59841  46080.00000  0   -5862741.876   -4477564.303    2720440.662
10 0 59841  46320.00000  0   -4767716.648   -4953331.682    3816102.767
10 0 59841  46560.00000  0   -3463225.809   -5239629.352    4731920.481
10 0 59841  46800.00000  0   -2003619.566   -5329678.547    5424930.489
10 0 59841  47040.00000  0    -450262.340   -5223845.109    5862718.431
10 0 59841  47280.00000  0    1131097.829   -4929375.437    6024887.456
10 0 59841  47520.00000  0    2673138.934   -4459915.261    5903958.660
10 0 59841  47760.00000  0    4109833.774   -3834854.874    5505683.662
10 0 59841  48000.00000  0    5379279.961   -3078535.857    4848770.591
10 0 59841  48240.00000  0    6426389.211   -2219338.665    3964031.426
10 0 59841  48480.00000  0    7205323.750   -1288672.478    2892973.544
10 0 59841  48720.00000  0    7681565.226    -319896.109    1685886.198
10 0 59841  48960.00000  0    7833515.987     652801.860     399500.046
10 0 59841  49200.00000  0    7653540.476    1595532.767    -905680.408
10 0 59841  49440.00000  0    7148377.537    2475809.994   -2168242.656
10 0 59841  49680.00000  0    6338893.565    3263584.248   -3328780.131
10 0 59841  49920.00000  0    5259189.686    3932177.850   -4332705.321
10 0 59841  50160.00000  0    3955109.956    4459089.529   -5132819.264
10 0 59841  50400.00000  0    2482235.321    4826651.217   -5691513.666
10 0 59841  50640.00000  0     903465.249    5022531.742   -5982512.563
10 0 59841  50880.00000  0    -713702.980    5040084.407   -5992083.686
10 0 59841  51120.00000  0   -2300081.533    4878540.474   -5719676.849
10 0 59841  51360.00000  0   -3787771.726    4543048.375   -5177965.807
10 0 59841  51600.00000  0   -5113099.850    4044557.541   -4392290.823
10 0 59841  51840.00000  0   -6219395.238    3399542.296   -3399517.905
10 0 59841  52080.00000  0   -7059494.438    2629558.312   -2246349.227
10 0 59841  52320.00000  0   -7597849.864    1760625.305    -987141.750
10 0 59841  52560.00000  0   -7812123.372     822440.452     318673.691
10 0 59841  52800.00000  0   -7694166.040    -152560.015    1609443.769
10 0 59841  53040.00000  0   -7250326.624   -1130257.275    2824257.873
10 0 59841  53280.00000  0   -6501078.875   -2075984.510    3905868.751
10 0 59841  53520.00000  0   -5479997.082   -2955698.000    4803414.063
10 0 59841  53760.00000  0   -4232148.534   -3737142.093    5474799.647
10 0 59841  54000.00000  0   -2812005.696   -4390969.212    5888634.819
10 0 59841  54240.00000  0   -1280994.565   -4891784.230    6025647.444
10 0 59841  54480.00000  0     295204.870   -5219088.321    5879535.826
10 0 59841  54720.00000  0    1849494.738   -5358098.360    5457231.778
10 0 59841  54960.00000  0    3316217.197   -5300418.017    4778570.487
10 0 59841  55200.00000  0    4633931.954   -5044536.074    3875384.122
10 0 59841  55440.00000  0    5748010.220   -4596116.562    2790046.469
10 0 59841  55680.00000  0    6612937.639   -3968047.647    1573519.937
10 0 59841  55920.00000  0    7194219.615   -3180221.016     282980.911
10 0 59841  56160.00000  0    7469793.863   -2259029.140   -1020869.633
10 0 59841  56400.00000  0    7430876.878   -1236580.727   -2276681.977
10 0 59841  56640.00000  0    7082199.184    -149654.662   -3425370.089
10 0 59841  56880.00000  0    6441627.317     961569.646   -4412907.861
10 0 59841  57120.00000  0    5539206.393    2054955.722   -5192869.874
10 0 59841  57360.00000  0    4415687.466    3087971.785   -5728596.172
10 0 59841  57600.00000  0    3120628.526    4019313.563   -5994886.996
10 0 59841  57840.00000  0    1710167.600    4810533.437   -5979164.721
10 0 59841  58080.00000  0     244565.559    5427622.885   -5682061.453
10 0 59841  58320.00000  0   -1214381.645    5842492.509   -5117410.090
10 0 59841  58560.00000  0   -2605964.122    6034290.740   -4311634.781
10 0 59841  58800.00000  0   -3873110.123    5990496.060   -3302554.916
10 0 59841  59040.00000  0   -4964765.191    5707720.449   -2137646.124
10 0 59841  59280.00000  0   -5838000.525    5192166.524    -871822.780
10 0 59841  59520.00000  0   -6459750.416    4459685.349     435167.924
10 0 59841  59760.00000  0   -6808085.791    3535401.565    1721613.545
10 0 59841  60000.00000  0   -6872954.103    2452903.802    2926809.143
10 0 59841  60240.00000  0   -6656357.309    1253035.279    3993968.029
10 0 59841  60480.00000  0   -6171979.872     -17658.562    4872917.625
10 0 59841  60720.00000  0   -5444311.257   -1308751.156    5522445.191
10 0 59841  60960.00000  0   -4507336.661   -2567943.432    5912190.493
10 0 59841  61200.00000  0   -3402880.880   -3743179.770    6024013.915
10 0 59841  61440.00000  0   -2178692.951   -4784791.890    5852794.553
10 0 59841  61680.00000  0    -886361.074   -5647591.021    5406637.979
10 0 59841  61920.00000  0     420858.368   -6292836.155    4706496.162
10 0 59841  62160.00000  0    1690221.661   -6690003.657    3785209.887
10 0 59841  62400.00000  0    2871610.621   -6818277.628    2686005.800
10 0 59841  62640.00000  0    3919502.034   -6667680.195    1460501.420
10 0 59841  62880.00000  0    4794713.117   -6239767.592     166298.247
10 0 59841  63120.00000  0    5465849.856   -5547836.102   -1135729.403
10 0 59841  63360.00000  0    5910393.472   -4616603.863   -2384318.859
10 0 59841  63600.00000  0    6115379.273   -3481368.057   -3520727.126
10 0 59841  63840.00000  0    6077648.307   -2186670.371   -4491510.490
10 0 59841  64080.00000  0    5803679.306    -784535.086   -5251034.803
10 0 59841  64320.00000  0    5309035.217     667638.786   -5763601.287
10 0 59841  64560.00000  0    4617471.091    2109440.603   -6005096.310
10 0 59841  64800.00000  0    3759762.829    3479966.741   -5964102.027
10 0 59841  65040.00000  0    2772320.465    4720400.494   -5642431.350
10 0 59841  65280.00000  0    1695643.214    5776559.978   -5055067.498
10 0 59841  65520.00000  0     572670.964    6601313.759   -4229503.585
10 0 59841  65760.00000  0    -552911.472    7156759.180   -3204498.791
10 0 59841  66000.00000  0   -1638359.350    7416053.826   -2028289.640
10 0 59841  66240.00000  0   -2643475.704    7364794.123    -756328.310
10 0 59841  66480.00000  0   -3532079.194    7001858.336     551347.834
10 0 59841  66720.00000  0   -4273276.707    6339650.178    1832994.186
10 0 59841  66960.00000  0   -4842481.442    5403702.156    3028134.363
10 0 59841  67200.00000  0   -5222132.909    4231653.962    4080460.735
10 0 59841  67440.00000  0   -5402103.839    2871669.843    4940504.648
10 0 59841  67680.00000  0   -5379800.615    1380381.388    5567948.293
10 0 59841  67920.00000  0   -5159976.929    -179537.198    5933472.909
10 0 59841  68160.00000  0   -4754298.658   -1742042.441    6020075.277
10 0 59841  68400.00000  0   -4180702.512   -3240532.647    5823814.660
10 0 59841  68640.00000  0   -3462586.827   -4610692.848    5353970.418
10 0 59841  68880.00000  0   -2627865.882   -5793264.601    4632606.121
10 0 59841  69120.00000  0   -1707922.759   -6736632.747    3693560.272
10 0 59841  69360.00000  0    -736487.894   -7399127.586    2580897.009
10 0 59841  69600.00000  0     251530.127   -7750932.382    1346871.214
10 0 59841  69840.00000  0    1221227.500   -7775496.074      49490.409
10 0 59841  70080.00000  0    2138864.802   -7470365.596   -1250218.896
10 0 59841  70320.00000  0    2972962.482   -6847379.130   -2491104.025
10 0 59841  70560.00000  0    3695294.221   -5932204.456   -3614787.272
10 0 59841  70800.00000  0    4281746.661   -4763244.012   -4568427.368
10 0 59841  71040.00000  0    4713019.456   -3389964.877   -5307200.454
10 0 59841  71280.00000  0    4975153.467   -1870748.171   -5796383.907
10 0 59841  71520.00000  0    5059889.805    -270366.864   -6012958.809
10 0 59841  71760.00000  0    4964866.206    1342801.590   -5946673.230
10 0 59841  72000.00000  0    4693652.725    2899714.628   -5600524.038
10 0 59841  72240.00000  0    4255633.197    4333639.093   -4990641.933
10 0 59841  72480.00000  0    3665734.337    5583051.421   -4145580.064
10 0 59841  72720.00000  0    2943997.321    6594345.345   -3105021.175
10 0 59841  72960.00000  0    2114989.652    7324221.606   -1917945.257
10 0 59841  73200.00000  0    1207061.146    7741639.544    -640329.100
10 0 59841  73440.00000  0     251456.275    7829215.970     667519.911
10 0 59841  73680.00000  0    -718686.749    7583987.974    1943855.909
10 0 59841  73920.00000  0   -1669418.310    7017502.632    3128462.183
10 0 59841  74160.00000  0   -2567106.577    6155223.897    4165537.076
10 0 59841  74400.00000  0   -3379565.535    5035295.890    5006339.486
10 0 59841  74640.00000  0   -4077139.312    3706750.956    5611462.333
10 0 59841  74880.00000  0   -4633716.964    2227271.633    5952638.440
10 0 59841  75120.00000  0   -5027652.938     660618.030    6014009.784
10 0 59841  75360.00000  0   -5242569.546    -926156.992    5792818.750
10 0 59841  75600.00000  0   -5268023.972   -2465587.587    5299509.487
10 0 59841  75840.00000  0   -5100022.949   -3892665.227    4557242.908
10 0 59841  76080.00000  0   -4741355.890   -5147595.829    3600838.022
10 0 59841  76320.00000  0   -4201718.526   -6178331.875    2475176.138
10 0 59841  76560.00000  0   -3497602.656   -6942773.610    1233125.673
10 0 59841  76800.00000  0   -2651930.416   -7410534.758     -66927.739
10 0 59841  77040.00000  0   -1693426.573   -7564183.946   -1363832.607
10 0 59841  77280.00000  0    -655735.682   -7399895.809   -2596570.375
10 0 59841  77520.00000  0     423690.029   -6927477.093   -3707150.475
10 0 59841  77760.00000  0    1504888.598   -6169776.075   -4643350.585
10 0 59841  78000.00000  0    2546822.088   -5161521.842   -5361166.379
10 0 59841  78240.00000  0    3508894.408   -3947668.686   -5826858.614
10 0 59841  78480.00000  0    4352501.238   -2581335.744   -6018510.486
10 0 59841  78720.00000  0    5042556.977   -1121446.613   -5927035.719
10 0 59841  78960.00000  0    5548952.044     369828.010   -5556609.371
10 0 59841  79200.00000  0    5847891.030    1829729.973   -4924501.751
10 0 59841  79440.00000  0    5923053.517    3197572.812   -4060312.938
10 0 59841  79680.00000  0    5766519.175    4417298.646   -3004631.814
10 0 59841  79920.00000  0    5379394.641    5439829.806   -1807159.631
10 0 59841  80160.00000  0    4772083.811    6225101.961    -524371.037
10 0 59841  80400.00000  0    3964163.410    6743677.971     783176.831
10 0 59841  80640.00000  0    2983844.832    6977860.619    2053752.521
10 0 59841  80880.00000  0    1867031.806    6922247.306    3227418.937
10 0 59841  81120.00000  0     656014.905    6583708.564    4248900.204
10 0 59841  81360.00000  0    -602136.868    5980814.434    5070198.429
10 0 59841  81600.00000  0   -1857417.163    5142759.683    5652832.838
10 0 59841  81840.00000  0   -3058871.285    4107866.780    5969596.169
10 0 59841  82080.00000  0   -4156652.871    2921768.733    6005771.820
10 0 59841  82320.00000  0   -5104081.626    1635358.084    5759779.168
10 0 59841  82560.00000  0   -5859628.026     302587.514    5243223.668
10 0 59841  82800.00000  0   -6388747.129   -1021788.737    4480354.891
10 0 59841  83040.00000  0   -6665490.231   -2284449.603    3506957.444
10 0 59841  83280.00000  0   -6673820.890   -3435642.629    2368711.635
10 0 59841  83520.00000  0   -6408558.881   -4431140.080    1119080.901
10 0 59841  83760.00000  0   -5875882.503   -5233933.440    -183188.792
10 0 59841  84000.00000  0   -5093340.971   -5815591.194   -1476839.803
10 0 59841  84240.00000  0   -4089355.464   -6157219.835   -2701007.503
10 0 59841  84480.00000  0   -2902219.025   -6249988.575   -3798106.838
10 0 59841  84720.00000  0   -1578638.448   -6095209.182   -4716551.743
10 0 59841  84960.00000  0    -171884.017   -5703987.538   -5413173.266
10 0 59841  85200.00000  0    1260367.250   -5096487.202   -5855224.703
10 0 59841  85440.00000  0    2658402.085   -4300862.630   -6021892.790
10 0 59841  85680.00000  0    3962964.064   -3351925.999   -5905260.240
10 0 59841  85920.00000  0    5117777.432   -2289610.045   -5510682.318
10 0 59841  86160.00000  0    6072002.265   -1157290.983   -4856564.029
10 0 59842      0.00000  0    6782527.796        -31.483   -3973544.896
10 0 59842    240.00000  0    7216001.234    1137199.965   -2903107.313
10 0 59842    480.00000  0    7350483.910    2211266.661   -1695656.174
10 0 59842    720.00000  0    7176637.808    3182493.255    -408145.873
10 0 59842    960.00000  0    6698353.762    4016119.334     898638.006
10 0 59842   1200.00000  0    5932767.651    4683507.941    2162999.196
10 0 59842   1440.00000  0    4909657.190    5163061.326    3325296.695
10 0 59842   1680.00000  0    3670242.015    5440812.654    4330798.638
10 0 59842   1920.00000  0    2265451.680    5510681.388    5132270.165
10 0 59842   2160.00000  0     753759.535    5374406.326    5692171.089
10 0 59842   2400.00000  0    -801308.419    5041187.353    5984368.163
10 0 59842   2640.00000  0   -2333873.968    4527081.661    5995300.058
10 0 59842   2880.00000  0   -3778504.948    3854200.277    5724564.434
10 0 59842   3120.00000  0   -5073009.572    3049748.994    5184918.493
10 0 59842   3360.00000  0   -6161130.069    2144946.833    4401692.075
10 0 59842   3600.00000  0   -6995022.593    1173853.103    3411627.252
10 0 59842   3840.00000  0   -7537413.278     172141.590    2261190.489
10 0 59842   4080.00000  0   -7763333.016    -824143.935    1004421.964
10 0 59842   4320.00000  0   -7661334.615   -1779818.585    -299592.909
10 0 59842   4560.00000  0   -7234111.943   -2661728.036   -1589512.515
10 0 59842   4800.00000  0   -6498476.333   -3439820.519   -2804647.931
10 0 59842   5040.00000  0   -5484683.333   -4088080.958   -3887841.314
10 0 59842   5280.00000  0   -4235145.416   -4585297.031   -4788163.533
10 0 59842   5520.00000  0   -2802602.677   -4915641.050   -5463298.693
10 0 59842   5760.00000  0   -1247846.400   -5069063.711   -5881508.481
10 0 59842   6000.00000  0     362896.536   -5041505.436   -6023096.216
10 0 59842   6240.00000  0    1960805.490   -4834934.906   -5881316.756
10 0 59842   6480.00000  0    3477421.007   -4457226.975   -5462702.143
10 0 59842   6720.00000  0    4847605.256   -3921886.861   -4786789.102
10 0 59842   6960.00000  0    6012389.042   -3247620.960   -3885247.868
10 0 59842   7200.00000  0    6921583.101   -2457761.610   -2800440.528
10 0 59842   7440.00000  0    7536036.408   -1579548.194   -1583457.063
10 0 59842   7680.00000  0    7829418.582    -643272.733    -291707.073
10 0 59842   7920.00000  0    7789423.546     318688.627    1013819.840
10 0 59842   8160.00000  0    7418318.167    1272928.790    2271486.337
10 0 59842   8400.00000  0    6732800.289    2186107.711    3421972.584
10 0 59842   8640.00000  0    5763179.793    3026052.531    4411111.530
10 0 59842   8880.00000  0    4551941.085    3762820.370    5192446.466
10 0 59842   9120.00000  0    3151779.161    4369690.997    5729388.958
10 0 59842   9360.00000  0    1623218.600    4824064.442    5996887.212
