H1 CPF  1  HTS 2022  9 15 12  7581 ajisai           NONE
10 0 59837  32400.00000  0    4727917.043    2456580.556    5789463.462
10 0 59837  32640.00000  0    4293370.898    3932597.265    5293225.708
10 0 59837  32880.00000  0    3707624.229    5243289.385    4548326.517
10 0 59837  33120.00000  0    2991122.532    6332444.497    3589678.156
10 0 59837  33360.00000  0    2168610.306    7153309.633    2462252.280
10 0 59837  33600.00000  0    1268373.349    7670667.349    1219002.548
10 0 59837  33840.00000  0     321362.327    7862417.302     -81611.813
10 0 59837  34080.00000  0    -639778.181    7720574.349   -1378382.895
10 0 59837  34320.00000  0   -1581747.776    7251629.813   -2610258.239
10 0 59837  34560.00000  0   -2471666.241    6476245.600   -3719246.708
10 0 59837  34800.00000  0   -3278145.953    5428294.750   -4653167.894
10 0 59837  35040.00000  0   -3972322.494    4153312.559   -5368105.674
10 0 59837  35280.00000  0   -4528815.040    2706448.049   -5830452.727
10 0 59837  35520.00000  0   -4926594.031    1150023.214   -6018462.426
10 0 59837  35760.00000  0   -5149737.609    -449189.179   -5923249.936
10 0 59837  36000.00000  0   -5188058.412   -2022853.606   -5549207.215
10 0 59837  36240.00000  0   -5037583.720   -3504012.580   -4913817.790
10 0 59837  36480.00000  0   -4700867.226   -4829968.994   -4046874.045
10 0 59837  36720.00000  0   -4187103.234   -5944994.940   -2989118.446
10 0 59837  36960.00000  0   -3512017.698   -6802746.496   -1790355.373
10 0 59837  37200.00000  0   -2697517.351   -7368268.537    -507109.045
10 0 59837  37440.00000  0   -1771087.291   -7619482.800     800068.278
10 0 59837  37680.00000  0    -764945.311   -7548071.839    2069500.111
10 0 59837  37920.00000  0     285018.068   -7159715.295    3241344.078
10 0 59837  38160.00000  0    1340476.592   -6473675.034    4260449.776
10 0 59837  38400.00000  0    2362032.130   -5521761.121    5078962.944
10 0 59837  38640.00000  0    3310646.361   -4346758.199    5658545.930
10 0 59837  38880.00000  0    4149087.307   -3000416.438    5972124.956
10 0 59837  39120.00000  0    4843350.525   -1541115.665    6005105.598
10 0 59837  39360.00000  0    5364015.499     -31303.288    5756017.680
10 0 59837  39600.00000  0    5687487.697    1465189.461    5236566.768
10 0 59837  39840.00000  0    5797081.434    2885844.027    4471097.671
10 0 59837  40080.00000  0    5683901.451    4172068.594    3495489.511
10 0 59837  40320.00000  0    5347470.398    5271631.693    2355515.437
10 0 59837  40560.00000  0    4796052.625    6140815.375    1104727.007
10 0 59837  40800.00000  0    4046631.185    6746188.738    -198052.368
10 0 59837  41040.00000  0    3124512.847    7065910.487   -1491507.866
10 0 59837  41280.00000  0    2062560.969    7090498.192   -2714744.007
10 0 59837  41520.00000  0     900078.035    6823033.196   -3810178.253
10 0 59837  41760.00000  0    -318620.527    6278800.079   -4726269.246
10 0 59837  42000.00000  0   -1545881.656    5484394.866   -5419940.563
10 0 59837  42240.00000  0   -2732567.707    4476367.609   -5858585.614
10 0 59837  42480.00000  0   -3830012.884    3299483.567   -6021571.139
10 0 59837  42720.00000  0   -4792011.110    2004694.974   -5901185.442
10 0 59837  42960.00000  0   -5576766.771     646914.397   -5503000.296
10 0 59837  43200.00000  0   -6148737.105    -717322.595   -4845632.575
10 0 59837  43440.00000  0   -6480291.959   -2032218.827   -3959911.206
10 0 59837  43680.00000  0   -6553111.158   -3245015.153   -2887469.630
10 0 59837  43920.00000  0   -6359235.445   -4308134.005   -1678811.557
10 0 59837  44160.00000  0   -5901698.210   -5181073.086    -390932.137
10 0 59837  44400.00000  0   -5194682.906   -5831963.478     915396.277
10 0 59837  44640.00000  0   -4263173.624   -6238717.485    2178539.638
10 0 59837  44880.00000  0   -3142098.343   -6389709.974    3338960.918
10 0 59837  45120.00000  0   -1875005.996   -6283972.509    4342057.671
10 0 59837  45360.00000  0    -512345.660   -5930917.737    5140734.262
10 0 59837  45600.00000  0     890574.295   -5349635.221    5697589.146
10 0 59837  45840.00000  0    2275853.208   -4567813.554    5986619.980
10 0 59837  46080.00000  0    3585388.789   -3620365.988    5994384.043
10 0 59837  46320.00000  0    4763304.247   -2547841.929    5720585.971
10 0 59837  46560.00000  0    5758333.369   -1394688.495    5178081.966
10 0 59837  46800.00000  0    6526072.864    -207420.253    4392295.243
10 0 59837  47040.00000  0    7031004.802     967233.701    3400059.695
10 0 59837  47280.00000  0    7248200.157    2084141.228    2247934.225
10 0 59837  47520.00000  0    7164612.185    3101475.682     990048.230
10 0 59837  47760.00000  0    6779876.484    3982256.531    -314433.845
10 0 59837  48000.00000  0    6106552.766    4695656.530   -1604110.933
10 0 59837  48240.00000  0    5169778.682    5218021.549   -2818263.091
10 0 59837  48480.00000  0    4006341.241    5533564.294   -3899736.947
10 0 59837  48720.00000  0    2663210.756    5634713.884   -4797650.211
10 0 59837  48960.00000  0    1195607.032    5522127.151   -5469781.897
10 0 59837  49200.00000  0    -335309.093    5204383.294   -5884536.930
10 0 59837  49440.00000  0   -1865012.798    4697400.051   -6022403.488
10 0 59837  49680.00000  0   -3328353.495    4023615.199   -5876849.523
10 0 59837  49920.00000  0   -4662345.275    3210979.515   -5454628.762
10 0 59837  50160.00000  0   -5808905.287    2291805.879   -4775488.080
10 0 59837  50400.00000  0   -6717435.215    1301511.550   -3871282.256
10 0 59837  50640.00000  0   -7347133.408     277290.853   -2784519.724
10 0 59837  50880.00000  0   -7668923.650    -743241.934   -1566388.193
10 0 59837  51120.00000  0   -7666887.138   -1723396.394    -274338.292
10 0 59837  51360.00000  0   -7339101.512   -2628681.679    1030658.635
10 0 59837  51600.00000  0   -6697834.873   -3427963.153    2287033.813
10 0 59837  51840.00000  0   -5769075.960   -4094459.240    3435574.361
10 0 59837  52080.00000  0   -4591420.530   -4606541.440    4422245.902
10 0 59837  52320.00000  0   -3214382.475   -4948315.066    5200735.896
10 0 59837  52560.00000  0   -1696229.801   -5109977.818    5734596.686
10 0 59837  52800.00000  0    -101459.157   -5087969.482    5998904.739
10 0 59837  53040.00000  0    1501981.936   -4884928.059    5981376.975
10 0 59837  53280.00000  0    3045602.971   -4509469.670    5682904.151
10 0 59837  53520.00000  0    4463294.369   -3975819.490    5117496.588
10 0 59837  53760.00000  0    5694168.650   -3303306.892    4311648.121
10 0 59837  54000.00000  0    6685210.368   -2515728.829    3303134.787
10 0 59837  54240.00000  0    7393618.416   -1640588.879    2139283.835
10 0 59837  54480.00000  0    7788725.840    -708227.817     874780.551
10 0 59837  54720.00000  0    7853399.869     249136.807    -430894.571
10 0 59837  54960.00000  0    7584836.236    1198438.120   -1716280.870
10 0 59837  55200.00000  0    6994694.913    2106820.512   -2920859.766
10 0 59837  55440.00000  0    6108570.572    2942695.850   -3987930.146
10 0 59837  55680.00000  0    4964829.024    3676761.104   -4867290.823
10 0 59837  55920.00000  0    3612876.204    4282944.283   -5517595.447
10 0 59837  56160.00000  0    2110959.164    4739254.578   -5908273.058
10 0 59837  56400.00000  0     523606.755    5028521.421   -6020938.776
10 0 59837  56640.00000  0   -1081175.793    5139007.110   -5850240.541
10 0 59837  56880.00000  0   -2634843.273    5064880.338   -5404113.720
10 0 59837  57120.00000  0   -4071262.757    4806534.213   -4703432.502
10 0 59837  57360.00000  0   -5329565.702    4370731.284   -3781068.966
10 0 59837  57600.00000  0   -6356786.236    3770555.591   -2680390.414
10 0 59837  57840.00000  0   -7110170.927    3025151.514   -1453245.489
10 0 59837  58080.00000  0   -7559042.166    2159232.344    -157516.693
10 0 59837  58320.00000  0   -7686106.460    1202357.318    1145645.925
10 0 59837  58560.00000  0   -7488130.139     187995.173    2394761.870
10 0 59837  58800.00000  0   -6975952.440    -847590.469    3530967.358
10 0 59837  59040.00000  0   -6173847.295   -1866590.781    4500817.266
10 0 59837  59280.00000  0   -5118284.636   -2830987.897    5258798.274
10 0 59837  59520.00000  0   -3856175.038   -3703927.980    5769433.650
10 0 59837  59760.00000  0   -2442703.563   -4451084.175    6008893.818
10 0 59837  60000.00000  0    -938864.339   -5041967.041    5966058.460
10 0 59837  60240.00000  0     591194.792   -5451145.135    5643001.714
10 0 59837  60480.00000  0    2082913.046   -5659338.066    5054886.150
10 0 59837  60720.00000  0    3474037.896   -5654342.953    4229272.120
10 0 59837  60960.00000  0    4707230.944   -5431750.795    3204865.285
10 0 59837  61200.00000  0    5732455.985   -4995402.588    2029742.363
10 0 59837  61440.00000  0    6509047.025   -4357541.640     759121.809
10 0 59837  61680.00000  0    7007357.385   -3538627.334    -547226.400
10 0 59837  61920.00000  0    7209907.422   -2566795.666   -1827809.627
10 0 59837  62160.00000  0    7111970.792   -1476970.115   -3022337.710
10 0 59837  62400.00000  0    6721575.149    -309653.945   -4074587.462
10 0 59837  62640.00000  0    6058933.922     890547.411   -4935059.603
10 0 59837  62880.00000  0    5155354.816    2076612.613   -5563298.816
10 0 59837  63120.00000  0    4051698.769    3200930.258   -5929771.381
10 0 59837  63360.00000  0    2796479.856    4217195.661   -6017225.659
10 0 59837  63600.00000  0    1443699.019    5082312.278   -5821488.092
10 0 59837  63840.00000  0      50502.842    5758231.031   -5351666.078
10 0 59837  64080.00000  0   -1325240.912    6213657.748   -4629748.855
10 0 59837  64320.00000  0   -2627361.191    6425554.297   -3689614.196
10 0 59837  64560.00000  0   -3803698.432    6380354.612   -2575472.469
10 0 59837  64800.00000  0   -4808221.991    6074825.733   -1339809.831
10 0 59837  65040.00000  0   -5602862.923    5516509.707     -40912.254
10 0 59837  65280.00000  0   -6158973.373    4723692.682    1259918.372
10 0 59837  65520.00000  0   -6458336.243    3724877.734    2501311.106
10 0 59837  65760.00000  0   -6493677.918    2557775.457    3624770.495
10 0 59837  66000.00000  0   -6268677.473    1267862.854    4577459.093
10 0 59837  66240.00000  0   -5797495.635     -93418.835    5314677.944
10 0 59837  66480.00000  0   -5103876.842   -1470739.170    5801929.318
10 0 59837  66720.00000  0   -4219896.209   -2807136.625    6016481.425
10 0 59837  66960.00000  0   -3184427.125   -4046372.492    5948381.717
10 0 59837  67200.00000  0   -2041404.244   -5135292.672    5600887.011
10 0 59837  67440.00000  0    -837957.917   -6026108.897    4990303.194
10 0 59837  67680.00000  0     377511.610   -6678518.965    4145244.864
10 0 59837  67920.00000  0    1557256.854   -7061577.250    3105333.383
10 0 59837  68160.00000  0    2656035.171   -7155223.979    1919378.785
10 0 59837  68400.00000  0    3632824.025   -6951385.164     643113.978
10 0 59837  68640.00000  0    4452329.053   -6454567.784    -663421.658
10 0 59837  68880.00000  0    5086221.991   -5681898.270   -1938725.926
10 0 59837  69120.00000  0    5514055.250   -4662581.769   -3122758.966
10 0 59837  69360.00000  0    5723820.127   -3436800.644   -4159795.489
10 0 59837  69600.00000  0    5712138.591   -2054104.305   -5001056.564
10 0 59837  69840.00000  0    5484103.356    -571372.033   -5606992.371
10 0 59837  70080.00000  0    5052800.185     949557.247   -5949116.954
10 0 59837  70320.00000  0    4438553.390    2444485.695   -6011319.886
10 0 59837  70560.00000  0    3667944.883    3849579.174   -5790608.723
10 0 59837  70800.00000  0    2772657.397    5104110.988   -5297259.318
10 0 59837  71040.00000  0    1788184.390    6153124.341   -4554365.326
10 0 59837  71280.00000  0     752448.404    6949902.809   -3596795.571
10 0 59837  71520.00000  0    -295628.488    7458135.898   -2469591.908
10 0 59837  71760.00000  0   -1317555.123    7653664.450   -1225864.984
10 0 59837  72000.00000  0   -2276647.172    7525702.877      75717.377
10 0 59837  72240.00000  0   -3139299.063    7077466.850    1373728.469
10 0 59837  72480.00000  0   -3876106.287    6326152.746    2606933.517
10 0 59837  72720.00000  0   -4462787.678    5302251.970    3717228.304
10 0 59837  72960.00000  0   -4880876.485    4048245.593    4652401.156
10 0 59837  73200.00000  0   -5118170.094    2616759.458    5368581.509
10 0 59837  73440.00000  0   -5168942.441    1068277.655    5832264.353
10 0 59837  73680.00000  0   -5033933.481    -531468.750    6021825.946
10 0 59837  73920.00000  0   -4720142.210   -2114317.371    5928483.268
10 0 59837  74160.00000  0   -4240450.939   -3612584.471    5556673.589
10 0 59837  74400.00000  0   -3613100.697   -4961964.976    4923843.428
10 0 59837  74640.00000  0   -2861032.502   -6104308.956    4059653.127
10 0 59837  74880.00000  0   -2011113.312   -6990165.658    3004626.378
10 0 59837  75120.00000  0   -1093258.113   -7580986.859    1808288.830
10 0 59837  75360.00000  0    -139464.489   -7850879.217     526867.507
10 0 59837  75600.00000  0     817217.211   -7787808.775    -779351.438
10 0 59837  75840.00000  0    1743747.183   -7394179.616   -2048880.571
10 0 59837  76080.00000  0    2608155.537   -6686747.984   -3221954.704
10 0 59837  76320.00000  0    3380561.907   -5695878.032   -4243368.241
10 0 59837  76560.00000  0    4034123.663   -4464179.650   -5065081.993
10 0 59837  76800.00000  0    4545883.219   -3044604.949   -5648469.675
10 0 59837  77040.00000  0    4897494.328   -1498110.798   -5966104.795
10 0 59837  77280.00000  0    5075820.992     108998.063   -6003023.134
10 0 59837  77520.00000  0    5073401.116    1707937.905   -5757416.078
10 0 59837  77760.00000  0    4888762.786    3230410.384   -5240726.160
10 0 59837  78000.00000  0    4526583.633    4611547.140   -4477143.259
10 0 59837  78240.00000  0    3997677.343    5792723.401   -3502512.603
10 0 59837  78480.00000  0    3318787.630    6724119.174   -2362685.886
10 0 59837  78720.00000  0    2512176.024    7366905.277   -1111378.306
10 0 59837  78960.00000  0    1604997.826    7694941.506     192377.401
10 0 59837  79200.00000  0     628473.791    7695885.717    1487055.700
10 0 59837  79440.00000  0    -383113.242    7371654.082    2711589.174
10 0 59837  79680.00000  0   -1393563.849    6738217.588    3808291.933
10 0 59837  79920.00000  0   -2366010.128    5824750.022    4725601.345
10 0 59837  80160.00000  0   -3264212.663    4672186.130    5420494.713
10 0 59837  80400.00000  0   -4053856.881    3331291.221    5860469.392
10 0 59837  80640.00000  0   -4703815.561    1860352.254    6025014.238
10 0 59837  80880.00000  0   -5187339.813     322597.453    5906519.581
10 0 59837  81120.00000  0   -5483141.221   -1216539.827    5510599.827
10 0 59837  81360.00000  0   -5576333.161   -2692204.570    4855827.878
10 0 59837  81600.00000  0   -5459197.100   -4042854.057    3972891.699
10 0 59837  81840.00000  0   -5131727.936   -5212840.300    2903196.444
10 0 59837  82080.00000  0   -4601918.025   -6154734.629    1696960.874
10 0 59837  82320.00000  0   -3885742.050   -6831291.731     410880.493
10 0 59837  82560.00000  0   -3006816.470   -7216956.739    -894538.662
10 0 59837  82800.00000  0   -1995726.814   -7298839.412   -2157847.513
10 0 59837  83040.00000  0    -889034.866   -7077106.033   -3319576.144
10 0 59837  83280.00000  0     271999.405   -6564774.733   -4325056.551
10 0 59837  83520.00000  0    1442927.027   -5786939.608   -5127000.427
10 0 59837  83760.00000  0    2577788.202   -4779483.905   -5687708.672
10 0 59837  84000.00000  0    3630896.128   -3587363.818   -5980818.191
10 0 59837  84240.00000  0    4558662.189   -2262552.975   -5992514.785
10 0 59837  84480.00000  0    5321395.159    -861748.145   -5722169.961
10 0 59837  84720.00000  0    5885014.364     556069.713   -5182385.829
10 0 59837  84960.00000  0    6222611.998    1932130.103   -4398438.987
10 0 59837  85200.00000  0    6315791.081    3210326.583   -3407136.390
10 0 59837  85440.00000  0    6155708.443    4339535.499   -2255122.317
10 0 59837  85680.00000  0    5743748.829    5275702.609    -996694.403
10 0 59837  85920.00000  0    5091768.727    5983594.623     308773.458
10 0 59837  86160.00000  0    4221876.475    6438132.324    1599672.283
10 0 59838      0.00000  0    3165739.301    6625242.347    2815115.937
10 0 59838    240.00000  0    1963440.486    6542191.606    3897856.001
10 0 59838    480.00000  0     661941.596    6197404.658    4796997.046
10 0 59838    720.00000  0    -686775.921    5609800.054    5470379.099
10 0 59838    960.00000  0   -2027805.749    4807702.768    5886516.989
10 0 59838   1200.00000  0   -3305553.796    3827414.735    6026017.365
10 0 59838   1440.00000  0   -4466033.183    2711529.143    5882438.033
10 0 59838   1680.00000  0   -5459141.592    1507061.439    5462564.684
10 0 59838   1920.00000  0   -6240835.052     263469.897    4786092.684
10 0 59838   2160.00000  0   -6775109.138    -969358.146    3884728.232
10 0 59838   2400.00000  0   -7035706.048   -2143084.371    2800743.260
10 0 59838   2640.00000  0   -7007463.090   -3212795.901    1585031.906
10 0 59838   2880.00000  0   -6687218.020   -4138708.884     294740.594
10 0 59838   3120.00000  0   -6084200.528   -4887626.640   -1009422.383
10 0 59838   3360.00000  0   -5219870.034   -5434089.446   -2266066.029
10 0 59838   3600.00000  0   -4127189.670   -5761167.089   -3416036.432
10 0 59838   3840.00000  0   -2849366.142   -5860868.431   -4405221.963
10 0 59838   4080.00000  0   -1438116.316   -5734168.916   -5187102.816
10 0 59838   4320.00000  0      48457.133   -5390677.515   -5724923.097
10 0 59838   4560.00000  0    1548282.219   -4847983.037   -5993391.154
10 0 59838   4800.00000  0    2997923.515   -4130730.996   -5979844.204
10 0 59838   5040.00000  0    4335278.522   -3269484.539   -5684837.229
10 0 59838   5280.00000  0    5502262.221   -2299418.369   -5122131.386
10 0 59838   5520.00000  0    6447371.390   -1258897.138   -4318082.881
10 0 59838   5760.00000  0    7128027.511    -187984.281   -3310450.462
10 0 59838   6000.00000  0    7512584.384     873073.388   -2146654.288
10 0 59838   6240.00000  0    7581890.235    1885330.230    -881554.544
10 0 59838   6480.00000  0    7330308.220    2812541.671     425153.902
10 0 59838   6720.00000  0    6766118.880    3622422.479    1711801.806
10 0 59838   6960.00000  0    5911271.447    4287708.213    2917706.127
10 0 59838   7200.00000  0    4800496.437    4786982.117    3986073.851
10 0 59838   7440.00000  0    3479824.575    5105244.765    4866695.153
10 0 59838   7680.00000  0    2004597.070    5234220.396    5518289.321
10 0 59838   7920.00000  0     437075.186    5172409.801    5910399.925
10 0 59838   8160.00000  0   -1156232.331    4924916.256    6024764.749
10 0 59838   8400.00000  0   -2707408.818    4503076.568    5856119.632
10 0 59838   8640.00000  0   -4150024.716    3923926.510    5412417.822
10 0 59838   8880.00000  0   -5421986.750    3209527.654    4714465.045
10 0 59838   9120.00000  0   -6468238.212    2386169.907    3794975.589
10 0 59838   9360.00000  0   -7243190.327    1483466.998    2697076.925
10 0 59838   9600.00000  0   -7712774.438     533369.781    1472322.274
