H1 CPF  1  HTS 2022  9 29 12  7721 ajisai           NONE
10 0 59851  12000.00000  0   -5621558.130     250163.818   -5500016.319
10 0 59851  12240.00000  0   -5059673.432   -1211712.022   -5900808.158
10 0 59851  12480.00000  0   -4312683.740   -2640046.454   -6024362.855
10 0 59851  12720.00000  0   -3413050.291   -3974150.733   -5864736.106
10 0 59851  12960.00000  0   -2398277.487   -5156394.036   -5429229.457
10 0 59851  13200.00000  0   -1309365.367   -6134722.459   -4738094.637
10 0 59851  13440.00000  0    -189176.614   -6865012.490   -3823645.982
10 0 59851  13680.00000  0     919228.260   -7313151.172   -2728802.499
10 0 59851  13920.00000  0    1974230.221   -7456733.266   -1505106.397
10 0 59851  14160.00000  0    2937202.074   -7286270.286    -210296.855
10 0 59851  14400.00000  0    3773908.668   -6805826.521    1094448.940
10 0 59851  14640.00000  0    4455695.082   -6033018.149    2347468.152
10 0 59851  14880.00000  0    4960401.172   -4998362.551    3489590.524
10 0 59851  15120.00000  0    5272974.304   -3744020.545    4466975.001
10 0 59851  15360.00000  0    5385777.437   -2322001.154    5233662.678
10 0 59851  15600.00000  0    5298599.859    -791920.566    5753722.355
10 0 59851  15840.00000  0    5018393.585     781569.449    6002892.979
10 0 59851  16080.00000  0    4558772.632    2331559.113    5969662.955
10 0 59851  16320.00000  0    3939319.311    3791746.917    5655758.998
10 0 59851  16560.00000  0    3184736.257    5099286.441    5076036.838
10 0 59851  16800.00000  0    2323876.624    6197507.161    4257782.010
10 0 59851  17040.00000  0    1388682.728    7038401.028    3239448.005
10 0 59851  17280.00000  0     413062.140    7584771.263    2068877.412
10 0 59851  17520.00000  0    -568271.498    7811935.934     801072.033
10 0 59851  17760.00000  0   -1520956.019    7708891.880    -504385.406
10 0 59851  18000.00000  0   -2412100.519    7278878.684   -1786137.114
10 0 59851  18240.00000  0   -3211334.251    6539299.277   -2983952.642
10 0 59851  18480.00000  0   -3891745.254    5520988.983   -4041572.464
10 0 59851  18720.00000  0   -4430679.137    4266881.896   -4909344.965
10 0 59851  18960.00000  0   -4810382.485    2830148.889   -5546534.556
10 0 59851  19200.00000  0   -5018485.504    1271903.558   -5923201.277
10 0 59851  19440.00000  0   -5048325.405    -341420.817   -6021578.886
10 0 59851  19680.00000  0   -4899112.846   -1940912.665   -5836900.577
10 0 59851  19920.00000  0   -4575947.061   -3458131.427   -5377642.759
10 0 59851  20160.00000  0   -4089682.324   -4828055.755   -4665175.451
10 0 59851  20400.00000  0   -3456638.892   -5991919.249   -3732822.311
10 0 59851  20640.00000  0   -2698151.891   -6899812.052   -2624353.584
10 0 59851  20880.00000  0   -1839955.479   -7512924.854   -1391962.489
10 0 59851  21120.00000  0    -911405.515   -7805315.035     -93804.494
10 0 59851  21360.00000  0      55444.426   -7765085.275    1208785.256
10 0 59851  21600.00000  0    1026883.006   -7394901.774    2454248.076
10 0 59851  21840.00000  0    1968661.697   -6711822.225    3583774.897
10 0 59851  22080.00000  0    2847153.065   -5746438.482    4544130.751
10 0 59851  22320.00000  0    3630494.890   -4541398.951    5290172.799
10 0 59851  22560.00000  0    4289682.036   -3149416.266    5786948.242
10 0 59851  22800.00000  0    4799581.020   -1630871.261    6011289.122
10 0 59851  23040.00000  0    5139843.814     -51128.035    5952845.500
10 0 59851  23280.00000  0    5295693.547    1522319.753    5614522.091
10 0 59851  23520.00000  0    5258559.906    3022748.212    5012314.475
10 0 59851  23760.00000  0    5026546.247    4387040.520    4174559.631
10 0 59851  24000.00000  0    4604701.373    5558357.390    3140626.284
10 0 59851  24240.00000  0    4005066.339    6488533.871    1959092.283
10 0 59851  24480.00000  0    3246471.916    7140095.620     685479.746
10 0 59851  24720.00000  0    2354072.274    7487797.798    -620352.631
10 0 59851  24960.00000  0    1358614.729    7519607.419   -1897033.085
10 0 59851  25200.00000  0     295465.308    7237085.392   -3084574.171
10 0 59851  25440.00000  0    -796580.111    6655157.071   -4127200.884
10 0 59851  25680.00000  0   -1876657.569    5801290.964   -4975966.413
10 0 59851  25920.00000  0   -2903316.042    4714143.136   -5591027.406
10 0 59851  26160.00000  0   -3836063.629    3441752.101   -5943480.689
10 0 59851  26400.00000  0   -4636928.469    2039379.860   -6016692.054
10 0 59851  26640.00000  0   -5271986.268     567096.259   -5807070.787
10 0 59851  26880.00000  0   -5712804.588    -912796.883   -5324261.202
10 0 59851  27120.00000  0   -5937750.596   -2338405.743   -4590741.307
10 0 59851  27360.00000  0   -5933104.103   -3650853.138   -3640831.640
10 0 59851  27600.00000  0   -5693909.642   -4796752.969   -2519138.805
10 0 59851  27840.00000  0   -5224503.152   -5730442.375   -1278488.293
10 0 59851  28080.00000  0   -4538660.483   -6415865.404      22568.224
10 0 59851  28320.00000  0   -3659331.202   -6828011.376    1322555.749
10 0 59851  28560.00000  0   -2617944.959   -6953827.102    2560043.065
10 0 59851  28800.00000  0   -1453313.805   -6792557.160    3676606.424
10 0 59851  29040.00000  0    -210181.019   -6355513.570    4619628.817
10 0 59851  29280.00000  0    1062520.370   -5665307.246    5344791.126
10 0 59851  29520.00000  0    2313615.703   -4754602.029    5818131.843
10 0 59851  29760.00000  0    3491753.577   -3664482.100    6017589.171
10 0 59851  30000.00000  0    4547507.762   -2442534.412    5933976.881
10 0 59851  30240.00000  0    5435448.249   -1140736.581    5571372.610
10 0 59851  30480.00000  0    6116105.411     186769.698    4946906.056
10 0 59851  30720.00000  0    6557745.019    1485928.870    4089956.280
10 0 59851  30960.00000  0    6737882.649    2704961.291    3040793.327
10 0 59851  31200.00000  0    6644461.798    3796415.957    1848712.645
10 0 59851  31440.00000  0    6276623.825    4719006.475     569736.170
10 0 59851  31680.00000  0    5645010.741    5439153.264    -736020.327
10 0 59851  31920.00000  0    4771562.883    5932165.296   -2007185.938
10 0 59851  32160.00000  0    3688807.177    6183010.996   -3184033.440
10 0 59851  32400.00000  0    2438665.321    6186658.114   -4211292.290
10 0 59851  32640.00000  0    1070829.954    5947984.635   -5040737.637
10 0 59851  32880.00000  0    -359217.302    5481286.105   -5633431.198
10 0 59851  33120.00000  0   -1792458.102    4809426.806   -5961516.644
10 0 59851  33360.00000  0   -3168768.461    3962693.076   -6009500.302
10 0 59851  33600.00000  0   -4429435.560    2977411.198   -5774972.165
10 0 59851  33840.00000  0   -5519670.084    1894392.357   -5268744.024
10 0 59851  34080.00000  0   -6391023.357     757260.164   -4514395.152
10 0 59851  34320.00000  0   -7003609.500    -389284.061   -3547231.126
10 0 59851  34560.00000  0   -7328028.503   -1501201.968   -2412682.557
10 0 59851  34800.00000  0   -7346878.089   -2536803.806   -1164194.640
10 0 59851  35040.00000  0   -7055752.194   -3458305.999     139301.955
10 0 59851  35280.00000  0   -6463654.785   -4233193.381    1436213.400
10 0 59851  35520.00000  0   -5592786.695   -4835329.322    2665254.691
10 0 59851  35760.00000  0   -4477699.476   -5245763.596    3768407.850
10 0 59851  36000.00000  0   -3163862.311   -5453210.198    4693699.874
10 0 59851  36240.00000  0   -1705726.286   -5454193.996    5397655.959
10 0 59851  36480.00000  0    -164391.708   -5252890.391    5847316.519
10 0 59851  36720.00000  0    1395014.043   -4860691.060    6021736.610
10 0 59851  36960.00000  0    2906124.938   -4295534.007    5912908.872
10 0 59851  37200.00000  0    4304172.162   -3581052.596    5526091.683
10 0 59851  37440.00000  0    5528769.665   -2745585.652    4879544.189
10 0 59851  37680.00000  0    6526546.377   -1821076.797    4003677.817
10 0 59851  37920.00000  0    7253513.113    -841895.318    2939649.977
10 0 59851  38160.00000  0    7677054.885     156383.021    1737455.162
10 0 59851  38400.00000  0    7777453.037    1138201.175     453592.097
10 0 59851  38640.00000  0    7548850.336    2069214.336    -851592.033
10 0 59851  38880.00000  0    6999595.539    2917411.433   -2116752.510
10 0 59851  39120.00000  0    6151942.364    3654124.484   -3282445.065
10 0 59851  39360.00000  0    5041119.084    4254894.409   -4293925.564
10 0 59851  39600.00000  0    3713817.077    4700169.580   -5103711.364
10 0 59851  39840.00000  0    2226181.805    4975826.339   -5673784.479
10 0 59851  40080.00000  0     641403.400    5073513.446   -5977344.648
10 0 59851  40320.00000  0    -972985.821    4990824.902   -6000043.101
10 0 59851  40560.00000  0   -2547996.465    4731310.894   -5740653.907
10 0 59851  40800.00000  0   -4016139.198    4304333.477   -5211157.330
10 0 59851  41040.00000  0   -5314341.653    3724772.841   -4436229.603
10 0 59851  41280.00000  0   -6386713.627    3012585.219   -3452150.086
10 0 59851  41520.00000  0   -7187043.800    2192210.041   -2305154.575
10 0 59851  41760.00000  0   -7680902.997    1291826.831   -1049286.965
10 0 59851  42000.00000  0   -7847231.985     342472.686     256161.849
10 0 59851  42240.00000  0   -7679310.120    -622957.402    1549501.242
10 0 59851  42480.00000  0   -7185043.935   -1570789.279    2769617.562
10 0 59851  42720.00000  0   -6386562.670   -2467686.790    3858920.322
10 0 59851  42960.00000  0   -5319147.357   -3281766.258    4766098.561
10 0 59851  43200.00000  0   -4029563.093   -3983666.857    5448542.011
10 0 59851  43440.00000  0   -2573901.547   -4547542.574    5874312.352
10 0 59851  43680.00000  0   -1015055.283   -4951951.469    6023589.016
10 0 59851  43920.00000  0     580056.033   -5180624.277    5889544.428
10 0 59851  44160.00000  0    2143389.358   -5223094.559    5478620.945
10 0 59851  44400.00000  0    3608690.919   -5075175.870    4810208.613
10 0 59851  44640.00000  0    4914313.302   -4739269.511    3915742.880
10 0 59851  44880.00000  0    6005830.203   -4224475.906    2837252.485
10 0 59851  45120.00000  0    6838340.436   -3546485.417    1625410.904
10 0 59851  45360.00000  0    7378353.643   -2727229.844     337169.602
10 0 59851  45600.00000  0    7605166.094   -1794290.259    -966919.462
10 0 59851  45840.00000  0    7511656.175    -780066.569   -2225564.723
10 0 59851  46080.00000  0    7104459.113     279268.362   -3379631.726
10 0 59851  46320.00000  0    6403522.213    1344992.974   -4374926.205
10 0 59851  46560.00000  0    5441078.315    2377194.169   -5164727.774
10 0 59851  46800.00000  0    4260103.303    3336209.047   -5711956.304
10 0 59851  47040.00000  0    2912347.634    4184102.077   -5990878.772
10 0 59851  47280.00000  0    1456040.007    4886132.121   -5988294.906
10 0 59851  47520.00000  0     -46639.809    5412164.494   -5704158.558
10 0 59851  47760.00000  0   -1532219.289    5737980.445   -5151610.935
10 0 59851  48000.00000  0   -2938624.955    5846431.888   -4356417.678
10 0 59851  48240.00000  0   -4207803.070    5728383.093   -3355820.341
10 0 59851  48480.00000  0   -5288163.821    5383382.589   -2196840.408
10 0 59851  48720.00000  0   -6136745.929    4820010.757    -934094.127
10 0 59851  48960.00000  0   -6720994.843    4055853.448     372795.159
10 0 59851  49200.00000  0   -7020054.865    3117070.233    1662062.318
10 0 59851  49440.00000  0   -7025499.414    2037557.443    2872786.227
10 0 59851  49680.00000  0   -6741469.063     857740.960    3947826.673
10 0 59851  49920.00000  0   -6184228.091    -376946.016    4836555.048
10 0 59851  50160.00000  0   -5381186.723   -1617827.978    5497238.245
10 0 59851  50400.00000  0   -4369467.164   -2814916.586    5898967.482
10 0 59851  50640.00000  0   -3194105.322   -3918926.500    6023056.186
10 0 59851  50880.00000  0   -1905984.567   -4883300.356    5863859.707
10 0 59851  51120.00000  0    -559600.411   -5666167.631    5428997.581
10 0 59851  51360.00000  0     789253.061   -6232170.224    4738981.178
10 0 59851  51600.00000  0    2085789.851   -6554084.288    3826259.495
10 0 59851  51840.00000  0    3278448.109   -6614165.216    2733719.299
10 0 59851  52080.00000  0    4320934.049   -6405141.481    1512694.575
10 0 59851  52320.00000  0    5174009.685   -5930792.237     220568.059
10 0 59851  52560.00000  0    5806949.839   -5206059.609   -1081927.662
10 0 59851  52800.00000  0    6198603.834   -4256668.863   -2333579.259
10 0 59851  53040.00000  0    6338019.091   -3118259.460   -3475585.392
10 0 59851  53280.00000  0    6224610.143   -1835060.456   -4454323.463
10 0 59851  53520.00000  0    5867886.601    -458172.993   -5223853.386
10 0 59851  53760.00000  0    5286778.758     956465.122   -5748045.974
10 0 59851  54000.00000  0    4508612.268    2350347.557   -6002245.581
10 0 59851  54240.00000  0    3567796.895    3664809.128   -5974405.313
10 0 59851  54480.00000  0    2504295.798    4843491.151   -5665656.864
10 0 59851  54720.00000  0    1361935.687    5834775.469   -5090292.694
10 0 59851  54960.00000  0     186617.118    6594092.490   -4275152.674
10 0 59851  55200.00000  0    -975514.660    7086003.046   -3258427.131
10 0 59851  55440.00000  0   -2079874.042    7285946.599   -2087909.728
10 0 59851  55680.00000  0   -3085141.828    7181552.915    -818768.170
10 0 59851  55920.00000  0   -3954807.132    6773434.025     489068.692
10 0 59851  56160.00000  0   -4658481.439    6075388.882    1773788.194
10 0 59851  56400.00000  0   -5172918.920    5113979.275    2974683.953
10 0 59851  56640.00000  0   -5482696.819    3927491.125    4035083.781
10 0 59851  56880.00000  0   -5580542.141    2564343.746    4905055.548
10 0 59851  57120.00000  0   -5467313.337    1081032.230    5543756.853
10 0 59851  57360.00000  0   -5151663.150    -460287.318    5921318.403
10 0 59851  57600.00000  0   -4649429.071   -1994451.126    6020190.311
10 0 59851  57840.00000  0   -3982802.097   -3456068.305    5835910.856
10 0 59851  58080.00000  0   -3179320.420   -4782322.827    5377277.038
10 0 59851  58320.00000  0   -2270730.344   -5915686.199    4665915.486
10 0 59851  58560.00000  0   -1291759.216   -6806436.236    3735277.258
10 0 59851  58800.00000  0    -278834.815   -7414882.258    2629091.513
10 0 59851  59040.00000  0     731212.751   -7713189.663    1399335.403
10 0 59851  59280.00000  0    1702425.363   -7686709.927     103804.487
10 0 59851  59520.00000  0    2600925.791   -7334736.471   -1196608.144
10 0 59851  59760.00000  0    3396017.876   -6670633.566   -2440789.499
10 0 59851  60000.00000  0    4061140.841   -5721325.920   -3570292.770
10 0 59851  60240.00000  0    4574648.391   -4526173.068   -4532086.454
10 0 59851  60480.00000  0    4920392.345   -3135288.800   -5281029.198
10 0 59851  60720.00000  0    5088107.421   -1607397.412   -5781957.018
10 0 59851  60960.00000  0    5073607.507      -7330.322   -6011300.512
10 0 59851  61200.00000  0    4878805.661    1596735.421   -5958173.137
10 0 59851  61440.00000  0    4511567.235    3136186.194   -5624888.077
10 0 59851  61680.00000  0    3985410.117    4544917.505   -5026886.831
10 0 59851  61920.00000  0    3319059.129    5762210.128   -4192075.163
10 0 59851  62160.00000  0    2535855.343    6735419.203   -3159576.945
10 0 59851  62400.00000  0    1663024.976    7422350.845   -1977942.984
10 0 59851  62640.00000  0     730817.178    7793203.701    -702880.621
10 0 59851  62880.00000  0    -228469.484    7831956.540     605396.030
10 0 59851  63120.00000  0   -1181537.196    7537117.812    1885057.453
10 0 59851  63360.00000  0   -2095183.538    6921793.671    3075643.107
10 0 59851  63600.00000  0   -2937401.954    6013058.581    4120976.204
10 0 59851  63840.00000  0   -3678439.439    4850670.783    4971844.563
10 0 59851  64080.00000  0   -4291774.830    3485223.083    5588312.360
10 0 59851  64320.00000  0   -4754996.125    1975838.243    5941561.582
10 0 59851  64560.00000  0   -5050556.351     387527.217    6015189.392
10 0 59851  64800.00000  0   -5166392.807   -1211660.566    5805919.889
10 0 59851  65040.00000  0   -5096401.009   -2753573.595    5323718.978
10 0 59851  65280.00000  0   -4840753.731   -4172873.424    4591316.244
10 0 59851  65520.00000  0   -4406043.668   -5409819.168    3643149.129
10 0 59851  65760.00000  0   -3805232.512   -6412807.585    2523769.932
10 0 59851  66000.00000  0   -3057390.632   -7140563.195    1285775.712
10 0 59851  66240.00000  0   -2187214.717   -7563875.103     -12652.489
10 0 59851  66480.00000  0   -1224323.487   -7666795.064   -1310488.329
10 0 59851  66720.00000  0    -202342.608   -7447233.285   -2546744.047
10 0 59851  66960.00000  0     842192.521   -6916921.636   -3663350.167
10 0 59851  67200.00000  0    1871075.009   -6100757.777   -4607883.754
10 0 59851  67440.00000  0    2845761.635   -5035578.925   -5336013.280
10 0 59851  67680.00000  0    3728760.961   -3768441.033   -5813549.966
10 0 59851  67920.00000  0    4485029.132   -2354494.248   -6018019.073
10 0 59851  68160.00000  0    5083328.215    -854560.707   -5939694.330
10 0 59851  68400.00000  0    5497510.157     667485.778   -5582065.607
10 0 59851  68640.00000  0    5707682.799    2147443.231   -4961716.026
10 0 59851  68880.00000  0    5701207.233    3523504.145   -4107604.124
10 0 59851  69120.00000  0    5473474.228    4738875.368   -3059769.557
10 0 59851  69360.00000  0    5028401.449    5744187.256   -1867496.619
10 0 59851  69600.00000  0    4378598.866    6499574.197    -587005.125
10 0 59851  69840.00000  0    3545166.663    6976320.989     721225.728
10 0 59851  70080.00000  0    2557107.818    7157985.358    1995367.488
10 0 59851  70320.00000  0    1450367.075    7040934.195    3175227.697
10 0 59851  70560.00000  0     266537.928    6634274.633    4205145.369
10 0 59851  70800.00000  0    -948705.737    5959203.649    5036644.641
10 0 59851  71040.00000  0   -2147384.594    5047827.957    5630712.095
10 0 59851  71280.00000  0   -3281111.553    3941540.677    5959587.868
10 0 59851  71520.00000  0   -4303037.667    2689063.994    6008011.980
10 0 59851  71760.00000  0   -5169782.238    1344250.640    5773889.372
10 0 59851  72000.00000  0   -5843275.042     -36259.745    5268351.210
10 0 59851  72240.00000  0   -6292439.477   -1395431.330    4515219.409
10 0 59851  72480.00000  0   -6494652.597   -2678181.348    3549901.288
10 0 59851  72720.00000  0   -6436913.762   -3833606.363    2417753.115
10 0 59851  72960.00000  0   -6116653.291   -4816999.665    1171972.608
10 0 59851  73200.00000  0   -5542120.563   -5591574.576    -128892.487
10 0 59851  73440.00000  0   -4732310.770   -6129818.266   -1423702.231
10 0 59851  73680.00000  0   -3716414.652   -6414417.075   -2651613.651
10 0 59851  73920.00000  0   -2532804.743   -6438717.450   -3754952.304
10 0 59851  74160.00000  0   -1227600.014   -6206717.990   -4681920.640
10 0 59851  74400.00000  0     147128.076   -5732613.506   -5389011.506
10 0 59851  74640.00000  0    1535427.834   -5039937.093   -5843018.054
10 0 59851  74880.00000  0    2879733.203   -4160362.401   -6022561.031
10 0 59851  75120.00000  0    4123240.712   -3132233.057   -5919078.243
10 0 59851  75360.00000  0    5212311.650   -1998885.427   -5537237.309
10 0 59851  75600.00000  0    6098808.196    -806832.866   -4894757.721
10 0 59851  75840.00000  0    6742276.784     396126.733   -4021643.470
10 0 59851  76080.00000  0    7111878.243    1562817.844   -2958837.234
10 0 59851  76320.00000  0    7187961.101    2648536.447   -1756340.048
10 0 59851  76560.00000  0    6963181.360    3612771.200    -470866.424
10 0 59851  76800.00000  0    6443078.712    4420719.901     836860.797
10 0 59851  77040.00000  0    5646057.048    5044526.432    2105033.446
10 0 59851  77280.00000  0    4602757.868    5464187.520    3273742.270
10 0 59851  77520.00000  0    3354847.468    5668093.778    4287860.754
10 0 59851  77760.00000  0    1953283.098    5653193.657    5099669.469
10 0 59851  78000.00000  0     456155.098    5424799.482    5671092.022
10 0 59851  78240.00000  0   -1073785.931    4996072.161    5975441.946
10 0 59851  78480.00000  0   -2571799.949    4387238.666    5998615.045
10 0 59851  78720.00000  0   -3973913.608    3624597.799    5739696.373
10 0 59851  78960.00000  0   -5219661.236    2739366.727    5210973.117
10 0 59851  79200.00000  0   -6254712.117    1766409.960    4437352.603
10 0 59851  79440.00000  0   -7033271.549     742893.588    3455204.254
10 0 59851  79680.00000  0   -7520151.546    -293088.125    2310675.342
10 0 59851  79920.00000  0   -7692418.298   -1303873.263    1057546.133
10 0 59851  80160.00000  0   -7540524.673   -2253538.833    -245289.222
10 0 59851  80400.00000  0   -7068853.811   -3109107.182   -1536598.499
10 0 59851  80640.00000  0   -6295634.722   -3841608.306   -2755705.151
10 0 59851  80880.00000  0   -5252226.855   -4426961.128   -3845351.860
10 0 59851  81120.00000  0   -3981811.663   -4846648.106   -4754387.002
10 0 59851  81360.00000  0   -2537562.171   -5088173.294   -5440145.362
10 0 59851  81600.00000  0    -980382.210   -5145307.194   -5870418.413
10 0 59851  81840.00000  0     623681.290   -5018131.272   -6024935.140
10 0 59851  82080.00000  0    2206244.602   -4712899.051   -5896299.849
10 0 59851  82320.00000  0    3699504.937   -4241732.943   -5490355.798
10 0 59851  82560.00000  0    5039166.109   -3622168.803   -4825956.853
10 0 59851  82800.00000  0    6167254.488   -2876555.963   -3934143.659
10 0 59851  83040.00000  0    7034706.928   -2031326.090   -2856748.591
10 0 59851  83280.00000  0    7603612.006   -1116137.814   -1644470.756
10 0 59851  83520.00000  0    7848978.644    -162912.842    -354494.945
10 0 59851  83760.00000  0    7759925.932     795209.741     952236.219
10 0 59851  84000.00000  0    7340213.336    1724966.333    2213958.893
10 0 59851  84240.00000  0    6608072.727    2594066.034    3371072.362
10 0 59851  84480.00000  0    5595353.260    3372248.738    4369004.987
10 0 59851  84720.00000  0    4346037.021    4032266.097    5160809.073
10 0 59851  84960.00000  0    2914219.265    4550756.767    5709357.125
10 0 59851  85200.00000  0    1361665.688    4908995.490    5989043.848
10 0 59851  85440.00000  0    -244923.949    5093501.658    5986927.224
10 0 59851  85680.00000  0   -1836819.917    5096504.467    5703281.392
10 0 59851  85920.00000  0   -3346218.372    4916257.853    5151550.505
10 0 59851  86160.00000  0   -4709136.464    4557198.681    4357714.034
10 0 59852      0.00000  0   -5868144.160    4029934.760    3359086.801
10 0 59852    240.00000  0   -6774819.707    3351041.528    2202591.284
10 0 59852    480.00000  0   -7391814.214    2542657.982     942572.304
10 0 59852    720.00000  0   -7694428.737    1631880.523    -361750.665
10 0 59852    960.00000  0   -7671623.848     649959.089   -1649075.411
10 0 59852   1200.00000  0   -7326407.359    -368685.255   -2858913.454
10 0 59852   1440.00000  0   -6675586.303   -1387588.930   -3934443.001
10 0 59852   1680.00000  0   -5748902.824   -2369482.583   -4825175.813
10 0 59852   1920.00000  0   -4587611.594   -3277589.500   -5489305.436
10 0 59852   2160.00000  0   -3242587.437   -4076942.984   -5895635.593
10 0 59852   2400.00000  0   -1772060.145   -4735685.031   -6025013.697
10 0 59852   2640.00000  0    -239078.435   -5226309.696   -5871218.724
10 0 59852   2880.00000  0    1291196.365   -5526813.457   -5441271.523
10 0 59852   3120.00000  0    2754264.779   -5621711.533   -4755152.616
10 0 59852   3360.00000  0    4089030.967   -5502874.713   -3844929.793
10 0 59852   3600.00000  0    5240405.781   -5170132.686   -2753314.394
10 0 59852   3840.00000  0    6161654.097   -4631592.503   -1531689.935
10 0 59852   4080.00000  0    6816369.680   -3903630.187    -237693.164
10 0 59852   4320.00000  0    7179975.574   -3010527.337    1067538.273
10 0 59852   4560.00000  0    7240667.524   -1983746.298    2322311.709
10 0 59852   4800.00000  0    6999749.407    -860862.990    3467359.804
10 0 59852   5040.00000  0    6471350.788     315798.952    4448689.431
10 0 59852   5280.00000  0    5681560.922    1500768.663    5220145.594
10 0 59852   5520.00000  0    4667050.496    2647189.801    5745566.116
10 0 59852   5760.00000  0    3473274.453    3708670.396    6000435.567
10 0 59852   6000.00000  0    2152358.370    4641150.672    5972978.439
10 0 59852   6240.00000  0     760774.627    5404722.293    5664658.236
10 0 59852   6480.00000  0    -643090.658    5965335.499    5090077.075
10 0 59852   6720.00000  0   -2001387.855    6296331.722    4276286.559
10 0 59852   6960.00000  0   -3259181.402    6379738.312    3261535.939
10 0 59852   7200.00000  0   -4366667.610    6207260.552    2093502.201
10 0 59852   7440.00000  0   -5281146.696    5780906.353     827071.644
10 0 59852   7680.00000  0   -5968666.608    5113190.175    -478233.416
10 0 59852   7920.00000  0   -6405260.081    4226882.781   -1761063.577
10 0 59852   8160.00000  0   -6577720.045    3154302.476   -2961142.783
10 0 59852   8400.00000  0   -6483888.813    1936169.960   -4022110.868
10 0 59852   8640.00000  0   -6132464.414     620075.814   -4894164.600
10 0 59852   8880.00000  0   -5542357.232    -741370.716   -5536372.572
10 0 59852   9120.00000  0   -4741650.767   -2092635.547   -5918563.920
10 0 59852   9360.00000  0   -3766231.002   -3377511.761   -6022714.298
