H1 CPF  1  HTS 2022  9 23 12  7661 ajisai           NONE
10 0 59845  16080.00000  0   -6080374.138    4498360.386   -2179164.837
10 0 59845  16320.00000  0   -6272109.914    3384375.723   -3338394.832
10 0 59845  16560.00000  0   -6213147.304    2114926.773   -4340647.749
10 0 59845  16800.00000  0   -5910838.073     740566.490   -5138828.022
10 0 59845  17040.00000  0   -5381993.533    -682859.344   -5695430.451
10 0 59845  17280.00000  0   -4651937.299   -2096486.875   -5984274.301
10 0 59845  17520.00000  0   -3753260.915   -3440868.702   -5991709.216
10 0 59845  17760.00000  0   -2724351.347   -4658474.975   -5717252.848
10 0 59845  18000.00000  0   -1607751.796   -5696173.125   -5173638.202
10 0 59845  18240.00000  0    -448414.509   -6507590.741   -4386262.859
10 0 59845  18480.00000  0     708094.546   -7055260.109   -3392050.884
10 0 59845  18720.00000  0    1817376.396   -7312439.677   -2237761.349
10 0 59845  18960.00000  0    2837898.157   -7264508.433    -977804.850
10 0 59845  19200.00000  0    3732542.380   -6909842.466     328337.287
10 0 59845  19440.00000  0    4469942.063   -6260099.047    1618968.700
10 0 59845  19680.00000  0    5025532.131   -5339871.470    2833153.311
10 0 59845  19920.00000  0    5382274.710   -4185733.630    3913641.970
10 0 59845  20160.00000  0    5531048.206   -2844728.671    4809596.574
10 0 59845  20400.00000  0    5470704.691   -1372377.929    5478978.027
10 0 59845  20640.00000  0    5207816.100     169687.453    5890485.925
10 0 59845  20880.00000  0    4756146.798    1716354.838    6024971.113
10 0 59845  21120.00000  0    4135901.783    3201801.727    5876276.905
10 0 59845  21360.00000  0    3372797.994    4562303.687    5451490.028
10 0 59845  21600.00000  0    2496999.880    5738975.571    4770598.476
10 0 59845  21840.00000  0    1541955.550    6680341.290    3865570.205
10 0 59845  22080.00000  0     543169.400    7344628.514    2778886.542
10 0 59845  22320.00000  0    -463056.645    7701684.993    1561578.935
10 0 59845  22560.00000  0   -1440876.098    7734409.970     270848.835
10 0 59845  22800.00000  0   -2356102.240    7439622.247   -1032617.574
10 0 59845  23040.00000  0   -3177327.143    6828310.671   -2287518.228
10 0 59845  23280.00000  0   -3876914.562    5925231.766   -3434843.622
10 0 59845  23520.00000  0   -4431829.076    4767874.163   -4420664.193
10 0 59845  23760.00000  0   -4824282.153    3404852.642   -5198659.583
10 0 59845  24000.00000  0   -5042187.135    1893816.387   -5732272.699
10 0 59845  24240.00000  0   -5079427.776     298972.738   -5996398.962
10 0 59845  24480.00000  0   -4935947.095   -1311664.474   -5978544.555
10 0 59845  24720.00000  0   -4617668.393   -2869188.825   -5679412.656
10 0 59845  24960.00000  0   -4136261.404   -4306765.197   -5112896.008
10 0 59845  25200.00000  0   -3508759.100   -5562534.189   -4305472.641
10 0 59845  25440.00000  0   -2757025.792   -6582339.076   -3295016.445
10 0 59845  25680.00000  0   -1907080.406   -7322152.424   -2129059.299
10 0 59845  25920.00000  0    -988282.786   -7750080.878    -862568.723
10 0 59845  26160.00000  0     -32398.189   -7847832.502     444664.173
10 0 59845  26400.00000  0     927431.345   -7611553.911    1730893.892
10 0 59845  26640.00000  0    1857772.929   -7051989.274    2935395.190
10 0 59845  26880.00000  0    2726008.930   -6193945.919    4001384.706
10 0 59845  27120.00000  0    3501415.054   -5075100.189    4878721.885
10 0 59845  27360.00000  0    4156170.710   -3744236.788    5526254.175
10 0 59845  27600.00000  0    4666280.353   -2259027.527    5913709.976
10 0 59845  27840.00000  0    5012388.615    -683460.831    6023065.897
10 0 59845  28080.00000  0    5180470.757     914961.261    5849339.174
10 0 59845  28320.00000  0    5162380.740    2468134.731    5400784.133
10 0 59845  28560.00000  0    4956246.302    3910259.936    4698498.044
10 0 59845  28800.00000  0    4566694.415    5180638.698    3775451.228
10 0 59845  29040.00000  0    4004883.424    6226254.859    2674973.425
10 0 59845  29280.00000  0    3288319.349    7004028.405    1448749.708
10 0 59845  29520.00000  0    2440440.982    7482637.587     154407.292
10 0 59845  29760.00000  0    1489967.709    7643814.297   -1147197.048
10 0 59845  30000.00000  0     470023.566    7483045.511   -2394853.312
10 0 59845  30240.00000  0    -582937.562    7009650.749   -3529895.388
10 0 59845  30480.00000  0   -1630372.236    6246234.752   -4498972.589
10 0 59845  30720.00000  0   -2633005.682    5227552.624   -5256552.610
10 0 59845  30960.00000  0   -3552255.924    3998862.683   -5767037.939
10 0 59845  31200.00000  0   -4351676.241    2613861.907   -6006408.216
10 0 59845  31440.00000  0   -4998371.415    1132305.288   -5963328.254
10 0 59845  31680.00000  0   -5464344.281    -382589.183   -5639682.024
10 0 59845  31920.00000  0   -5727726.358   -1866847.269   -5050512.964
10 0 59845  32160.00000  0   -5773844.300   -3258456.869   -4223367.523
10 0 59845  32400.00000  0   -5596066.703   -4499994.701   -3197054.790
10 0 59845  32640.00000  0   -5196371.921   -5541051.688   -2019861.406
10 0 59845  32880.00000  0   -4585585.111   -6340345.763    -747290.482
10 0 59845  33120.00000  0   -3783245.913   -6867417.780     560576.476
10 0 59845  33360.00000  0   -2817085.400   -7103819.065    1841965.971
10 0 59845  33600.00000  0   -1722120.150   -7043724.461    3036389.620
10 0 59845  33840.00000  0    -539401.998   -6693950.915    4087546.825
10 0 59845  34080.00000  0     685523.918   -6073400.862    4946001.905
10 0 59845  34320.00000  0    1904383.297   -5211977.528    5571498.959
10 0 59845  34560.00000  0    3068076.008   -4149054.550    5934808.820
10 0 59845  34800.00000  0    4128641.269   -2931600.811    6019040.143
10 0 59845  35040.00000  0    5041219.943   -1612060.745    5820380.189
10 0 59845  35280.00000  0    5765950.291    -246074.772    5348245.550
10 0 59845  35520.00000  0    6269720.952    1109870.643    4624835.804
10 0 59845  35760.00000  0    6527711.328    2400769.943    3684112.068
10 0 59845  36000.00000  0    6524651.765    3575321.910    2570236.422
10 0 59845  36240.00000  0    6255730.090    4587966.124    1335528.457
10 0 59845  36480.00000  0    5727081.288    5400648.610      38021.106
10 0 59845  36720.00000  0    4955810.241    5984238.832   -1261273.796
10 0 59845  36960.00000  0    3969523.946    6319531.938   -2501252.939
10 0 59845  37200.00000  0    2805387.226    6397797.937   -3623612.614
10 0 59845  37440.00000  0    1508736.367    6220867.733   -4575599.673
10 0 59845  37680.00000  0     131310.365    5800768.310   -5312484.674
10 0 59845  37920.00000  0   -1270819.865    5158947.664   -5799640.850
10 0 59845  38160.00000  0   -2639535.902    4325148.704   -6014141.751
10 0 59845  38400.00000  0   -3917078.963    3335999.098   -5945817.583
10 0 59845  38640.00000  0   -5048489.978    2233387.815   -5597735.179
10 0 59845  38880.00000  0   -5983995.975    1062694.697   -4986085.087
10 0 59845  39120.00000  0   -6681250.132    -129064.972   -4139472.734
10 0 59845  39360.00000  0   -7107327.874   -1295117.140   -3097630.773
10 0 59845  39600.00000  0   -7240374.791   -2390763.161   -1909589.143
10 0 59845  39840.00000  0   -7070801.438   -3375095.987    -631372.453
10 0 59845  40080.00000  0   -6601943.153   -4212522.593     676666.727
10 0 59845  40320.00000  0   -5850131.016   -4874028.630    1952746.269
10 0 59845  40560.00000  0   -4844148.895   -5338128.594    3136633.032
10 0 59845  40800.00000  0   -3624097.144   -5591461.792    4172533.707
10 0 59845  41040.00000  0   -2239728.690   -5629023.706    5011741.842
10 0 59845  41280.00000  0    -748351.053   -5454050.109    5614912.470
10 0 59845  41520.00000  0     787604.549   -5077590.302    5953868.735
10 0 59845  41760.00000  0    2303236.507   -4517808.108    6012866.241
10 0 59845  42000.00000  0    3733927.340   -3799066.637    5789275.686
10 0 59845  42240.00000  0    5018099.715   -2950853.613    5293676.441
10 0 59845  42480.00000  0    6099879.444   -2006584.250    4549362.937
10 0 59845  42720.00000  0    6931559.481   -1002316.472    3591275.864
10 0 59845  42960.00000  0    7475754.083      24578.598    2464394.066
10 0 59845  43200.00000  0    7707143.320    1036749.716    1221651.285
10 0 59845  43440.00000  0    7613713.697    1998162.167     -78538.142
10 0 59845  43680.00000  0    7197416.539    2875313.804   -1375033.015
10 0 59845  43920.00000  0    6474193.438    3638325.223   -2606860.068
10 0 59845  44160.00000  0    5473363.674    4261865.505   -3716099.855
10 0 59845  44400.00000  0    4236401.648    4725885.845   -4650618.172
10 0 59845  44640.00000  0    2815170.345    5016144.378   -5366506.414
10 0 59845  44880.00000  0    1269702.022    5124523.129   -5830121.040
10 0 59845  45120.00000  0    -334371.169    5049144.541   -6019636.392
10 0 59845  45360.00000  0   -1928623.655    4794302.439   -5926052.573
10 0 59845  45600.00000  0   -3444768.890    4370222.889   -5553622.562
10 0 59845  45840.00000  0   -4817603.721    3792669.605   -4919682.788
10 0 59845  46080.00000  0   -5987853.377    3082406.015   -4053890.379
10 0 59845  46320.00000  0   -6904803.324    2264520.451   -2996886.411
10 0 59845  46560.00000  0   -7528597.026    1367621.004   -1798423.955
10 0 59845  46800.00000  0   -7832075.697     422913.928    -515030.494
10 0 59845  47040.00000  0   -7802047.540    -536812.569     792689.618
10 0 59845  47280.00000  0   -7439901.604   -1478263.248    2062969.935
10 0 59845  47520.00000  0   -6761533.902   -2368727.539    3235856.049
10 0 59845  47760.00000  0   -5796591.206   -3177149.573    4256080.706
10 0 59845  48000.00000  0   -4587079.993   -3875137.873    5075685.893
10 0 59845  48240.00000  0   -3185430.361   -4437881.343    5656259.410
10 0 59845  48480.00000  0   -1652131.309   -4844950.778    5970690.472
10 0 59845  48720.00000  0     -53057.601   -5080973.496    6004384.656
10 0 59845  48960.00000  0    1543396.560   -5136170.860    5755899.508
10 0 59845  49200.00000  0    3069255.074   -5006748.900    5236982.203
10 0 59845  49440.00000  0    4459857.441   -4695136.548    4472019.590
10 0 59845  49680.00000  0    5656613.734   -4210054.033    3496919.382
10 0 59845  49920.00000  0    6609506.986   -3566390.546    2357459.793
10 0 59845  50160.00000  0    7279231.852   -2784873.404    1107167.136
10 0 59845  50400.00000  0    7638864.052   -1891522.366    -195187.922
10 0 59845  50640.00000  0    7674976.392    -916891.805   -1488361.508
10 0 59845  50880.00000  0    7388138.467     104884.189   -2711537.502
10 0 59845  51120.00000  0    6792776.082    1137212.792   -3807206.301
10 0 59845  51360.00000  0    5916408.710    2142288.363   -4723874.491
10 0 59845  51600.00000  0    4798316.490    3082419.157   -5418474.252
10 0 59845  51840.00000  0    3487716.929    3921388.682   -5858360.647
10 0 59845  52080.00000  0    2041551.457    4625808.290   -6022816.785
10 0 59845  52320.00000  0     521983.187    5166421.681   -5904012.719
10 0 59845  52560.00000  0   -1006289.710    5519320.077   -5507382.051
10 0 59845  52800.00000  0   -2478801.664    5667025.239   -4851401.143
10 0 59845  53040.00000  0   -3834062.547    5599391.395   -3966770.834
10 0 59845  53280.00000  0   -5016165.883    5314275.795   -2895025.812
10 0 59845  53520.00000  0   -5977156.150    4817929.749   -1686619.615
10 0 59845  53760.00000  0   -6679047.078    4125064.109    -398554.872
10 0 59845  54000.00000  0   -7095384.117    3258553.086     908336.903
10 0 59845  54240.00000  0   -7212259.555    2248764.378    2172325.749
10 0 59845  54480.00000  0   -7028726.278    1132536.610    3333758.732
10 0 59845  54720.00000  0   -6556603.816     -48151.270    4337917.869
10 0 59845  54960.00000  0   -5819706.514   -1247758.498    5137610.856
10 0 59845  55200.00000  0   -4852560.733   -2418938.354    5695368.815
10 0 59845  55440.00000  0   -3698699.688   -3514399.832    5985157.849
10 0 59845  55680.00000  0   -2408633.680   -4488804.622    5993542.191
10 0 59845  55920.00000  0   -1037596.627   -5300629.916    5720263.771
10 0 59845  56160.00000  0     356833.008   -5913933.774    5178229.650
10 0 59845  56400.00000  0    1717147.860   -6299961.232    4392910.385
10 0 59845  56640.00000  0    2988274.944   -6438524.187    3401170.419
10 0 59845  56880.00000  0    4119802.577   -6319085.800    2249571.322
10 0 59845  57120.00000  0    5067981.778   -5941480.733     992211.559
10 0 59845  57360.00000  0    5797418.058   -5316215.755    -311805.532
10 0 59845  57600.00000  0    6282377.574   -4464311.512   -1601159.227
10 0 59845  57840.00000  0    6507648.263   -3416672.887   -2815215.853
10 0 59845  58080.00000  0    6468921.953   -2213003.104   -3896899.233
10 0 59845  58320.00000  0    6172693.942    -900309.513   -4795378.041
10 0 59845  58560.00000  0    5635709.521     468931.486   -5468441.173
10 0 59845  58800.00000  0    4884004.962    1838872.884   -5884454.396
10 0 59845  59040.00000  0    3951607.865    3152570.453   -6023817.833
10 0 59845  59280.00000  0    2878970.638    4354345.325   -5879872.986
10 0 59845  59520.00000  0    1711207.296    5392152.278   -5459228.100
10 0 59845  59760.00000  0     496200.237    6219865.745   -4781485.899
10 0 59845  60000.00000  0    -717355.030    6799389.851   -3878376.073
10 0 59845  60240.00000  0   -1881899.057    7102492.995   -2792314.082
10 0 59845  60480.00000  0   -2952874.802    7112264.776   -1574436.370
10 0 59845  60720.00000  0   -3890435.284    6824108.089    -282195.602
10 0 59845  60960.00000  0   -4660924.923    6246194.428    1023377.671
10 0 59845  61200.00000  0   -5238065.419    5399327.958    2280614.520
10 0 59845  61440.00000  0   -5603786.086    4316205.138    3430183.042
10 0 59845  61680.00000  0   -5748670.955    3040110.354    4417930.021
10 0 59845  61920.00000  0   -5672025.677    1623120.086    5197442.961
10 0 59845  62160.00000  0   -5381584.979     123909.216    5732208.331
10 0 59845  62400.00000  0   -4892905.518   -1394728.036    5997274.800
10 0 59845  62640.00000  0   -4228499.402   -2868533.668    5980365.785
10 0 59845  62880.00000  0   -3416763.246   -4234515.242    5682409.076
10 0 59845  63120.00000  0   -2490751.568   -5433645.283    5117468.909
10 0 59845  63360.00000  0   -1486845.222   -6413425.289    4312090.056
10 0 59845  63600.00000  0    -443359.189   -7130219.184    3304079.819
10 0 59845  63840.00000  0     600871.814   -7551251.968    2140766.718
10 0 59845  64080.00000  0    1607884.084   -7656172.484     876803.754
10 0 59845  64320.00000  0    2541906.517   -7438092.555    -428391.696
10 0 59845  64560.00000  0    3370565.071   -6904031.551   -1713442.663
10 0 59845  64800.00000  0    4065925.399   -6074729.495   -2917919.709
10 0 59845  65040.00000  0    4605338.289   -4983831.730   -3985200.075
10 0 59845  65280.00000  0    4972062.010   -3676485.078   -4865133.225
10 0 59845  65520.00000  0    5155652.596   -2207421.899   -5516381.374
10 0 59845  65760.00000  0    5152130.445    -638630.900   -5908332.322
10 0 59845  66000.00000  0    4963941.396     963282.293   -6022511.394
10 0 59845  66240.00000  0    4599728.066    2529937.329   -5853437.735
10 0 59845  66480.00000  0    4073932.203    3994109.133   -5408895.216
10 0 59845  66720.00000  0    3406247.576    5292638.838   -4709608.120
10 0 59845  66960.00000  0    2620934.025    6369213.890   -3788323.264
10 0 59845  67200.00000  0    1746003.372    7176894.723   -2688321.700
10 0 59845  67440.00000  0     812292.812    7680265.342   -1461411.399
10 0 59845  67680.00000  0    -147553.570    7857086.662    -165480.873
10 0 59845  67920.00000  0   -1100159.875    7699350.444    1138266.085
10 0 59845  68160.00000  0   -2012514.031    7213675.165    2388252.755
10 0 59845  68400.00000  0   -2853049.747    6421009.631    3525497.180
10 0 59845  68640.00000  0   -3592668.706    5355656.409    4496436.342
10 0 59845  68880.00000  0   -4205664.771    4063686.564    5255456.873
10 0 59845  69120.00000  0   -4670529.308    2600845.372    5767014.351
10 0 59845  69360.00000  0   -4970623.417    1030060.250    6007252.544
10 0 59845  69600.00000  0   -5094706.484    -581323.994    5965062.437
10 0 59845  69840.00000  0   -5037318.283   -2164458.049    5642554.965
10 0 59845  70080.00000  0   -4799014.116   -3651937.229    5054942.281
10 0 59845  70320.00000  0   -4386442.713   -4980681.530    4229831.976
10 0 59845  70560.00000  0   -3812252.360   -6094631.629    3205958.226
10 0 59845  70800.00000  0   -3094816.115   -6947151.723    2031396.743
10 0 59845  71040.00000  0   -2257764.421   -7503031.741     761330.684
10 0 59845  71280.00000  0   -1329322.919   -7739989.513    -544535.592
10 0 59845  71520.00000  0    -341462.907   -7649593.256   -1824795.316
10 0 59845  71760.00000  0     671114.015   -7237549.974   -3019248.183
10 0 59845  72000.00000  0    1672120.504   -6523348.792   -4071746.744
10 0 59845  72240.00000  0    2624916.318   -5539289.474   -4932837.053
10 0 59845  72480.00000  0    3493788.027   -4328958.511   -5562066.983
10 0 59845  72720.00000  0    4245234.715   -2945238.319   -5929858.424
10 0 59845  72960.00000  0    4849216.767   -1447954.166   -6018867.057
10 0 59845  73200.00000  0    5280334.725      98731.717   -5824787.438
10 0 59845  73440.00000  0    5518904.217    1629080.397   -5356574.351
10 0 59845  73680.00000  0    5551884.954    3078584.669   -4636064.041
10 0 59845  73920.00000  0    5373620.474    4386718.173   -3697005.105
10 0 59845  74160.00000  0    4986340.376    5499518.863   -2583523.474
10 0 59845  74400.00000  0    4400375.682    6371888.492   -1348071.587
10 0 59845  74640.00000  0    3634050.573    6969493.691     -48949.873
10 0 59845  74880.00000  0    2713228.023    7270169.100    1252483.097
10 0 59845  75120.00000  0    1670509.160    7264742.783    2494765.449
10 0 59845  75360.00000  0     544116.524    6957243.874    3619288.717
10 0 59845  75600.00000  0    -623491.403    6364498.698    4573098.934
10 0 59845  75840.00000  0   -1787217.593    5515153.965    5311398.912
10 0 59845  76080.00000  0   -2901063.223    4448196.233    5799626.041
10 0 59845  76320.00000  0   -3919929.289    3211074.955    6015019.699
10 0 59845  76560.00000  0   -4801425.481    1857531.237    5947633.902
10 0 59845  76800.00000  0   -5507624.061     445227.382    5600760.114
10 0 59845  77040.00000  0   -6006692.991    -966720.798    4990751.236
10 0 59845  77280.00000  0   -6274348.503   -2320212.962    4146262.340
10 0 59845  77520.00000  0   -6295067.067   -3560549.340    3106935.626
10 0 59845  77760.00000  0   -6062989.696   -4638643.659    1921573.736
10 0 59845  78000.00000  0   -5582457.354   -5512973.119     645870.078
10 0 59845  78240.00000  0   -4868126.569   -6151178.793    -660204.552
10 0 59845  78480.00000  0   -3944637.077   -6531243.903   -1935234.190
10 0 59845  78720.00000  0   -2845828.778   -6642196.553   -3119266.343
10 0 59845  78960.00000  0   -1613534.207   -6484313.729   -4156645.942
10 0 59845  79200.00000  0    -295996.669   -6068833.559   -4998631.393
10 0 59845  79440.00000  0    1054014.833   -5417211.092   -5605666.126
10 0 59845  79680.00000  0    2381312.723   -4559977.502   -5949207.619
10 0 59845  79920.00000  0    3630538.713   -3535273.531   -6013044.142
10 0 59845  80160.00000  0    4748471.494   -2387129.939   -5794048.887
10 0 59845  80400.00000  0    5686306.351   -1163570.677   -5302344.134
10 0 59845  80640.00000  0    6401823.139      85388.787   -4560871.612
10 0 59845  80880.00000  0    6861354.130    1309781.240   -3604371.947
10 0 59845  81120.00000  0    7041451.338    2461689.307   -2477800.675
10 0 59845  81360.00000  0    6930160.822    3497132.537   -1234238.214
10 0 59845  81600.00000  0    6527811.957    4377761.624      67623.127
10 0 59845  81840.00000  0    5847253.234    5072276.204    1366290.833
10 0 59845  82080.00000  0    4913507.638    5557502.929    2600432.806
10 0 59845  82320.00000  0    3762851.252    5819090.385    3711829.710
10 0 59845  82560.00000  0    2441357.271    5851797.134    4648157.110
10 0 59845  82800.00000  0    1002987.003    5659382.914    5365451.540
10 0 59845  83040.00000  0    -492674.519    5254135.827    5830146.708
10 0 59845  83280.00000  0   -1982928.765    4656087.392    6020593.299
10 0 59845  83520.00000  0   -3404609.201    3891978.023    5928013.862
10 0 59845  83760.00000  0   -4696761.075    2994032.969    5556873.539
10 0 59845  84000.00000  0   -5803263.797    1998600.204    4924658.627
10 0 59845  84240.00000  0   -6675292.204     944696.441    4061066.006
10 0 59845  84480.00000  0   -7273509.716    -127486.376    3006635.974
10 0 59845  84720.00000  0   -7569899.302   -1178065.863    1810882.536
10 0 59845  84960.00000  0   -7549139.049   -2168900.818     529990.384
10 0 59845  85200.00000  0   -7209435.230   -3064920.080    -775823.329
10 0 59845  85440.00000  0   -6562753.082   -3835297.833   -2045154.371
10 0 59845  85680.00000  0   -5634420.695   -4454431.284   -3218320.182
10 0 59845  85920.00000  0   -4462120.089   -4902686.999   -4240179.979
10 0 59845  86160.00000  0   -3094319.422   -5166898.883   -5062723.468
10 0 59846      0.00000  0   -1588227.211   -5240617.602   -5647306.805
10 0 59846    240.00000  0      -7366.655   -5124124.406   -5966438.806
10 0 59846    480.00000  0    1581122.219   -4824230.565   -6005047.743
10 0 59846    720.00000  0    3109342.650   -4353888.157   -5761184.710
10 0 59846    960.00000  0    4511558.726   -3731636.490   -5246139.244
10 0 59846   1200.00000  0    5727059.386   -2980900.075   -4483953.872
10 0 59846   1440.00000  0    6702848.621   -2129158.997   -3510350.077
10 0 59846   1680.00000  0    7396048.380   -1207009.145   -2371098.044
10 0 59846   1920.00000  0    7775889.666    -247129.660   -1119884.212
10 0 59846   2160.00000  0    7825176.619     716812.350     184231.145
10 0 59846   2400.00000  0    7541130.782    1651284.687    1479644.686
10 0 59846   2640.00000  0    6935555.844    2523998.039    2705179.267
10 0 59846   2880.00000  0    6034309.740    3304954.964    3803028.043
10 0 59846   3120.00000  0    4876119.661    3967401.169    4721513.506
10 0 59846   3360.00000  0    3510815.723    4488651.010    5417520.184
10 0 59846   3600.00000  0    1997086.844    4850770.273    5858488.829
10 0 59846   3840.00000  0     399877.828    5041104.109    6023888.457
10 0 59846   4080.00000  0   -1212442.493    5052652.371    5906119.466
10 0 59846   4320.00000  0   -2771026.051    4884294.843    5510827.385
10 0 59846   4560.00000  0   -4209488.849    4540866.546    4856624.242
10 0 59846   4800.00000  0   -5466748.611    4033080.820    3974232.793
10 0 59846   5040.00000  0   -6489650.063    3377285.832    2905076.478
10 0 59846   5280.00000  0   -7235258.177    2595044.540    1699364.800
10 0 59846   5520.00000  0   -7672712.609    1712539.433     413754.174
10 0 59846   5760.00000  0   -7784551.434     759805.376    -891313.834
10 0 59846   6000.00000  0   -7567429.784    -230195.886   -2154469.482
10 0 59846   6240.00000  0   -7032194.192   -1222631.441   -3316320.256
10 0 59846   6480.00000  0   -6203313.321   -2181948.316   -4322257.364
10 0 59846   6720.00000  0   -5117700.005   -3073078.229   -5125019.590
10 0 59846   6960.00000  0   -3823002.265   -3862653.672   -5686891.824
10 0 59846   7200.00000  0   -2375458.439   -4520200.357   -5981446.578
10 0 59846   7440.00000  0    -837420.613   -5019273.283   -5994761.826
10 0 59846   7680.00000  0     725347.680   -5338505.528   -5726072.608
10 0 59846   7920.00000  0    2246493.193   -5462536.348   -5187831.630
10 0 59846   8160.00000  0    3661908.451   -5382783.371   -4405173.346
10 0 59846   8400.00000  0    4912475.456   -5098015.238   -3414791.096
10 0 59846   8640.00000  0    5946600.880   -4614678.905   -2263257.349
10 0 59846   8880.00000  0    6722422.553   -3946943.595   -1004848.571
10 0 59846   9120.00000  0    7209576.784   -3116431.667     301028.990
10 0 59846   9360.00000  0    7390431.131   -2151623.078    1592687.291
