H1 CPF  1  HTS 2022  9 17 12  7601 ajisai           NONE
10 0 59839   5280.00000  0   -3486658.958    3963479.841    5834034.345
10 0 59839   5520.00000  0   -4807411.234    3153755.096    5371968.293
10 0 59839   5760.00000  0   -5934413.929    2239983.941    4657550.158
10 0 59839   6000.00000  0   -6818118.812    1257047.355    3724273.782
10 0 59839   6240.00000  0   -7418997.024     241508.201    2615919.067
10 0 59839   6480.00000  0   -7709376.395    -769688.237    1384533.860
10 0 59839   6720.00000  0   -7674789.881   -1740495.748      88006.769
10 0 59839   6960.00000  0   -7314747.174   -2636987.853   -1212661.266
10 0 59839   7200.00000  0   -6642873.772   -3428472.226   -2456250.688
10 0 59839   7440.00000  0   -5686399.400   -4088458.027   -3584233.112
10 0 59839   7680.00000  0   -4485019.584   -4595442.785   -4543543.679
10 0 59839   7920.00000  0   -3089194.096   -4933500.003   -5289076.040
10 0 59839   8160.00000  0   -1557972.358   -5092662.565   -5785784.161
10 0 59839   8400.00000  0      43548.093   -5069108.351   -6010301.904
10 0 59839   8640.00000  0    1647016.948   -4865160.448   -5952018.984
10 0 59839   8880.00000  0    3183765.554   -4489117.678   -5613577.017
10 0 59839   9120.00000  0    4587771.817   -3954928.712   -5010768.752
10 0 59839   9360.00000  0    5798539.971   -3281714.508   -4171835.228
10 0 59839   9600.00000  0    6763772.073   -2493149.760   -3136182.775
10 0 59839   9840.00000  0    7441715.789   -1616711.063   -1952562.999
10 0 59839  10080.00000  0    7803065.803    -682800.378    -676783.605
10 0 59839  10320.00000  0    7832310.598     276233.902     630945.393
10 0 59839  10560.00000  0    7528441.811    1227149.329    1908899.211
10 0 59839  10800.00000  0    6904979.543    2136896.575    3096804.962
10 0 59839  11040.00000  0    5989314.763    2973699.561    4138724.917
10 0 59839  11280.00000  0    4821416.392    3708089.681    4985703.929
10 0 59839  11520.00000  0    3451986.759    4313862.259    5598051.692
10 0 59839  11760.00000  0    1940171.275    4768932.485    5947161.714
10 0 59839  12000.00000  0     350940.005    5056071.082    6016793.963
10 0 59839  12240.00000  0   -1247733.922    5163510.940    5803785.377
10 0 59839  12480.00000  0   -2787788.423    5085414.844    5318172.979
10 0 59839  12720.00000  0   -4203968.842    4822192.051    4582730.218
10 0 59839  12960.00000  0   -5436604.837    4380648.138    3631934.104
10 0 59839  13200.00000  0   -6434161.386    3773941.241    2510390.380
10 0 59839  13440.00000  0   -7155445.812    3021323.428    1270772.713
10 0 59839  13680.00000  0   -7571364.625    2147658.502     -28637.627
10 0 59839  13920.00000  0   -7666140.457    1182713.971   -1326700.258
10 0 59839  14160.00000  0   -7437920.924     160238.651   -2562316.802
10 0 59839  14400.00000  0   -6898748.267    -883144.739   -3677333.352
10 0 59839  14640.00000  0   -6073897.880   -1909193.453   -4619295.579
10 0 59839  14880.00000  0   -5000629.373   -2879396.908   -5343914.347
10 0 59839  15120.00000  0   -3726433.388   -3756375.502   -5817126.750
10 0 59839  15360.00000  0   -2306872.312   -4505281.468   -6016668.556
10 0 59839  15600.00000  0    -803119.471   -5095158.823   -5933099.615
10 0 59839  15840.00000  0     720698.419   -5500220.137   -5570247.130
10 0 59839  16080.00000  0    2200250.752   -5700995.202   -4945049.463
10 0 59839  16320.00000  0    3573740.531   -5685304.696   -4086802.855
10 0 59839  16560.00000  0    4784526.211   -5449005.065   -3035830.837
10 0 59839  16800.00000  0    5783516.254   -4996449.693   -1841617.664
10 0 59839  17040.00000  0    6531221.020   -4340620.306    -560479.259
10 0 59839  17280.00000  0    6999360.117   -3502897.086     747118.305
10 0 59839  17520.00000  0    7171943.842   -2512454.710    2019458.370
10 0 59839  17760.00000  0    7045773.816   -1405296.653    3196538.643
10 0 59839  18000.00000  0    6630345.291    -222964.794    4222940.111
10 0 59839  18240.00000  0    5947175.020     989016.911    5050447.251
10 0 59839  18480.00000  0    5028615.411    2182893.251    5640291.998
10 0 59839  18720.00000  0    3916239.384    3310549.712    5964925.925
10 0 59839  18960.00000  0    2658891.367    4325434.941    6009255.923
10 0 59839  19200.00000  0    1310502.349    5184466.056    5771303.786
10 0 59839  19440.00000  0     -72234.727    5849851.448    5262275.255
10 0 59839  19680.00000  0   -1432241.824    6290765.909    4506042.994
10 0 59839  19920.00000  0   -2714400.290    6484811.233    3538060.370
10 0 59839  20160.00000  0   -3867778.846    6419192.832    2403740.744
10 0 59839  20400.00000  0   -4847659.867    6091540.196    1156360.211
10 0 59839  20640.00000  0   -5617281.534    5510308.033    -145430.274
10 0 59839  20880.00000  0   -6149213.878    4694710.244   -1440373.930
10 0 59839  21120.00000  0   -6426300.131    3674168.513   -2667517.746
10 0 59839  21360.00000  0   -6442127.119    2487288.840   -3769108.879
10 0 59839  21600.00000  0   -6201016.017    1180407.662   -4693327.319
10 0 59839  21840.00000  0   -5717554.686    -194224.828   -5396718.777
10 0 59839  22080.00000  0   -5015719.064   -1580543.360   -5846217.134
10 0 59839  22320.00000  0   -4127644.049   -2920960.809   -6020670.685
10 0 59839  22560.00000  0   -3092117.166   -4158762.044   -5911815.341
10 0 59839  22800.00000  0   -1952868.366   -5240513.064   -5524664.547
10 0 59839  23040.00000  0    -756722.500   -6118396.526   -4877300.138
10 0 59839  23280.00000  0     448318.921   -6752379.288   -4000065.720
10 0 59839  23520.00000  0    1614998.294   -7112113.394   -2934184.886
10 0 59839  23760.00000  0    2698654.049   -7178470.958   -1729850.886
10 0 59839  24000.00000  0    3658930.687   -6944620.115    -443864.694
10 0 59839  24240.00000  0    4461277.878   -6416562.355     863073.380
10 0 59839  24480.00000  0    5078164.123   -5613074.374    2129280.524
10 0 59839  24720.00000  0    5489948.433   -4565051.472    3295053.968
10 0 59839  24960.00000  0    5685387.652   -3314287.187    4305518.992
10 0 59839  25200.00000  0    5661779.102   -1911750.324    5113219.309
10 0 59839  25440.00000  0    5424753.931    -415446.130    5680324.232
10 0 59839  25680.00000  0    4987756.537    1112031.047    5980355.735
10 0 59839  25920.00000  0    4371260.969    2606140.666    5999372.442
10 0 59839  26160.00000  0    3601779.251    4003128.312    5736577.689
10 0 59839  26400.00000  0    2710711.003    5242747.156    5204338.000
10 0 59839  26640.00000  0    1733078.275    6270868.505    4427613.752
10 0 59839  26880.00000  0     706187.224    7041878.584    3442822.667
10 0 59839  27120.00000  0    -331743.998    7520761.860    2296173.453
10 0 59839  27360.00000  0   -1342952.157    7684763.520    1041525.967
10 0 59839  27600.00000  0   -2291443.347    7524534.384    -262126.791
10 0 59839  27840.00000  0   -3144210.827    7044692.365   -1553440.033
10 0 59839  28080.00000  0   -3872313.759    6263749.381   -2771632.448
10 0 59839  28320.00000  0   -4451771.662    5213389.487   -3859376.275
10 0 59839  28560.00000  0   -4864246.757    3937143.237   -4765507.288
10 0 59839  28800.00000  0   -5097503.052    2488530.186   -5447424.312
10 0 59839  29040.00000  0   -5145645.683     928764.804   -5873069.763
10 0 59839  29280.00000  0   -5009151.626    -675868.412   -6022409.436
10 0 59839  29520.00000  0   -4694708.543   -2256855.983   -5888356.705
10 0 59839  29760.00000  0   -4214882.702   -3746398.593   -5477108.082
10 0 59839  30000.00000  0   -3587634.607   -5080345.088   -4807879.610
10 0 59839  30240.00000  0   -2835692.100   -6201004.707   -3912047.466
10 0 59839  30480.00000  0   -1985791.856   -7059717.017   -2831716.738
10 0 59839  30720.00000  0   -1067802.824   -7619058.545   -1617767.998
10 0 59839  30960.00000  0    -113749.903   -7854569.044    -327458.750
10 0 59839  31200.00000  0     843234.574   -7755891.762     978308.465
10 0 59839  31440.00000  0    1769994.600   -7327259.296    2237908.576
10 0 59839  31680.00000  0    2634433.939   -6587294.314    3391956.135
10 0 59839  31920.00000  0    3406556.419   -5568128.221    4386141.877
10 0 59839  32160.00000  0    4059420.189   -4313907.425    5173788.402
10 0 59839  32400.00000  0    4569985.772   -2878787.488    5718013.043
10 0 59839  32640.00000  0    4919845.419   -1324519.314    5993410.282
10 0 59839  32880.00000  0    5095822.733     282259.494    5987189.831
10 0 59839  33120.00000  0    5090430.678    1872907.270    5699732.152
10 0 59839  33360.00000  0    4902182.586    3379715.508    5144553.406
10 0 59839  33600.00000  0    4535749.853    4738795.010    4347686.372
10 0 59839  33840.00000  0    4001950.654    5892804.762    3346495.823
10 0 59839  34080.00000  0    3317551.641    6793413.015    2187966.181
10 0 59839  34320.00000  0    2504868.794    7403378.929     926524.185
10 0 59839  34560.00000  0    1591158.812    7698149.847    -378511.929
10 0 59839  34800.00000  0     607809.089    7666885.381   -1665734.297
10 0 59839  35040.00000  0    -410651.702    7312857.242   -2874557.896
10 0 59839  35280.00000  0   -1427694.558    6653205.008   -3948097.926
10 0 59839  35520.00000  0   -2406042.223    5718061.634   -4835860.658
10 0 59839  35760.00000  0   -3308982.469    4549108.272   -5496111.098
10 0 59839  36000.00000  0   -4101697.039    3197647.869   -5897810.787
10 0 59839  36240.00000  0   -4752565.139    1722300.683   -6022048.789
10 0 59839  36480.00000  0   -5234403.216     186427.887   -5862914.324
10 0 59839  36720.00000  0   -5525602.057   -1344608.935   -5427779.886
10 0 59839  36960.00000  0   -5611121.260   -2806246.034   -4736984.847
10 0 59839  37200.00000  0   -5483297.400   -4137468.510   -3822923.912
10 0 59839  37440.00000  0   -5142414.990   -5283404.781   -2728566.311
10 0 59839  37680.00000  0   -4596991.693   -6197650.578   -1505458.525
10 0 59839  37920.00000  0   -3863739.574   -6844212.209    -211292.999
10 0 59839  38160.00000  0   -2967177.151   -7198969.648    1092845.793
10 0 59839  38400.00000  0   -1938887.800   -7250577.329    2345416.160
10 0 59839  38640.00000  0    -816450.249   -7000759.467    3487372.541
10 0 59839  38880.00000  0     357915.316   -6464002.116    4464980.843
10 0 59839  39120.00000  0    1538929.807   -5666673.802    5232350.626
10 0 59839  39360.00000  0    2679992.738   -4645643.784    5753559.912
10 0 59839  39600.00000  0    3735001.654   -3446493.797    6004285.486
10 0 59839  39840.00000  0    4660190.053   -2121427.824    5972886.972
10 0 59839  40080.00000  0    5415929.373    -726973.036    5660916.359
10 0 59839  40320.00000  0    5968429.310     678440.507    5083033.925
10 0 59839  40560.00000  0    6291267.734    2036923.013    4266335.714
10 0 59839  40800.00000  0    6366690.004    3293502.613    3249119.359
10 0 59839  41040.00000  0    6186608.390    4398352.484    2079127.211
10 0 59839  41280.00000  0    5753235.765    5308777.554     811332.684
10 0 59839  41520.00000  0    5079297.599    5990874.356    -494638.272
10 0 59839  41760.00000  0    4187783.390    6420784.149   -1777328.294
10 0 59839  42000.00000  0    3111233.904    6585480.677   -2976365.343
10 0 59839  42240.00000  0    1890587.357    6483068.063   -4035326.924
10 0 59839  42480.00000  0     573629.119    6122586.496   -4904406.253
10 0 59839  42720.00000  0    -786885.209    5523354.610   -5542747.074
10 0 59839  42960.00000  0   -2135349.778    4713904.178   -5920340.497
10 0 59839  43200.00000  0   -3415583.655    3730577.032   -6019407.379
10 0 59839  43440.00000  0   -4573172.675    2615860.881   -5835217.110
10 0 59839  43680.00000  0   -5557793.584    1416540.732   -5376317.235
10 0 59839  43920.00000  0   -6325435.152     181736.339   -4664163.650
10 0 59839  44160.00000  0   -6840424.896   -1039103.692   -3732159.043
10 0 59839  44400.00000  0   -7077166.770   -2198182.281   -2624125.912
10 0 59839  44640.00000  0   -7021488.118   -3251232.490   -1392264.654
10 0 59839  44880.00000  0   -6671507.432   -4159212.165     -94686.062
10 0 59839  45120.00000  0   -6037959.223   -4889742.107    1207362.907
10 0 59839  45360.00000  0   -5143937.529   -5418224.837    2452441.462
10 0 59839  45600.00000  0   -4024054.758   -5728592.972    3581865.428
10 0 59839  45840.00000  0   -2723059.634   -5813664.022    4542501.967
10 0 59839  46080.00000  0   -1293992.412   -5675109.406    5289266.082
10 0 59839  46320.00000  0     204029.352   -5323071.270    5787206.886
10 0 59839  46560.00000  0    1708295.989   -4775468.167    6013096.550
10 0 59839  46800.00000  0    3155146.206   -4057042.378    5956461.169
10 0 59839  47040.00000  0    4482657.947   -3198215.548    5620031.100
10 0 59839  47280.00000  0    5633300.695   -2233802.799    5019606.087
10 0 59839  47520.00000  0    6556451.696   -1201623.645    4183336.736
10 0 59839  47760.00000  0    7210667.811    -141055.406    3150440.570
10 0 59839  48000.00000  0    7565609.556     908421.590    1969400.598
10 0 59839  48240.00000  0    7603520.251    1908643.194     695714.933
10 0 59839  48480.00000  0    7320170.911    2824096.396    -610707.923
10 0 59839  48720.00000  0    6725201.434    3623120.126   -1888385.210
10 0 59839  48960.00000  0    5841827.229    4278924.081   -3077179.523
10 0 59839  49200.00000  0    4705921.302    4770392.108   -4121152.279
10 0 59839  49440.00000  0    3364516.254    5082646.307   -4971203.766
10 0 59839  49680.00000  0    1873806.822    5207367.832   -5587371.928
10 0 59839  49920.00000  0     296749.352    5142883.395   -5940687.350
10 0 59839  50160.00000  0   -1299630.083    4894034.834   -6014508.595
10 0 59839  50400.00000  0   -2847106.094    4471855.648   -5805290.162
10 0 59839  50640.00000  0   -4279188.511    3893077.238   -5322756.257
10 0 59839  50880.00000  0   -5534008.506    3179487.766   -4589475.468
10 0 59839  51120.00000  0   -6557045.680    2357160.543   -3639847.457
10 0 59839  51360.00000  0   -7303579.776    1455565.579   -2518529.930
10 0 59839  51600.00000  0   -7740745.174     506582.691   -1278358.333
10 0 59839  51840.00000  0   -7849072.074    -456559.822      22155.438
10 0 59839  52080.00000  0   -7623413.122   -1400387.022    1321623.761
10 0 59839  52320.00000  0   -7073199.573   -2292275.584    2558731.248
10 0 59839  52560.00000  0   -6222014.615   -3101509.927    3675175.428
10 0 59839  52800.00000  0   -5106507.584   -3800259.633    4618442.943
10 0 59839  53040.00000  0   -3774717.423   -4364444.964    5344276.218
10 0 59839  53280.00000  0   -2283909.815   -4774470.227    5818714.733
10 0 59839  53520.00000  0    -698046.147   -5015816.820    6019633.280
10 0 59839  53760.00000  0     915001.720   -5079492.805    5937727.690
10 0 59839  54000.00000  0    2486373.625   -4962334.153    5576913.436
10 0 59839  54240.00000  0    3949161.105   -4667159.227    4954132.972
10 0 59839  54480.00000  0    5241263.731   -4202771.933    4098583.644
10 0 59839  54720.00000  0    6308053.999   -3583797.665    3050388.301
10 0 59839  54960.00000  0    7104738.290   -2830337.809    1858751.723
10 0 59839  55200.00000  0    7598299.025   -1967435.329     579673.786
10 0 59839  55440.00000  0    7768920.682   -1024354.962    -726680.250
10 0 59839  55680.00000  0    7610819.452     -33688.073   -1998829.079
10 0 59839  55920.00000  0    7132427.032     969692.366   -3176896.722
10 0 59839  56160.00000  0    6355923.261    1949789.110   -4205452.127
10 0 59839  56400.00000  0    5316152.710    2870709.102   -5036124.015
10 0 59839  56640.00000  0    4058991.022    3697920.358   -5629863.412
10 0 59839  56880.00000  0    2639256.752    4399495.448   -5958752.555
10 0 59839  57120.00000  0    1118274.695    4947306.284   -6007292.268
10 0 59839  57360.00000  0    -438802.468    5318135.521   -5773119.585
10 0 59839  57600.00000  0   -1965804.107    5494669.567   -5267130.807
10 0 59839  57840.00000  0   -3398375.473    5466334.478   -4513001.966
10 0 59839  58080.00000  0   -4676722.968    5229932.821   -3546119.440
10 0 59839  58320.00000  0   -5748160.882    4790040.109   -2411958.008
10 0 59839  58560.00000  0   -6569350.986    4159120.984   -1163962.981
10 0 59839  58800.00000  0   -7108125.071    3357329.281     138979.239
10 0 59839  59040.00000  0   -7344787.795    2411971.979    1435361.783
10 0 59839  59280.00000  0   -7272824.439    1356645.158    2664016.404
10 0 59839  59520.00000  0   -6898985.499     230076.216    3767046.559
10 0 59839  59760.00000  0   -6242760.662    -925278.432    4692579.836
10 0 59839  60000.00000  0   -5335292.175   -2064818.897    5397200.149
10 0 59839  60240.00000  0   -4217808.081   -3143505.939    5847948.965
10 0 59839  60480.00000  0   -2939671.737   -4117619.273    6023816.314
10 0 59839  60720.00000  0   -1556149.166   -4946507.220    5916671.309
10 0 59839  60960.00000  0    -125997.123   -5594268.354    5531608.886
10 0 59839  61200.00000  0    1291033.870   -6031310.331    4886707.195
10 0 59839  61440.00000  0    2636688.714   -6235726.402    4012202.610
10 0 59839  61680.00000  0    3856600.494   -6194427.268    2949110.818
10 0 59839  61920.00000  0    4902496.066   -5903960.884    1747339.661
10 0 59839  62160.00000  0    5734121.658   -5370960.762     463368.302
10 0 59839  62400.00000  0    6320802.506   -4612175.319    -842406.951
10 0 59839  62640.00000  0    6642561.827   -3654052.718   -2108532.927
10 0 59839  62880.00000  0    6690747.447   -2531881.001   -3275420.341
10 0 59839  63120.00000  0    6468142.855   -1288514.154   -4288169.503
10 0 59839  63360.00000  0    5988577.655      27257.783   -5099157.034
10 0 59839  63600.00000  0    5276078.383    1362624.996   -5670261.268
10 0 59839  63840.00000  0    4363620.592    2662877.856   -5974627.232
10 0 59839  64080.00000  0    3291560.129    3873645.435   -5997903.259
10 0 59839  64320.00000  0    2105822.765    4943171.431   -5738906.876
10 0 59839  64560.00000  0     855927.302    5824545.486   -5209696.147
10 0 59839  64800.00000  0    -407082.702    6477802.915   -4435039.558
10 0 59839  65040.00000  0   -1632724.543    6871802.030   -3451296.866
10 0 59839  65280.00000  0   -2773100.347    6985782.056   -2304745.089
10 0 59839  65520.00000  0   -3784776.344    6810512.837   -1049417.228
10 0 59839  65760.00000  0   -4630443.070    6348962.222     255453.539
10 0 59839  66000.00000  0   -5280284.882    5616419.209    1548268.220
10 0 59839  66240.00000  0   -5712989.123    4640039.482    2768027.317
10 0 59839  66480.00000  0   -5916350.370    3457827.824    3857257.708
10 0 59839  66720.00000  0   -5887461.496    2117114.137    4764742.908
10 0 59839  66960.00000  0   -5632506.530     672601.485    5447922.137
10 0 59839  67200.00000  0   -5166193.697    -815912.926    5874847.624
10 0 59839  67440.00000  0   -4510885.858   -2286038.577    6025626.816
10 0 59839  67680.00000  0   -3695488.780   -3675414.444    5893303.781
10 0 59839  67920.00000  0   -2754153.716   -4924356.339    5484153.395
10 0 59839  68160.00000  0   -1724849.372   -5978426.354    4817382.429
10 0 59839  68400.00000  0    -647857.433   -6790829.637    3924254.224
10 0 59839  68640.00000  0     435764.632   -7324542.111    2846662.011
10 0 59839  68880.00000  0    1485704.367   -7554064.367    1635199.894
10 0 59839  69120.00000  0    2463847.776   -7466707.976     346808.250
10 0 59839  69360.00000  0    3335613.194   -7063331.166    -957904.675
10 0 59839  69600.00000  0    4071112.923   -6358466.716   -2217535.225
10 0 59839  69840.00000  0    4646098.741   -5379821.178   -3372801.724
10 0 59839  70080.00000  0    5042658.673   -4167165.458   -4369354.891
10 0 59839  70320.00000  0    5249648.171   -2770674.151   -5160337.143
10 0 59839  70560.00000  0    5262859.358   -1248802.124   -5708568.148
10 0 59839  70800.00000  0    5084948.050     334199.087   -5988265.335
10 0 59839  71040.00000  0    4725141.550    1911020.019   -5986232.319
10 0 59839  71280.00000  0    4198752.973    3414171.983   -5702470.939
10 0 59839  71520.00000  0    3526532.678    4778895.151   -5150199.050
10 0 59839  71760.00000  0    2733879.129    5945988.856   -4355269.323
10 0 59839  72000.00000  0    1849927.168    6864447.004   -3355000.709
10 0 59839  72240.00000  0     906535.787    7493777.110   -2196459.966
10 0 59839  72480.00000  0     -62800.115    7805883.571    -934256.820
10 0 59839  72720.00000  0   -1024078.610    7786402.190     372048.502
10 0 59839  72960.00000  0   -1943919.382    7435409.956    1660793.652
10 0 59839  73200.00000  0   -2790657.928    6767464.110    2871177.598
10 0 59839  73440.00000  0   -3535362.881    5810952.895    3946177.090
10 0 59839  73680.00000  0   -4152735.395    4606804.357    4835253.515
10 0 59839  73920.00000  0   -4621868.140    3206639.091    5496717.034
10 0 59839  74160.00000  0   -4926853.140    1670469.681    5899644.286
10 0 59839  74400.00000  0   -5057232.163      64063.699    6025271.990
10 0 59839  74640.00000  0   -5008291.605   -1543904.451    5867822.553
10 0 59839  74880.00000  0   -4781208.257   -3084797.234    5434744.906
10 0 59839  75120.00000  0   -4383047.760   -4492948.518    4746366.735
10 0 59839  75360.00000  0   -3826606.601   -5708477.794    3834966.504
10 0 59839  75600.00000  0   -3130093.745   -6679870.237    2743298.585
10 0 59839  75840.00000  0   -2316645.754   -7366214.430    1522622.667
10 0 59839  76080.00000  0   -1413672.195   -7738988.665     230315.623
10 0 59839  76320.00000  0    -452038.012   -7783302.165   -1072828.773
10 0 59839  76560.00000  0     534900.369   -7498516.790   -2325482.355
10 0 59839  76800.00000  0    1512372.977   -6898211.682   -3468695.715
10 0 59839  77040.00000  0    2445349.266   -6009499.894   -4448690.245
10 0 59839  77280.00000  0    3299726.861   -4871742.274   -5219389.599
10 0 59839  77520.00000  0    4043518.061   -3534734.233   -5744569.438
10 0 59839  77760.00000  0    4647994.578   -2056464.688   -5999530.100
10 0 59839  78000.00000  0    5088759.112    -500562.617   -5972232.164
10 0 59839  78240.00000  0    5346718.599    1066463.293   -5663859.607
10 0 59839  78480.00000  0    5408926.251    2578085.443   -5088784.424
10 0 59839  78720.00000  0    5269257.592    3970605.574   -4273931.547
10 0 59839  78960.00000  0    4928883.340    5185883.252   -3257561.753
10 0 59839  79200.00000  0    4396496.698    6173829.237   -2087507.085
10 0 59839  79440.00000  0    3688259.286    6894543.968    -818927.927
10 0 59839  79680.00000  0    2827442.418    7319993.719     488308.232
10 0 59839  79920.00000  0    1843755.298    7435131.420    1772497.440
10 0 59839  80160.00000  0     772378.894    7238400.552    2973063.318
10 0 59839  80400.00000  0    -347255.101    6741608.444    4033455.139
10 0 59839  80640.00000  0   -1472893.687    5969192.038    4903830.775
10 0 59839  80880.00000  0   -2561040.259    4956928.943    5543388.229
10 0 59839  81120.00000  0   -3568609.963    3750185.951    5922235.479
10 0 59839  81360.00000  0   -4454606.923    2401816.089    6022736.474
10 0 59839  81600.00000  0   -5181771.545     969799.840    5840289.940
10 0 59839  81840.00000  0   -5718138.686    -485266.478    5383515.392
10 0 59839  82080.00000  0   -6038451.035   -1902733.006    4673848.696
10 0 59839  82320.00000  0   -6125375.580   -3224417.993    3744565.262
10 0 59839  82560.00000  0   -5970461.631   -4396999.889    2639260.137
10 0 59839  82800.00000  0   -5574779.787   -5374184.212    1409837.599
10 0 59839  83040.00000  0   -4949187.607   -6118550.967     114089.415
10 0 59839  83280.00000  0   -4114182.782   -6602996.486   -1187027.417
10 0 59839  83520.00000  0   -3099328.566   -6811700.687   -2432280.663
10 0 59839  83760.00000  0   -1942262.129   -6740576.412   -3563071.084
10 0 59839  84000.00000  0    -687322.738   -6397190.689   -4526207.467
10 0 59839  84240.00000  0     616140.425   -5800178.716   -5276407.466
10 0 59839  84480.00000  0    1915705.159   -4978203.098   -5778406.707
10 0 59839  84720.00000  0    3157978.787   -3968529.998   -6008589.145
10 0 59839  84960.00000  0    4290788.846   -2815300.246   -5956076.211
10 0 59839  85200.00000  0    5265379.312   -1567577.313   -5623233.142
10 0 59839  85440.00000  0    6038530.653    -277254.934   -5025579.997
10 0 59839  85680.00000  0    6574525.071    1003101.474   -4191106.176
10 0 59839  85920.00000  0    6846865.124    2222401.206   -3159001.164
10 0 59839  86160.00000  0    6839656.111    3333079.225   -1977846.447
10 0 59840      0.00000  0    6548565.289    4292971.675    -703334.844
10 0 59840    240.00000  0    5981278.911    5066927.707     604380.827
10 0 59840    480.00000  0    5157415.056    5628080.814    1883571.862
10 0 59840    720.00000  0    4107880.977    5958726.654    3073899.621
10 0 59840    960.00000  0    2873697.025    6050772.549    4119304.285
10 0 59840   1200.00000  0    1504347.884    5905753.943    4970660.055
10 0 59840   1440.00000  0      55747.592    5534445.644    5588067.827
10 0 59840   1680.00000  0   -1412083.472    4956113.037    5942682.993
10 0 59840   1920.00000  0   -2837523.867    4197468.295    6018007.633
10 0 59840   2160.00000  0   -4159937.330    3291399.077    5810614.145
10 0 59840   2400.00000  0   -5322251.497    2275529.930    5330284.808
10 0 59840   2640.00000  0   -6273435.945    1190668.366    4599558.896
10 0 59840   2880.00000  0   -6970774.562      79191.404    3652701.523
10 0 59840   3120.00000  0   -7381835.652   -1016571.124    2534135.593
10 0 59840   3360.00000  0   -7486048.072   -2055906.688    1296392.527
10 0 59840   3600.00000  0   -7275790.257   -3001190.738      -2339.964
10 0 59840   3840.00000  0   -6756914.821   -3819200.994   -1300961.272
10 0 59840   4080.00000  0   -5948664.650   -4482222.521   -2538356.257
10 0 59840   4320.00000  0   -4882971.170   -4968900.970   -3656298.296
10 0 59840   4560.00000  0   -3603167.835   -5264817.251   -4602203.968
10 0 59840   4800.00000  0   -2162186.184   -5362777.069   -5331602.733
10 0 59840   5040.00000  0    -620323.915   -5262825.682   -5810207.376
10 0 59840   5280.00000  0     957310.516   -4972010.981   -6015497.535
10 0 59840   5520.00000  0    2503566.093   -4503925.788   -5937757.480
10 0 59840   5760.00000  0    3952122.326   -3878063.578   -5580534.006
10 0 59840   6000.00000  0    5240361.407   -3119014.859   -4960494.497
10 0 59840   6240.00000  0    6312121.269   -2255531.059   -4106684.551
10 0 59840   6480.00000  0    7120217.084   -1319484.687   -3059210.344
10 0 59840   6720.00000  0    7628614.549    -344747.932   -1867384.736
10 0 59840   6960.00000  0    7814134.164     633977.690    -587409.916
10 0 59840   7200.00000  0    7667585.715    1582342.507     720298.355
10 0 59840   7440.00000  0    7194256.043    2467497.986    1994010.578
10 0 59840   7680.00000  0    6413714.330    3259168.652    3173650.784
10 0 59840   7920.00000  0    5358946.679    3930605.262    4203669.923
10 0 59840   8160.00000  0    4074874.802    4459390.295    5035674.647
10 0 59840   8400.00000  0    2616347.737    4828078.894    5630682.532
10 0 59840   8640.00000  0    1045715.481    5024666.748    5960905.427
10 0 59840   8880.00000  0    -569889.984    5042887.395    6010992.562
10 0 59840   9120.00000  0   -2161446.890    4882351.115    5778700.384
10 0 59840   9360.00000  0   -3660995.797    4548532.065    5274973.327
