H1 CPF  1  HTS 2022  9 28 12  7711 ajisai           NONE
10 0 59850   8400.00000  0   -4510323.645   -2693898.190   -5855458.020
10 0 59850   8640.00000  0   -3340614.779   -3797122.894   -6023539.428
10 0 59850   8880.00000  0   -2051487.028   -4766403.307   -5908470.196
10 0 59850   9120.00000  0    -697534.420   -5559633.663   -5515470.788
10 0 59850   9360.00000  0     664913.599   -6140870.925   -4862801.392
10 0 59850   9600.00000  0    1980137.034   -6482018.467   -3980964.754
10 0 59850   9840.00000  0    3195319.223   -6564255.553   -2911333.887
10 0 59850  10080.00000  0    4262700.076   -6379129.422   -1704248.533
10 0 59850  10320.00000  0    5141497.346   -5929229.115    -416650.445
10 0 59850  10560.00000  0    5799495.857   -5228373.841     890636.074
10 0 59850  10800.00000  0    6214223.988   -4301287.040    2155832.944
10 0 59850  11040.00000  0    6373666.887   -3182756.871    3319188.967
10 0 59850  11280.00000  0    6276492.358   -1916315.268    4325850.198
10 0 59850  11520.00000  0    5931795.589    -552499.932    5128467.320
10 0 59850  11760.00000  0    5358400.893     853211.522    5689409.722
10 0 59850  12000.00000  0    4583783.646    2242695.582    5982489.377
10 0 59850  12240.00000  0    3642689.248    3557604.968    5994131.483
10 0 59850  12480.00000  0    2575527.348    4741824.477    5723958.544
10 0 59850  12720.00000  0    1426616.161    5743869.989    5184775.160
10 0 59850  12960.00000  0     242346.463    6519140.284    4401961.147
10 0 59850  13200.00000  0    -930670.022    7031933.471    3412299.198
10 0 59850  13440.00000  0   -2047406.126    7257139.916    2262276.283
10 0 59850  13680.00000  0   -3066114.403    7181519.251    1005922.301
10 0 59850  13920.00000  0   -3949848.743    6804486.023    -297716.829
10 0 59850  14160.00000  0   -4667757.180    6138349.354   -1587360.769
10 0 59850  14400.00000  0   -5196090.339    5207967.517   -2802396.309
10 0 59850  14640.00000  0   -5518883.779    4049826.885   -3885740.393
10 0 59850  14880.00000  0   -5628303.995    2710593.770   -4786520.535
10 0 59850  15120.00000  0   -5524665.376    1245208.755   -5462444.802
10 0 59850  15360.00000  0   -5216141.295    -285387.721   -5881756.743
10 0 59850  15600.00000  0   -4718204.901   -1816798.920   -6024697.804
10 0 59850  15840.00000  0   -4052840.716   -3283883.084   -5884421.881
10 0 59850  16080.00000  0   -3247572.075   -4623528.692   -5467331.142
10 0 59850  16320.00000  0   -2334341.761   -5777394.872   -4792819.538
10 0 59850  16560.00000  0   -1348279.673   -6694508.817   -3892423.355
10 0 59850  16800.00000  0    -326393.094   -7333605.543   -2808399.219
10 0 59850  17040.00000  0     693781.310   -7665092.921   -1591775.036
10 0 59850  17280.00000  0    1675519.190   -7672526.862    -299949.025
10 0 59850  17520.00000  0    2584192.495   -7353499.534    1006050.192
10 0 59850  17760.00000  0    3388448.660   -6719876.845    2264504.542
10 0 59850  18000.00000  0    4061233.450   -5797349.025    3415989.935
10 0 59850  18240.00000  0    4580609.904   -4624322.880    4406226.777
10 0 59850  18480.00000  0    4930358.866   -3250234.615    5188651.458
10 0 59850  18720.00000  0    5100359.097   -1733373.438    5726590.349
10 0 59850  18960.00000  0    5086751.937    -138326.690    5994939.354
10 0 59850  19200.00000  0    4891903.715    1466828.254    5981283.746
10 0 59850  19440.00000  0    4524188.478    3013458.124    5686427.825
10 0 59850  19680.00000  0    3997614.745    4435320.032    5124328.006
10 0 59850  19920.00000  0    3331312.205    5671411.437    4321436.325
10 0 59850  20160.00000  0    2548889.206    6668613.593    3315478.437
10 0 59850  20400.00000  0    1677673.492    7384018.493    2153710.238
10 0 59850  20640.00000  0     747846.260    7786831.587     890717.901
10 0 59850  20880.00000  0    -208511.761    7859746.980    -414141.713
10 0 59850  21120.00000  0   -1158433.175    7599723.747   -1699536.211
10 0 59850  21360.00000  0   -2069109.333    7018121.726   -2905056.218
10 0 59850  21600.00000  0   -2908936.005    6140178.397   -3974069.682
10 0 59850  21840.00000  0   -3648520.191    5003860.170   -4856380.512
10 0 59850  22080.00000  0   -4261618.697    3658160.344   -5510565.471
10 0 59850  22320.00000  0   -4725987.244    2160936.287   -5905886.773
10 0 59850  22560.00000  0   -5024124.941     576390.457   -6023707.299
10 0 59850  22800.00000  0   -5143900.055   -1027697.609   -5858355.317
10 0 59850  23040.00000  0   -5079043.361   -2582877.414   -5417408.464
10 0 59850  23280.00000  0   -4829494.853   -4022963.096   -4721383.305
10 0 59850  23520.00000  0   -4401581.595   -5286889.252   -3802833.472
10 0 59850  23760.00000  0   -3807999.405   -6321369.110   -2704877.993
10 0 59850  24000.00000  0   -3067576.188   -7083232.489   -1479209.000
10 0 59850  24240.00000  0   -2204801.376   -7541325.112    -183657.620
10 0 59850  24480.00000  0   -1249116.912   -7677859.324    1120571.069
10 0 59850  24720.00000  0    -233986.139   -7489133.086    2371847.428
10 0 59850  24960.00000  0     804226.530   -6985581.537    3511090.660
10 0 59850  25200.00000  0    1827524.271   -6191161.979    4484606.456
10 0 59850  25440.00000  0    2797639.256   -5142118.153    5246631.492
10 0 59850  25680.00000  0    3677427.995   -3885216.882    5761461.108
10 0 59850  25920.00000  0    4432253.072   -2475569.013    6005076.920
10 0 59850  26160.00000  0    5031314.282    -974146.611    5966219.284
10 0 59850  26400.00000  0    5448887.888     554896.280    5646869.178
10 0 59850  26640.00000  0    5665427.653    2046983.744    5062126.972
10 0 59850  26880.00000  0    5668490.899    3439849.346    4239503.969
10 0 59850  27120.00000  0    5453449.377    4676141.392    3217651.891
10 0 59850  27360.00000  0    5023938.210    5705800.723    2044575.413
10 0 59850  27600.00000  0    4392001.189    6488112.152     775397.238
10 0 59850  27840.00000  0    3577900.297    6993332.878    -530229.651
10 0 59850  28080.00000  0    2609576.196    7203817.605   -1810936.733
10 0 59850  28320.00000  0    1521768.788    7114591.878   -3006538.400
10 0 59850  28560.00000  0     354826.035    6733354.710   -4060870.475
10 0 59850  28800.00000  0    -846754.758    6079922.547   -4924426.628
10 0 59850  29040.00000  0   -2035994.182    5185159.952   -5556663.387
10 0 59850  29280.00000  0   -3165239.643    4089469.524   -5927871.605
10 0 59850  29520.00000  0   -4188049.093    2840927.288   -6020542.272
10 0 59850  29760.00000  0   -5061085.656    1493153.767   -5830179.451
10 0 59850  30000.00000  0   -5745960.085     103008.089   -5365531.657
10 0 59850  30240.00000  0   -6210952.745   -1271808.525   -4648229.356
10 0 59850  30480.00000  0   -6432543.120   -2575154.867   -3711833.141
10 0 59850  30720.00000  0   -6396665.844   -3754767.778   -2600312.843
10 0 59850  30960.00000  0   -6099611.267   -4764397.797   -1366010.249
10 0 59850  31200.00000  0   -5548500.841   -5565665.897     -67170.909
10 0 59850  31440.00000  0   -4761285.763   -6129551.938    1234841.015
10 0 59850  31680.00000  0   -3766241.818   -6437437.706    2478502.961
10 0 59850  31920.00000  0   -2600970.361   -6481651.374    3605103.011
10 0 59850  32160.00000  0   -1310955.955   -6265501.727    4561552.219
10 0 59850  32400.00000  0      52247.951   -5802827.675    5302897.408
10 0 59850  32640.00000  0    1433122.303   -5117109.146    5794413.885
10 0 59850  32880.00000  0    2774472.277   -4240206.306    6013185.445
10 0 59850  33120.00000  0    4019803.503   -3210815.805    5949118.374
10 0 59850  33360.00000  0    5115701.140   -2072728.659    5605368.733
10 0 59850  33600.00000  0    6014130.462    -872956.177    4998175.057
10 0 59850  33840.00000  0    6674565.059     340207.057    4156099.047
10 0 59850  34080.00000  0    7065852.037    1519107.410    3118705.337
10 0 59850  34320.00000  0    7167730.286    2618578.690    1934730.566
10 0 59850  34560.00000  0    6971917.451    3597644.954     659812.948
10 0 59850  34800.00000  0    6482693.023    4421013.247    -646120.738
10 0 59850  35040.00000  0    5716928.247    5060293.699   -1921684.490
10 0 59850  35280.00000  0    4703547.026    5494900.399   -3106934.697
10 0 59850  35520.00000  0    3482437.897    5712601.949   -4146195.645
10 0 59850  35760.00000  0    2102868.777    5709716.482   -4990669.550
10 0 59850  36000.00000  0     621477.042    5490964.344   -5600706.909
10 0 59850  36240.00000  0    -900071.864    5069008.535   -5947637.015
10 0 59850  36480.00000  0   -2397657.333    4463726.160   -6015087.108
10 0 59850  36720.00000  0   -3807406.575    3701256.632   -5799742.740
10 0 59850  36960.00000  0   -5068425.844    2812874.287   -5311524.179
10 0 59850  37200.00000  0   -6125461.373    1833728.453   -4573170.737
10 0 59850  37440.00000  0   -6931385.023     801487.904   -3619237.602
10 0 59850  37680.00000  0   -7449391.671    -245069.644   -2494529.880
10 0 59850  37920.00000  0   -7654792.139   -1267481.112   -1252024.773
10 0 59850  38160.00000  0   -7536286.192   -2228983.697      49634.283
10 0 59850  38400.00000  0   -7096626.705   -3095802.325    1348946.342
10 0 59850  38640.00000  0   -6352628.990   -3838288.445    2584517.457
10 0 59850  38880.00000  0   -5334509.972   -4431865.773    3698023.038
10 0 59850  39120.00000  0   -4084590.834   -4857746.256    4637002.116
10 0 59850  39360.00000  0   -2655442.970   -5103399.315    5357335.765
10 0 59850  39600.00000  0   -1107586.203   -5162778.546    5825293.154
10 0 59850  39840.00000  0     493144.699   -5036324.947    6019067.049
10 0 59850  40080.00000  0    2078448.428   -4730764.719    5929740.159
10 0 59850  40320.00000  0    3580490.881   -4258729.910    5561654.197
10 0 59850  40560.00000  0    4934815.118   -3638233.436    4932185.087
10 0 59850  40800.00000  0    6083124.942   -2892012.679    4070935.292
10 0 59850  41040.00000  0    6975830.803   -2046752.743    3018368.560
10 0 59850  41280.00000  0    7574241.744   -1132205.939    1823934.847
10 0 59850  41520.00000  0    7852299.334    -180229.962     543765.006
10 0 59850  41760.00000  0    7797763.815     776233.900    -761965.796
10 0 59850  42000.00000  0    7412779.788    1704212.664   -2031880.650
10 0 59850  42240.00000  0    6713786.467    2571748.457   -3206302.450
10 0 59850  42480.00000  0    5730781.475    3348905.934   -4230066.431
10 0 59850  42720.00000  0    4505979.317    4008710.210   -5055104.793
10 0 59850  42960.00000  0    3091941.151    4527988.821   -5642679.304
10 0 59850  43200.00000  0    1549275.919    4888103.131   -5965168.286
10 0 59850  43440.00000  0     -55983.738    5075558.623   -6007339.120
10 0 59850  43680.00000  0   -1655219.368    5082484.356   -5767059.514
10 0 59850  43920.00000  0   -3180169.235    4906971.618   -5255421.638
10 0 59850  44160.00000  0   -4565862.501    4553258.047   -4496269.955
10 0 59850  44400.00000  0   -5753432.067    4031741.283   -3525144.060
10 0 59850  44640.00000  0   -6692691.578    3358803.275   -2387666.336
10 0 59850  44880.00000  0   -7344357.548    2556426.107   -1137425.800
10 0 59850  45120.00000  0   -7681793.377    1651587.597     166558.096
10 0 59850  45360.00000  0   -7692167.424     675442.397    1462668.260
10 0 59850  45600.00000  0   -7376953.776    -337686.442    2689663.813
10 0 59850  45840.00000  0   -6751753.822   -1351466.151    3789631.921
10 0 59850  46080.00000  0   -5845458.121   -2328817.437    4710758.977
10 0 59850  46320.00000  0   -4698809.633   -3233232.533    5409776.814
10 0 59850  46560.00000  0   -3362463.554   -4030098.346    5853966.926
10 0 59850  46800.00000  0   -1894658.403   -4687980.152    6022643.041
10 0 59850  47040.00000  0    -358616.850   -5179826.980    5908064.463
10 0 59850  47280.00000  0    1180210.486   -5484064.874    5515756.687
10 0 59850  47520.00000  0    2656945.800   -5585543.079    4864231.957
10 0 59850  47760.00000  0    4010023.041   -5476299.546    3984127.443
10 0 59850  48000.00000  0    5183766.155   -5156104.553    2916790.872
10 0 59850  48240.00000  0    6130701.993   -4632740.456    1712365.590
10 0 59850  48480.00000  0    6813507.917   -3921981.974     427451.198
10 0 59850  48720.00000  0    7206500.683   -3047254.053    -877555.835
10 0 59850  48960.00000  0    7296595.413   -2038962.007   -2141314.997
10 0 59850  49200.00000  0    7083686.796    -933507.229   -3304442.600
10 0 59850  49440.00000  0    6580445.758     227975.050   -4312309.263
10 0 59850  49680.00000  0    5811559.167    1401106.831   -5117596.529
10 0 59850  49920.00000  0    4812467.863    2539928.151   -5682493.542
10 0 59850  50160.00000  0    3627682.583    3598665.027   -5980439.380
10 0 59850  50400.00000  0    2308768.080    4533543.296   -5997346.031
10 0 59850  50640.00000  0     912085.118    5304588.871   -5732259.684
10 0 59850  50880.00000  0    -503620.133    5877351.801   -5197433.994
10 0 59850  51120.00000  0   -1879690.122    6224487.791   -4417807.502
10 0 59850  51360.00000  0   -3160001.884    6327122.999   -3429892.529
10 0 59850  51600.00000  0   -4293285.984    6175926.291   -2280110.782
10 0 59850  51840.00000  0   -5235224.118    5771821.145   -1022637.768
10 0 59850  52080.00000  0   -5950231.744    5126272.040     283159.916
10 0 59850  52320.00000  0   -6412831.769    4261097.222    1575574.071
10 0 59850  52560.00000  0   -6608543.801    3207792.408    2793537.480
10 0 59850  52800.00000  0   -6534247.759    2006390.170    3879568.846
10 0 59850  53040.00000  0   -6198022.923     703911.758    4782520.755
10 0 59850  53280.00000  0   -5618494.135    -647511.545    5459989.353
10 0 59850  53520.00000  0   -4823749.351   -1992756.192    5880274.824
10 0 59850  53760.00000  0   -3849907.289   -3275972.581    6023816.741
10 0 59850  54000.00000  0   -2739417.481   -4442910.752    5884055.692
10 0 59850  54240.00000  0   -1539175.614   -5443215.488    5467696.858
10 0 59850  54480.00000  0    -298536.451   -6232606.058    4794378.394
10 0 59850  54720.00000  0     932704.535   -6774861.574    3895759.445
10 0 59850  54960.00000  0    2106289.834   -7043524.260    2814057.686
10 0 59850  55200.00000  0    3177369.293   -7023236.210    1600092.708
10 0 59850  55440.00000  0    4106189.701   -6710629.177     310913.541
10 0 59850  55680.00000  0    4859535.762   -6114706.097    -992883.205
10 0 59850  55920.00000  0    5411863.635   -5256674.915   -2250016.337
10 0 59850  56160.00000  0    5746081.320   -4169227.787   -3401417.107
10 0 59850  56400.00000  0    5853953.762   -2895295.335   -4393011.382
10 0 59850  56640.00000  0    5736133.087   -1486335.399   -5178247.769
10 0 59850  56880.00000  0    5401839.216       -238.944   -5720255.980
10 0 59850  57120.00000  0    4868229.371    1501057.459   -5993545.866
10 0 59850  57360.00000  0    4159502.126    2954152.973   -5985180.720
10 0 59850  57600.00000  0    3305789.215    4296858.345   -5695385.871
10 0 59850  57840.00000  0    2341883.446    5470872.008   -5137570.668
10 0 59850  58080.00000  0    1305844.737    6424355.418   -4337754.884
10 0 59850  58320.00000  0     237528.434    7114297.786   -3333409.409
10 0 59850  58560.00000  0    -822918.587    7508556.615   -2171744.144
10 0 59850  58800.00000  0   -1836540.485    7587457.222    -907505.187
10 0 59850  59040.00000  0   -2766975.127    7344853.749     399617.946
10 0 59850  59280.00000  0   -3581726.255    6788581.381    1687853.421
10 0 59850  59520.00000  0   -4253251.647    5940246.319    2896332.904
10 0 59850  59760.00000  0   -4759816.536    4834352.429    3968027.853
10 0 59850  60000.00000  0   -5086086.230    3516821.115    4852473.070
10 0 59850  60240.00000  0   -5223452.943    2042991.818    5508142.802
10 0 59850  60480.00000  0   -5170105.147     475208.981    5904368.943
10 0 59850  60720.00000  0   -4930862.502   -1119878.845    6022724.257
10 0 59850  60960.00000  0   -4516809.493   -2674186.353    5857830.075
10 0 59850  61200.00000  0   -3944759.979   -4121114.015    5417569.829
10 0 59850  61440.00000  0   -3236575.605   -5398415.847    4722703.699
10 0 59850  61680.00000  0   -2418362.227   -6450896.982    3805902.722
10 0 59850  61920.00000  0   -1519567.354   -7232836.435    2710239.913
10 0 59850  62160.00000  0    -571995.399   -7710026.964    1487192.798
10 0 59850  62400.00000  0     391235.373   -7861329.975     194239.639
10 0 59850  62640.00000  0    1336765.745   -7679658.558   -1107845.222
10 0 59850  62880.00000  0    2232063.715   -7172326.135   -2357863.815
10 0 59850  63120.00000  0    3046451.606   -6360740.237   -3497085.723
10 0 59850  63360.00000  0    3752060.772   -5279460.284   -4472012.782
10 0 59850  63600.00000  0    4324686.376   -3974669.491   -5236879.895
10 0 59850  63840.00000  0    4744519.529   -2502146.846   -5755774.064
10 0 59850  64080.00000  0    4996747.606    -924846.635   -6004285.376
10 0 59850  64320.00000  0    5072022.169     689808.569   -5970633.338
10 0 59850  64560.00000  0    4966787.670    2272817.476   -5656225.163
10 0 59850  64800.00000  0    4683463.491    3756557.879   -5075623.083
10 0 59850  65040.00000  0    4230471.429    5077704.070   -4255919.121
10 0 59850  65280.00000  0    3622092.317    6179990.859   -3235526.595
10 0 59850  65520.00000  0    2878134.790    7016699.509   -2062422.499
10 0 59850  65760.00000  0    2023406.768    7552741.881    -791906.678
10 0 59850  66000.00000  0    1086987.611    7766226.206     516026.756
10 0 59850  66240.00000  0     101317.872    7649405.304    1799571.617
10 0 59850  66480.00000  0    -898860.672    7208957.558    2998089.765
10 0 59850  66720.00000  0   -1877681.333    6465587.907    4055031.918
10 0 59850  66960.00000  0   -2799398.514    5452972.761    4920638.674
10 0 59850  67200.00000  0   -3629647.826    4216123.933    5554279.678
10 0 59850  67440.00000  0   -4336678.036    2809283.130    5926326.865
10 0 59850  67680.00000  0   -4892522.603    1293458.963    6019491.909
10 0 59850  67920.00000  0   -5274073.623    -266274.935    5829580.308
10 0 59850  68160.00000  0   -5464026.757   -1803599.149    5365646.636
10 0 59850  68400.00000  0   -5451670.761   -3253775.554    4649557.319
10 0 59850  68640.00000  0   -5233488.017   -4556382.058    3714976.755
10 0 59850  68880.00000  0   -4813526.716   -5657847.027    2605812.049
10 0 59850  69120.00000  0   -4203512.809   -6513679.005    1374175.361
10 0 59850  69360.00000  0   -3422671.787   -7090291.678      77947.198
10 0 59850  69600.00000  0   -2497245.495   -7366336.381   -1221947.072
10 0 59850  69840.00000  0   -1459705.667   -7333477.766   -2464415.716
10 0 59850  70080.00000  0    -347683.729   -6996576.555   -3591087.177
10 0 59850  70320.00000  0     797342.759   -6373280.039   -4549055.804
10 0 59850  70560.00000  0    1931553.925   -5493059.325   -5293351.620
10 0 59850  70800.00000  0    3010424.718   -4395761.270   -5789022.619
10 0 59850  71040.00000  0    3990439.153   -3129758.124   -6012744.745
10 0 59850  71280.00000  0    4830821.523   -1749786.379   -5953895.552
10 0 59850  71520.00000  0    5495226.063    -314573.051   -5615058.770
10 0 59850  71760.00000  0    5953330.336    1115662.979   -5011942.193
10 0 59850  72000.00000  0    6182267.096    2481744.181   -4172698.919
10 0 59850  72240.00000  0    6167824.274    3728005.031   -3136668.808
10 0 59850  72480.00000  0    5905342.294    4804605.451   -1952577.116
10 0 59850  72720.00000  0    5400235.006    5669581.401    -676252.845
10 0 59850  72960.00000  0    4668080.154    6290528.235     632027.397
10 0 59850  73200.00000  0    3734249.851    6645833.317    1910437.148
10 0 59850  73440.00000  0    2633078.681    6725394.883    3098584.891
10 0 59850  73680.00000  0    1406601.752    6530796.270    4140420.635
10 0 59850  73920.00000  0     102925.050    6074945.854    4986907.393
10 0 59850  74160.00000  0   -1225694.719    5381226.356    5598325.533
10 0 59850  74400.00000  0   -2524971.269    4482220.482    5946099.755
10 0 59850  74640.00000  0   -3740815.004    3418106.965    6014080.752
10 0 59850  74880.00000  0   -4821584.653    2234814.528    5799250.991
10 0 59850  75120.00000  0   -5720285.432     982012.784    5311831.747
10 0 59850  75360.00000  0   -6396626.016    -288977.632    4574790.057
10 0 59850  75600.00000  0   -6818851.443   -1527274.528    3622771.653
10 0 59850  75840.00000  0   -6965275.150   -2684451.731    2500501.277
10 0 59850  76080.00000  0   -6825429.786   -3716414.123    1260707.640
10 0 59850  76320.00000  0   -6400761.316   -4585056.285     -38343.793
10 0 59850  76560.00000  0   -5704810.674   -5259634.397   -1335594.552
10 0 59850  76800.00000  0   -4762856.756   -5717794.938   -2570079.116
10 0 59850  77040.00000  0   -3611024.446   -5946219.866   -3683804.456
10 0 59850  77280.00000  0   -2294897.986   -5940874.900   -4624475.314
10 0 59850  77520.00000  0    -867704.007   -5706871.694   -5347933.943
10 0 59850  77760.00000  0     611852.414   -5257973.959   -5820202.939
10 0 59850  78000.00000  0    2082004.087   -4615794.030   -6019048.461
10 0 59850  78240.00000  0    3480495.615   -3808733.831   -5935008.023
10 0 59850  78480.00000  0    4747223.126   -2870722.743   -5571845.401
10 0 59850  78720.00000  0    5826838.941   -1839802.394   -4946411.058
10 0 59850  78960.00000  0    6671219.860    -756610.008   -4087911.703
10 0 59850  79200.00000  0    7241697.040     337195.258   -3036602.558
10 0 59850  79440.00000  0    7510930.405    1400511.057   -1841939.152
10 0 59850  79680.00000  0    7464320.282    2394317.597    -560260.468
10 0 59850  79920.00000  0    7100858.937    3283091.946     747895.261
10 0 59850  80160.00000  0    6433350.532    4036047.563    2020704.420
10 0 59850  80400.00000  0    5487978.242    4628143.746    3198041.846
10 0 59850  80640.00000  0    4303235.856    5040829.690    4224374.537
10 0 59850  80880.00000  0    2928279.581    5262502.023    5051407.192
10 0 59850  81120.00000  0    1420796.179    5288675.546    5640346.000
10 0 59850  81360.00000  0    -155497.801    5121884.907    5963680.271
10 0 59850  81600.00000  0   -1733602.581    4771351.853    6006414.047
10 0 59850  81840.00000  0   -3246109.045    4252454.493    5766713.098
10 0 59850  82080.00000  0   -4628087.040    3586034.697    5255957.303
10 0 59850  82320.00000  0   -5819887.433    2797573.128    4498202.981
10 0 59850  82560.00000  0   -6769747.322    1916251.646    3529067.921
10 0 59850  82800.00000  0   -7436080.785     973931.024    2394082.227
10 0 59850  83040.00000  0   -7789354.443       4073.004    1146573.428
10 0 59850  83280.00000  0   -7813453.731    -959367.784    -154829.068
10 0 59850  83520.00000  0   -7506457.068   -1883049.929   -1448956.453
10 0 59850  83760.00000  0   -6880768.726   -2735311.959   -2674991.294
10 0 59850  84000.00000  0   -5962599.506   -3487164.187   -3775339.614
10 0 59850  84240.00000  0   -4790823.403   -4113172.821   -4698336.904
10 0 59850  84480.00000  0   -3415277.434   -4592214.132   -5400655.769
10 0 59850  84720.00000  0   -1894595.161   -4908086.580   -5849308.682
10 0 59850  84960.00000  0    -293678.184   -5049976.912   -6023165.476
10 0 59850  85200.00000  0    1319085.948   -5012780.030   -5913930.168
10 0 59850  85440.00000  0    2874748.948   -4797272.894   -5526543.098
10 0 59850  85680.00000  0    4306763.950   -4410140.891   -4878992.887
10 0 59850  85920.00000  0    5553873.756   -3863844.521   -4001532.912
10 0 59850  86160.00000  0    6562800.922   -3176317.941   -2935320.679
10 0 59851      0.00000  0    7290620.278   -2370492.769   -1730524.954
10 0 59851    240.00000  0    7706691.138   -1473639.560    -443971.432
10 0 59851    480.00000  0    7794036.737    -516536.059     863565.390
10 0 59851    720.00000  0    7550086.227     467517.542    2130288.472
10 0 59851    960.00000  0    6986729.593    1443801.877    3296363.758
10 0 59851   1200.00000  0    6129685.931    2377355.008    4306797.976
10 0 59851   1440.00000  0    5017234.688    3234175.803    5114054.143
10 0 59851   1680.00000  0    3698395.350    3982410.299    5680275.834
10 0 59851   1920.00000  0    2230664.694    4593483.378    5979024.788
10 0 59851   2160.00000  0     677430.718    5043142.340    5996462.632
10 0 59851   2400.00000  0    -894809.355    5312386.485    5731944.143
10 0 59851   2640.00000  0   -2419314.275    5388258.897    5198013.499
10 0 59851   2880.00000  0   -3831936.690    5264474.621    4419809.433
10 0 59851   3120.00000  0   -5073830.756    4941858.145    3433904.569
10 0 59851   3360.00000  0   -6093928.012    4428554.069    2286616.369
10 0 59851   3600.00000  0   -6851070.786    3739977.690    1031852.772
10 0 59851   3840.00000  0   -7315702.301    2898487.266    -271413.754
10 0 59851   4080.00000  0   -7471031.890    1932771.072   -1561925.656
10 0 59851   4320.00000  0   -7313618.123     876957.609   -2779035.757
10 0 59851   4560.00000  0   -6853345.510    -230522.718   -3865569.774
10 0 59851   4800.00000  0   -6112809.271   -1348283.119   -4770512.023
10 0 59851   5040.00000  0   -5126153.537   -2433482.554   -5451382.289
10 0 59851   5280.00000  0   -3937439.624   -3443425.062   -5876197.299
10 0 59851   5520.00000  0   -2598636.919   -4337202.339   -6024940.970
10 0 59851   5760.00000  0   -1167330.956   -5077328.366   -5890490.868
10 0 59851   6000.00000  0     295757.754   -5631312.926   -5478968.535
10 0 59851   6240.00000  0    1729350.793   -5973116.853   -4809496.548
10 0 59851   6480.00000  0    3074189.791   -6084427.728   -3913363.343
10 0 59851   6720.00000  0    4275519.015   -5955688.930   -2832615.813
10 0 59851   6960.00000  0    5285370.879   -5586811.785   -1618122.384
10 0 59851   7200.00000  0    6064543.748   -4987506.540    -327179.039
10 0 59851   7440.00000  0    6584168.878   -4177189.271     979226.633
10 0 59851   7680.00000  0    6826789.022   -3184445.779    2239352.363
10 0 59851   7920.00000  0    6786895.145   -2046060.263    3393681.984
10 0 59851   8160.00000  0    6470902.219    -805648.057    4387785.739
10 0 59851   8400.00000  0    5896584.373     488041.323    5174906.510
10 0 59851   8640.00000  0    5092025.301    1783068.078    5718144.278
10 0 59851   8880.00000  0    4094163.262    3026404.868    5992144.754
10 0 59851   9120.00000  0    2947022.066    4166112.725    5984231.629
10 0 59851   9360.00000  0    1699720.175    5153508.851    5694948.522
