H1 CPF  1  HTS 2022  9 25 12  7681 ajisai           NONE
10 0 59847   8160.00000  0   -1163476.328    5579842.203    5423756.219
10 0 59847   8400.00000  0   -2618377.391    5717450.316    4731100.679
10 0 59847   8640.00000  0   -3950289.694    5637472.894    3816148.053
10 0 59847   8880.00000  0   -5104771.703    5338329.748    2721855.484
10 0 59847   9120.00000  0   -6035524.853    4826882.591    1499619.810
10 0 59847   9360.00000  0   -6706277.354    4118458.279     206879.019
10 0 59847   9600.00000  0   -7092212.492    3236524.028   -1095590.029
10 0 59847   9840.00000  0   -7180872.968    2212008.519   -2346545.426
10 0 59847  10080.00000  0   -6972500.084    1082283.589   -3487179.261
10 0 59847  10320.00000  0   -6479801.535    -110155.302   -4463891.667
10 0 59847  10560.00000  0   -5727178.147   -1319257.214   -5230802.475
10 0 59847  10800.00000  0   -4749466.007   -2497169.863   -5751882.497
10 0 59847  11040.00000  0   -3590273.029   -3596108.656   -6002614.333
10 0 59847  11280.00000  0   -2300000.781   -4570275.422   -5971122.411
10 0 59847  11520.00000  0    -933639.275   -5377763.166   -5658733.208
10 0 59847  11760.00000  0     451579.308   -5982379.229   -5079943.818
10 0 59847  12000.00000  0    1798581.058   -6355314.264   -4261793.156
10 0 59847  12240.00000  0    3052816.288   -6476580.246   -3242649.769
10 0 59847  12480.00000  0    4164499.693   -6336137.418   -2070453.322
10 0 59847  12720.00000  0    5090631.661   -5934631.399    -800472.540
10 0 59847  12960.00000  0    5796699.302   -5283671.021     507325.032
10 0 59847  13200.00000  0    6257968.962   -4405611.199    1791154.052
10 0 59847  13440.00000  0    6460312.936   -3332834.973    2990389.449
10 0 59847  13680.00000  0    6400538.587   -2106558.165    4048480.210
10 0 59847  13920.00000  0    6086219.319    -775212.780    4915642.682
10 0 59847  14160.00000  0    5535059.811     607508.783    5551196.156
10 0 59847  14400.00000  0    4773855.837    1984853.584    5925435.154
10 0 59847  14640.00000  0    3837125.119    3299354.841    6020966.214
10 0 59847  14880.00000  0    2765490.062    4495232.947    5833468.450
10 0 59847  15120.00000  0    1603890.399    5520762.670    5371858.894
10 0 59847  15360.00000  0     399698.867    6330519.120    4657863.920
10 0 59847  15600.00000  0    -799192.255    6887415.904    3725017.099
10 0 59847  15840.00000  0   -1946249.581    7164449.795    2617117.276
10 0 59847  16080.00000  0   -2998076.128    7146061.430    1386200.185
10 0 59847  16320.00000  0   -3916021.023    6829030.273      90111.313
10 0 59847  16560.00000  0   -4667562.032    6222845.101   -1210213.479
10 0 59847  16800.00000  0   -5227402.844    5349503.732   -2453633.294
10 0 59847  17040.00000  0   -5578234.933    4242736.969   -3581697.515
10 0 59847  17280.00000  0   -5711147.019    2946696.916   -4541400.739
10 0 59847  17520.00000  0   -5625685.188    1514172.055   -5287663.104
10 0 59847  17760.00000  0   -5329584.763       4413.420   -5785422.456
10 0 59847  18000.00000  0   -4838209.368   -1519330.459   -6011252.114
10 0 59847  18240.00000  0   -4173740.603   -2992469.649   -5954442.114
10 0 59847  18480.00000  0   -3364166.598   -4351815.376   -5617505.563
10 0 59847  18720.00000  0   -2442113.281   -5538310.941   -5016093.547
10 0 59847  18960.00000  0   -1443556.164   -6499645.881   -4178313.629
10 0 59847  19200.00000  0    -406451.767   -7192641.236   -3143466.868
10 0 59847  19440.00000  0     630669.198   -7585290.412   -1960242.257
10 0 59847  19680.00000  0    1630100.371   -7658341.381    -684435.232
10 0 59847  19920.00000  0    2556296.703   -7406318.285     623706.880
10 0 59847  20160.00000  0    3377099.812   -6837911.927    1902380.502
10 0 59847  20400.00000  0    4064800.585   -5975694.500    3091210.656
10 0 59847  20640.00000  0    4596987.168   -4855170.442    4134151.004
10 0 59847  20880.00000  0    4957159.493   -3523233.744    4982144.363
10 0 59847  21120.00000  0    5135108.956   -2036116.522    5595419.911
10 0 59847  21360.00000  0    5127068.540    -456933.238    5945322.763
10 0 59847  21600.00000  0    4935648.239    1147058.062    6015601.801
10 0 59847  21840.00000  0    4569580.292    2707350.918    5803116.214
10 0 59847  22080.00000  0    4043302.241    4157127.032    5317948.617
10 0 59847  22320.00000  0    3376398.559    5434126.739    4582926.619
10 0 59847  22560.00000  0    2592915.343    6483344.630    3632570.634
10 0 59847  22800.00000  0    1720563.183    7259440.167    2511505.111
10 0 59847  23040.00000  0     789821.347    7728755.825    1272389.822
10 0 59847  23280.00000  0    -167038.879    7870834.800     -26543.036
10 0 59847  23520.00000  0   -1116981.932    7679356.275   -1324227.838
10 0 59847  23760.00000  0   -2027258.516    7162439.064   -2559651.475
10 0 59847  24000.00000  0   -2866448.157    6342284.132   -3674742.839
10 0 59847  24240.00000  0   -3605454.299    5254174.403   -4617109.866
10 0 59847  24480.00000  0   -4218421.034    3944897.074   -5342489.581
10 0 59847  24720.00000  0   -4683550.390    2470675.581   -5816800.076
10 0 59847  24960.00000  0   -4983806.185     894715.604   -6017712.167
10 0 59847  25200.00000  0   -5107493.309    -715527.788   -5935681.204
10 0 59847  25440.00000  0   -5048701.679   -2291249.038   -5574402.249
10 0 59847  25680.00000  0   -4807605.151   -3765246.396   -4950670.811
10 0 59847  25920.00000  0   -4390599.537   -5074821.762   -4093648.284
10 0 59847  26160.00000  0   -3810256.524   -6164509.817   -3043548.246
10 0 59847  26400.00000  0   -3085074.150   -6988513.505   -1849785.436
10 0 59847  26640.00000  0   -2239010.268   -7512725.797    -568658.386
10 0 59847  26880.00000  0   -1300794.362   -7716224.950     739332.910
10 0 59847  27120.00000  0    -303030.853   -7592151.000    2012396.491
10 0 59847  27360.00000  0     718875.097   -7147916.738    3190426.866
10 0 59847  27600.00000  0    1727931.559   -6404745.493    4217893.857
10 0 59847  27840.00000  0    2686862.953   -5396568.402    5046481.493
10 0 59847  28080.00000  0    3559445.397   -4168366.137    5637342.577
10 0 59847  28320.00000  0    4311827.834   -2774064.594    5962877.199
10 0 59847  28560.00000  0    4913804.443   -1274096.723    6007972.588
10 0 59847  28800.00000  0    5340002.386     267261.561    5770663.150
10 0 59847  29040.00000  0    5570942.131    1784667.171    5262190.194
10 0 59847  29280.00000  0    5593935.251    3214483.962    4506470.571
10 0 59847  29520.00000  0    5403784.957    4497456.414    3538995.371
10 0 59847  29760.00000  0    5003245.444    5581181.302    2405195.159
10 0 59847  30000.00000  0    4403198.761    6422276.086    1158333.275
10 0 59847  30240.00000  0    3622515.765    6988143.766    -142987.232
10 0 59847  30480.00000  0    2687583.740    7258246.246   -1437586.329
10 0 59847  30720.00000  0    1631504.087    7224826.279   -2664598.899
10 0 59847  30960.00000  0     492984.043    6893050.215   -3766351.455
10 0 59847  31200.00000  0    -685038.397    6280574.336   -4691079.324
10 0 59847  31440.00000  0   -1856982.000    5416571.383   -5395347.952
10 0 59847  31680.00000  0   -2976357.749    4340285.335   -5846066.113
10 0 59847  31920.00000  0   -3997586.720    3099200.599   -6022009.822
10 0 59847  32160.00000  0   -4877837.765    1746918.166   -5914802.509
10 0 59847  32400.00000  0   -5578824.294     340829.947   -5529317.707
10 0 59847  32640.00000  0   -6068495.523   -1060319.076   -4883487.222
10 0 59847  32880.00000  0   -6322554.082   -2398892.338   -4007515.936
10 0 59847  33120.00000  0   -6325724.626   -3620756.431   -2942518.364
10 0 59847  33360.00000  0   -6072693.749   -4677509.789   -1738620.940
10 0 59847  33600.00000  0   -5568651.059   -5528445.744    -452607.142
10 0 59847  33840.00000  0   -4829377.685   -6142156.757     854788.429
10 0 59847  34080.00000  0   -3880850.363   -6497698.075    2121803.028
10 0 59847  34320.00000  0   -2758361.725   -6585249.604    3288625.235
10 0 59847  34560.00000  0   -1505198.120   -6406254.303    4300263.128
10 0 59847  34800.00000  0    -170940.805   -5973052.131    5109152.692
10 0 59847  35040.00000  0    1190532.764   -5308052.305    5677379.986
10 0 59847  35280.00000  0    2523251.334   -4442507.273    5978415.589
10 0 59847  35520.00000  0    3771457.010   -3414975.877    5998297.913
10 0 59847  35760.00000  0    4881933.468   -2269565.319    5736236.925
10 0 59847  36000.00000  0    5806278.538   -1054023.526    5204627.320
10 0 59847  36240.00000  0    6503032.083     182249.402    4428467.642
10 0 59847  36480.00000  0    6939568.759    1390192.160    3444207.681
10 0 59847  36720.00000  0    7093673.809    2523006.609    2298068.439
10 0 59847  36960.00000  0    6954717.042    3537948.072    1043897.099
10 0 59847  37200.00000  0    6524349.458    4397912.245    -259354.646
10 0 59847  37440.00000  0    5816665.448    5072751.592   -1550411.374
10 0 59847  37680.00000  0    4857804.950    5540268.043   -2768573.196
10 0 59847  37920.00000  0    3685005.306    5786844.504   -3856584.301
10 0 59847  38160.00000  0    2345146.990    5807703.594   -4763327.075
10 0 59847  38400.00000  0     892858.492    5606802.782   -5446210.869
10 0 59847  38640.00000  0    -611730.871    5196393.516   -5873146.001
10 0 59847  38880.00000  0   -2105491.391    4596288.141   -6024022.356
10 0 59847  39120.00000  0   -3524946.013    3832883.402   -5891638.178
10 0 59847  39360.00000  0   -4808974.042    2937991.914   -5482047.688
10 0 59847  39600.00000  0   -5901467.446    1947530.323   -4814315.680
10 0 59847  39840.00000  0   -6753837.986     900105.665   -3919680.023
10 0 59847  40080.00000  0   -7327264.848    -164456.322   -2840141.321
10 0 59847  40320.00000  0   -7594569.356   -1206595.927   -1626523.642
10 0 59847  40560.00000  0   -7541601.085   -2188465.693    -336080.347
10 0 59847  40800.00000  0   -7168039.716   -3075275.626     970240.240
10 0 59847  41040.00000  0   -6487558.185   -3836482.864    2230726.624
10 0 59847  41280.00000  0   -5527323.491   -4446779.971    3385880.018
10 0 59847  41520.00000  0   -4326855.352   -4886842.157    4381268.260
10 0 59847  41760.00000  0   -2936312.408   -5143813.476    5170104.364
10 0 59847  42000.00000  0   -1414307.471   -5211533.873    5715424.340
10 0 59847  42240.00000  0     174633.817   -5090527.438    5991776.971
10 0 59847  42480.00000  0    1762858.408   -4787773.257    5986361.828
10 0 59847  42720.00000  0    3282487.852   -4316287.123    5699576.729
10 0 59847  42960.00000  0    4668323.936   -3694551.336    5144972.197
10 0 59847  43200.00000  0    5860658.291   -2945813.000    4348620.410
10 0 59847  43440.00000  0    6807877.128   -2097264.128    3347917.483
10 0 59847  43680.00000  0    7468745.511   -1179121.664    2189857.721
10 0 59847  43920.00000  0    7814262.435    -223632.075     928850.416
10 0 59847  44160.00000  0    7828993.401     735976.560    -375828.893
10 0 59847  44400.00000  0    7511799.827    1666564.996   -1662835.868
10 0 59847  44640.00000  0    6875917.541    2536140.237   -2871660.974
10 0 59847  44880.00000  0    5948381.243    3314864.051   -3945488.831
10 0 59847  45120.00000  0    4768826.820    3975981.907   -4833870.729
10 0 59847  45360.00000  0    3387738.878    4496645.254   -5495078.659
10 0 59847  45600.00000  0    1864240.142    4858611.761   -5898036.850
10 0 59847  45840.00000  0     263526.051    5048815.547   -6023754.727
10 0 59847  46080.00000  0   -1345943.734    5059799.867   -5866206.825
10 0 59847  46320.00000  0   -2895385.653    4890006.829   -5432629.012
10 0 59847  46560.00000  0   -4318650.955    4543914.768   -4743216.908
10 0 59847  46800.00000  0   -5555088.731    4032012.437   -3830233.206
10 0 59847  47040.00000  0   -6552198.992    3370595.485   -2736548.807
10 0 59847  47280.00000  0   -7267957.700    2581369.786   -1513663.022
10 0 59847  47520.00000  0   -7672690.146    1690850.926    -219276.815
10 0 59847  47760.00000  0   -7750379.612     729564.498    1085467.846
10 0 59847  48000.00000  0   -7499329.218    -268930.940    2338934.420
10 0 59847  48240.00000  0   -6932143.860   -1269160.690    3481961.636
10 0 59847  48480.00000  0   -6075041.710   -2234947.472    4460697.650
10 0 59847  48720.00000  0   -4966546.241   -3130674.880    5229149.419
10 0 59847  48960.00000  0   -3655646.252   -3922553.436    5751321.712
10 0 59847  49200.00000  0   -2199536.343   -4579846.995    6002856.447
10 0 59847  49440.00000  0    -661055.986   -5076023.477    5972116.899
10 0 59847  49680.00000  0     894058.332   -5389799.332    5660687.319
10 0 59847  49920.00000  0    2399995.588   -5506046.403    5083274.055
10 0 59847  50160.00000  0    3793657.396   -5416531.285    4267019.299
10 0 59847  50400.00000  0    5017311.156   -5120451.407    3250252.477
10 0 59847  50640.00000  0    6021003.972   -4624726.956    2080722.365
10 0 59847  50880.00000  0    6764634.587   -3944013.599     813377.691
10 0 59847  51120.00000  0    7219584.312   -3100410.252    -492208.618
10 0 59847  51360.00000  0    7369827.801   -2122853.873   -1774650.726
10 0 59847  51600.00000  0    7212466.280   -1046209.020   -2973656.593
10 0 59847  51840.00000  0    6757663.721      89916.736   -4032876.876
10 0 59847  52080.00000  0    6028004.929    1242586.143   -4902552.651
10 0 59847  52320.00000  0    5057324.312    2367118.465   -5541835.782
10 0 59847  52560.00000  0    3889080.848    3418788.093   -5920678.073
10 0 59847  52800.00000  0    2574370.470    4354575.517   -6021215.091
10 0 59847  53040.00000  0    1169668.822    5134913.009   -5838596.372
10 0 59847  53280.00000  0    -265603.361    5725365.717   -5381230.562
10 0 59847  53520.00000  0   -1671599.349    6098185.566   -4670433.471
10 0 59847  53760.00000  0   -2990557.187    6233668.888   -3739481.953
10 0 59847  54000.00000  0   -4169201.535    6121244.701   -2632101.279
10 0 59847  54240.00000  0   -5160938.843    5760227.556   -1400442.311
10 0 59847  54480.00000  0   -5927751.065    5160171.836    -102625.090
10 0 59847  54720.00000  0   -6441691.009    4340776.189    1200041.163
10 0 59847  54960.00000  0   -6685897.232    3331315.606    2446016.018
10 0 59847  55200.00000  0   -6655076.985    2169616.354    3576495.980
10 0 59847  55440.00000  0   -6355449.894     900623.775    4538229.469
10 0 59847  55680.00000  0   -5804177.626    -425367.202    5286032.980
10 0 59847  55920.00000  0   -5028338.433   -1754732.380    5784888.168
10 0 59847  56160.00000  0   -4063524.882   -3032701.698    6011535.343
10 0 59847  56400.00000  0   -2952148.649   -4205619.666    5955507.566
10 0 59847  56640.00000  0   -1741536.954   -5223196.374    5619573.844
10 0 59847  56880.00000  0    -481906.025   -6040665.417    5019586.959
10 0 59847  57120.00000  0     775713.182   -6620772.770    4183747.194
10 0 59847  57360.00000  0    1981524.589   -6935512.750    3151304.114
10 0 59847  57600.00000  0    3088919.457   -6967527.337    1970744.862
10 0 59847  57840.00000  0    4056259.497   -6711087.081     697538.438
10 0 59847  58080.00000  0    4848417.421   -6172587.290    -608465.779
10 0 59847  58320.00000  0    5438011.445   -5370513.734   -1885863.645
10 0 59847  58560.00000  0    5806281.149   -4334860.638   -3074603.151
10 0 59847  58800.00000  0    5943575.304   -3106020.686   -4118821.626
10 0 59847  59040.00000  0    5849445.863   -1733197.859   -4969468.859
10 0 59847  59280.00000  0    5532368.433    -272420.674   -5586591.201
10 0 59847  59520.00000  0    5009127.497    1215757.145   -5941178.836
10 0 59847  59760.00000  0    4303912.827    2668771.531   -6016501.365
10 0 59847  60000.00000  0    3447183.141    4024678.321   -5808885.389
10 0 59847  60240.00000  0    2474350.844    5224805.076   -5327907.945
10 0 59847  60480.00000  0    1424334.630    6216326.381   -4595993.300
10 0 59847  60720.00000  0     338027.526    6954655.715   -3647417.632
10 0 59847  60960.00000  0    -743270.727    7405543.107   -2526748.898
10 0 59847  61200.00000  0   -1779402.130    7546763.203   -1286775.119
10 0 59847  61440.00000  0   -2732817.999    7369292.003      13987.445
10 0 59847  61680.00000  0   -3569911.365    6877897.971    1314089.506
10 0 59847  61920.00000  0   -4262160.718    6091089.368    2552112.527
10 0 59847  62160.00000  0   -4787030.436    5040400.931    3669632.485
10 0 59847  62400.00000  0   -5128596.782    3769064.339    4614014.893
10 0 59847  62640.00000  0   -5277892.180    2330143.189    5340899.508
10 0 59847  62880.00000  0   -5232976.020     784231.480    5816258.173
10 0 59847  63120.00000  0   -4998754.430    -803163.560    6017938.413
10 0 59847  63360.00000  0   -4586584.616   -2364433.080    5936643.890
10 0 59847  63600.00000  0   -4013699.953   -3832761.274    5576327.233
10 0 59847  63840.00000  0   -3302483.962   -5144995.943    4953985.454
10 0 59847  64080.00000  0   -2479619.324   -6244380.558    4098868.382
10 0 59847  64320.00000  0   -1575139.554   -7083042.524    3051132.420
10 0 59847  64560.00000  0    -621402.542   -7624131.290    1859985.737
10 0 59847  64800.00000  0     347989.164   -7843500.232     581398.417
10 0 59847  65040.00000  0    1299291.364   -7730840.699    -724524.917
10 0 59847  65280.00000  0    2199709.520   -7290196.216   -1996384.981
10 0 59847  65520.00000  0    3018440.660   -6539822.934   -3174393.329
10 0 59847  65760.00000  0    3727632.762   -5511404.659   -4203195.326
10 0 59847  66000.00000  0    4303233.203   -4248662.822   -5034469.008
10 0 59847  66240.00000  0    4725702.877   -2805439.264   -5629173.085
10 0 59847  66480.00000  0    4980586.080   -1243356.211   -5959347.566
10 0 59847  66720.00000  0    5058937.654     370838.371   -6009402.124
10 0 59847  66960.00000  0    4957605.104    1968136.004   -5776844.571
10 0 59847  67200.00000  0    4679361.284    3480228.708   -5272419.704
10 0 59847  67440.00000  0    4232885.134    4842454.589   -4519653.380
10 0 59847  67680.00000  0    3632579.883    5996616.909   -3553807.501
10 0 59847  67920.00000  0    2898215.137    6893553.579   -2420272.820
10 0 59847  68160.00000  0    2054385.640    7495331.898   -1172457.436
10 0 59847  68400.00000  0    1129786.026    7776950.571     130742.100
10 0 59847  68640.00000  0     156316.178    7727442.503    1427763.286
10 0 59847  68880.00000  0    -831950.730    7350317.386    2657341.589
10 0 59847  69120.00000  0   -1799905.599    6663323.282    3761460.710
10 0 59847  69360.00000  0   -2712603.946    5697539.308    4688127.960
10 0 59847  69600.00000  0   -3536476.479    4495863.535    5393826.244
10 0 59847  69840.00000  0   -4240507.160    3111001.354    5845528.393
10 0 59847  70080.00000  0   -4797349.799    1603066.579    6022196.268
10 0 59847  70320.00000  0   -5184349.997      36911.537    5915709.627
10 0 59847  70560.00000  0   -5384443.675   -1520691.099    5531201.027
10 0 59847  70800.00000  0   -5386908.977   -3003902.303    4886797.692
10 0 59847  71040.00000  0   -5187944.009   -4350605.836    4012781.845
10 0 59847  71280.00000  0   -4791033.148   -5505025.269    2950196.468
10 0 59847  71520.00000  0   -4207071.732   -6420061.724    1748948.360
10 0 59847  71760.00000  0   -3454219.980   -7059249.945     465482.335
10 0 59847  72000.00000  0   -2557468.197   -7398238.148    -839869.493
10 0 59847  72240.00000  0   -1547911.754   -7425718.901   -2105737.243
10 0 59847  72480.00000  0    -461750.367   -7143764.264   -3272617.765
10 0 59847  72720.00000  0     660952.905   -6567554.424   -4285682.950
10 0 59847  72960.00000  0    1777703.039   -5724529.397   -5097350.448
10 0 59847  73200.00000  0    2845140.119   -4653025.678   -5669496.409
10 0 59847  73440.00000  0    3820687.420   -3400479.773   -5975216.697
10 0 59847  73680.00000  0    4664223.147   -2021289.845   -6000064.861
10 0 59847  73920.00000  0    5339718.269    -574437.203   -5742725.801
10 0 59847  74160.00000  0    5816788.913     879040.052   -5215105.125
10 0 59847  74400.00000  0    6072103.501    2278629.783   -4441820.252
10 0 59847  74640.00000  0    6090577.822    3566885.424   -3459103.540
10 0 59847  74880.00000  0    5866291.507    4691825.927   -2313150.167
10 0 59847  75120.00000  0    5403055.059    5609091.195   -1057964.253
10 0 59847  75360.00000  0    4714570.580    6283744.166     247201.628
10 0 59847  75600.00000  0    3824153.313    6691630.232    1540687.443
10 0 59847  75840.00000  0    2764005.023    6820224.145    2761398.457
10 0 59847  76080.00000  0    1574063.660    6668924.865    3851746.155
10 0 59847  76320.00000  0     300484.534    6248799.457    4760397.272
10 0 59847  76560.00000  0   -1006175.481    5581814.445    5444692.939
10 0 59847  76800.00000  0   -2292987.702    4699615.958    5872621.151
10 0 59847  77040.00000  0   -3506801.753    3641950.300    6024260.837
10 0 59847  77280.00000  0   -4596436.561    2454818.151    5892661.240
10 0 59847  77520.00000  0   -5514838.072    1188443.185    5484129.771
10 0 59847  77760.00000  0   -6221120.173    -104861.191    4817919.242
10 0 59847  78000.00000  0   -6682407.059   -1372842.700    3925333.168
10 0 59847  78240.00000  0   -6875402.353   -2565403.553    2848285.185
10 0 59847  78480.00000  0   -6787606.161   -3636564.204    1637362.480
10 0 59847  78720.00000  0   -6418103.667   -4546221.392     349467.056
10 0 59847  78960.00000  0   -5777862.878   -5261625.398    -954859.087
10 0 59847  79200.00000  0   -4889508.001   -5758514.081   -2214294.932
10 0 59847  79440.00000  0   -3786562.479   -6021856.413   -3369642.390
10 0 59847  79680.00000  0   -2512192.196   -6046183.791   -4366617.904
10 0 59847  79920.00000  0   -1117506.590   -5835514.547   -5158395.933
10 0 59847  80160.00000  0     340504.366   -5402897.881   -5707784.680
10 0 59847  80400.00000  0    1801304.928   -4769622.747   -5988941.750
10 0 59847  80640.00000  0    3203325.513   -3964147.567   -5988566.053
10 0 59847  80880.00000  0    4486560.486   -3020807.695   -5706523.511
10 0 59847  81120.00000  0    5595154.093   -1978354.573   -5155879.416
10 0 59847  81360.00000  0    6479873.221    -878382.677   -4362336.019
10 0 59847  81600.00000  0    7100369.054     236306.510   -3363086.575
10 0 59847  81840.00000  0    7427114.095    1323350.473   -2205114.329
10 0 59847  82080.00000  0    7442906.602    2342420.195    -943000.644
10 0 59847  82320.00000  0    7143844.154    3256703.090     363665.688
10 0 59847  82560.00000  0    6539687.255    4034209.033    1653149.828
10 0 59847  82800.00000  0    5653580.585    4648839.390    2864546.873
10 0 59847  83040.00000  0    4521141.114    5081180.408    3940713.349
10 0 59847  83280.00000  0    3188956.794    5318996.284    4830994.836
10 0 59847  83520.00000  0    1712582.953    5357418.665    5493607.704
10 0 59847  83760.00000  0     154145.813    5198849.619    5897567.249
10 0 59847  84000.00000  0   -1420327.175    4852612.257    6024084.075
10 0 59847  84240.00000  0   -2943732.339    4334389.595    5867386.293
10 0 59847  84480.00000  0   -4350757.234    3665490.853    5434950.891
10 0 59847  84720.00000  0   -5580690.056    2871980.287    4747145.144
10 0 59847  84960.00000  0   -6580065.596    1983691.904    3836285.161
10 0 59847  85200.00000  0   -7305029.894    1033158.986    2745144.478
10 0 59847  85440.00000  0   -7723319.655      54490.921    1524974.463
10 0 59847  85680.00000  0   -7815760.988    -917774.910     233114.055
10 0 59847  85920.00000  0   -7577198.349   -1849813.729   -1069707.118
10 0 59847  86160.00000  0   -7016793.004   -2709607.598   -2322239.218
10 0 59848      0.00000  0   -6157668.865   -3467955.919   -3465610.235
10 0 59848    240.00000  0   -5035922.025   -4099367.944   -4446102.041
10 0 59848    480.00000  0   -3699051.586   -4582812.677   -5217664.932
10 0 59848    720.00000  0   -2203897.155   -4902313.474   -5744055.245
10 0 59848    960.00000  0    -614185.100   -5047383.779   -6000506.748
10 0 59848   1200.00000  0    1002207.506   -5013306.418   -5974872.722
10 0 59848   1440.00000  0    2576159.617   -4801259.843   -5668198.481
10 0 59848   1680.00000  0    4040275.075   -4418295.046   -5094704.726
10 0 59848   1920.00000  0    5331804.807   -3877156.885   -4281173.156
10 0 59848   2160.00000  0    6395398.784   -3195943.906   -3265745.988
10 0 59848   2400.00000  0    7185567.792   -2397605.164   -2096178.691
10 0 59848   2640.00000  0    7668733.361   -1509268.566    -827607.986
10 0 59848   2880.00000  0    7824748.380    -561409.364     480066.590
10 0 59848   3120.00000  0    7647797.275     413121.021    1765059.207
10 0 59848   3360.00000  0    7146616.081    1380173.627    2966679.300
10 0 59848   3600.00000  0    6344020.507    2305444.868    4028252.291
10 0 59848   3840.00000  0    5275780.292    3155638.716    4899820.492
10 0 59848   4080.00000  0    3988917.068    3899606.129    5540488.290
10 0 59848   4320.00000  0    2539530.922    4509426.130    5920307.176
10 0 59848   4560.00000  0     990271.106    4961397.940    6021624.535
10 0 59848   4800.00000  0    -592421.039    5236920.205    5839852.688
10 0 59848   5040.00000  0   -2141181.718    5323238.060    5383645.235
10 0 59848   5280.00000  0   -3590596.171    5214035.836    4674480.340
10 0 59848   5520.00000  0   -4879966.815    4909852.458    3745670.793
10 0 59848   5760.00000  0   -5955877.643    4418288.170    2640832.242
10 0 59848   6000.00000  0   -6774443.445    3753969.074    1411862.587
10 0 59848   6240.00000  0   -7303137.505    2938250.408     116517.558
10 0 59848   6480.00000  0   -7522109.212    1998649.944   -1184307.166
10 0 59848   6720.00000  0   -7424925.258     968015.988   -2429455.014
10 0 59848   6960.00000  0   -7018698.421    -116546.536   -3560401.074
10 0 59848   7200.00000  0   -6323608.034   -1214953.551   -4524010.971
10 0 59848   7440.00000  0   -5371848.471   -2285576.077   -5275028.065
10 0 59848   7680.00000  0   -4206076.547   -3286774.086   -5778172.107
10 0 59848   7920.00000  0   -2877449.783   -4178476.538   -6009764.666
10 0 59848   8160.00000  0   -1443352.084   -4923758.418   -5958821.267
10 0 59848   8400.00000  0      35096.238   -5490364.455   -5627572.505
10 0 59848   8640.00000  0    1495648.176   -5852126.261   -5031392.690
10 0 59848   8880.00000  0    2877561.827   -5990215.814   -4198132.582
10 0 59848   9120.00000  0    4124156.621   -5894173.074   -3166871.255
10 0 59848   9360.00000  0    5185191.454   -5562640.808   -1986123.487
