H1 CPF  1  HTS 2022  9 13 12  7561 ajisai           NONE
10 0 59835  32640.00000  0     995393.810    7313002.873    2730554.224
10 0 59835  32880.00000  0      14538.702    7723262.693    1508534.576
10 0 59835  33120.00000  0    -958345.125    7807265.360     215512.861
10 0 59835  33360.00000  0   -1889346.662    7560088.406   -1087654.018
10 0 59835  33600.00000  0   -2746413.576    6991184.842   -2339595.681
10 0 59835  33840.00000  0   -3500378.610    6124026.998   -3481354.854
10 0 59835  34080.00000  0   -4125863.456    4995097.914   -4459188.391
10 0 59835  34320.00000  0   -4602034.402    3652294.266   -5227101.289
10 0 59835  34560.00000  0   -4913195.089    2152828.160   -5748994.025
10 0 59835  34800.00000  0   -5049213.762     560734.764   -6000333.011
10 0 59835  35040.00000  0   -5005785.285   -1055901.407   -5969278.555
10 0 59835  35280.00000  0   -4784532.359   -2627883.230   -5657231.306
10 0 59835  35520.00000  0   -4392952.477   -4087884.997   -5078778.711
10 0 59835  35760.00000  0   -3844210.804   -5373371.568   -4261042.459
10 0 59835  36000.00000  0   -3156773.179   -6429334.802   -3242443.567
10 0 59835  36240.00000  0   -2353876.922   -7210725.513   -2070926.676
10 0 59835  36480.00000  0   -1462841.137   -7684462.750    -801711.989
10 0 59835  36720.00000  0    -514225.151   -7830909.512     505327.783
10 0 59835  36960.00000  0     459142.149   -7644725.622    1788532.623
10 0 59835  37200.00000  0    1423228.971   -7135053.177    2987411.103
10 0 59835  37440.00000  0    2343928.286   -6325024.112    4045532.853
10 0 59835  37680.00000  0    3188200.743   -5250621.370    4913196.731
10 0 59835  37920.00000  0    3925187.906   -3958981.499    5549741.996
10 0 59835  38160.00000  0    4527267.905   -2506243.932    5925410.284
10 0 59835  38400.00000  0    4971032.009    -955053.894    6022689.305
10 0 59835  38640.00000  0    5238158.050     628172.039    5837090.618
10 0 59835  38880.00000  0    5316153.390    2176100.748    5377337.272
10 0 59835  39120.00000  0    5198947.274    3623345.839    4664964.420
10 0 59835  39360.00000  0    4887308.240    4909238.417    3733345.457
10 0 59835  39600.00000  0    4389053.659    5980399.542    2626172.469
10 0 59835  39840.00000  0    3719018.851    6793005.126    1395442.631
10 0 59835  40080.00000  0    2898762.011    7314634.783      99030.328
10 0 59835  40320.00000  0    1955991.985    7525607.911   -1202044.269
10 0 59835  40560.00000  0     923726.499    7419735.284   -2446512.033
10 0 59835  40800.00000  0    -160794.210    7004452.149   -3575770.035
10 0 59835  41040.00000  0   -1257402.335    6300330.687   -4536665.442
10 0 59835  41280.00000  0   -2324454.833    5340006.955   -5284002.512
10 0 59835  41520.00000  0   -3320383.616    4166595.944   -5782651.605
10 0 59835  41760.00000  0   -4205286.616    2831690.091   -6009171.754
10 0 59835  42000.00000  0   -4942506.441    1393043.978   -5952887.202
10 0 59835  42240.00000  0   -5500145.460     -87952.207   -5616380.898
10 0 59835  42480.00000  0   -5852463.924   -1548908.151   -5015388.263
10 0 59835  42720.00000  0   -5981106.426   -2929078.845   -4178092.981
10 0 59835  42960.00000  0   -5876095.946   -4171919.568   -3143841.715
10 0 59835  43200.00000  0   -5536531.422   -5227444.844   -1961321.774
10 0 59835  43440.00000  0   -4970932.894   -6054286.115    -686275.173
10 0 59835  43680.00000  0   -4197192.583   -6621350.506     621149.175
10 0 59835  43920.00000  0   -3242108.279   -6908996.315    1899276.173
10 0 59835  44160.00000  0   -2140504.110   -6909663.671    3087862.810
10 0 59835  44400.00000  0    -933977.238   -6627941.530    4130971.415
10 0 59835  44640.00000  0     330674.559   -6080091.759    4979611.840
10 0 59835  44880.00000  0    1603276.485   -5293074.251    5594022.858
10 0 59835  45120.00000  0    2832266.347   -4303146.223    5945490.144
10 0 59835  45360.00000  0    3966768.478   -3154129.118    6017634.493
10 0 59835  45600.00000  0    4958682.492   -1895436.713    5807136.506
10 0 59835  45840.00000  0    5764720.735    -579941.467    5323878.930
10 0 59835  46080.00000  0    6348313.991     738242.156    4590496.376
10 0 59835  46320.00000  0    6681306.577    2005970.270    3641349.607
10 0 59835  46560.00000  0    6745366.332    3173201.783    2520958.880
10 0 59835  46800.00000  0    6533028.260    4194971.783    1281950.390
10 0 59835  47040.00000  0    6048299.540    5033124.692     -17402.964
10 0 59835  47280.00000  0    5306769.001    5657729.781   -1315934.622
10 0 59835  47520.00000  0    4335191.453    6048113.650   -2552492.038
10 0 59835  47760.00000  0    3170557.056    6193466.184   -3668845.964
10 0 59835  48000.00000  0    1858683.135    6093007.436   -4612453.283
10 0 59835  48240.00000  0     452390.725    5755724.225   -5338932.936
10 0 59835  48480.00000  0    -990647.551    5199712.284   -5814136.438
10 0 59835  48720.00000  0   -2410292.000    4451179.230   -6015724.939
10 0 59835  48960.00000  0   -3746454.143    3543171.565   -5934193.553
10 0 59835  49200.00000  0   -4941650.805    2514093.046   -5573309.804
10 0 59835  49440.00000  0   -5943501.058    1406078.082   -4949953.789
10 0 59835  49680.00000  0   -6707069.408     263277.523   -4093361.437
10 0 59835  49920.00000  0   -7196953.781    -869884.086   -3043792.293
10 0 59835  50160.00000  0   -7389013.626   -1950422.351   -1850664.115
10 0 59835  50400.00000  0   -7271631.830   -2938411.439    -570226.572
10 0 59835  50640.00000  0   -6846427.354   -3798436.667     737114.854
10 0 59835  50880.00000  0   -6128367.653   -4500823.628    2009690.265
10 0 59835  51120.00000  0   -5145257.337   -5022593.821    3187523.243
10 0 59835  51360.00000  0   -3936623.137   -5348109.178    4215192.004
10 0 59835  51600.00000  0   -2552060.299   -5469393.344    5044442.430
10 0 59835  51840.00000  0   -1049133.691   -5386141.886    5636428.392
10 0 59835  52080.00000  0     509064.174   -5105452.587    5963488.708
10 0 59835  52320.00000  0    2056592.342   -4641306.931    6010390.427
10 0 59835  52560.00000  0    3527457.328   -4013846.401    5774996.969
10 0 59835  52800.00000  0    4858423.476   -3248492.288    5268352.731
10 0 59835  53040.00000  0    5991743.273   -2374938.448    4514184.406
10 0 59835  53280.00000  0    6877700.915   -1426041.761    3547828.811
10 0 59835  53520.00000  0    7476853.949    -436642.641    2414618.521
10 0 59835  53760.00000  0    7761866.092     557649.175    1167788.027
10 0 59835  54000.00000  0    7718832.145    1521670.147    -134015.767
10 0 59835  54240.00000  0    7348010.122    2421879.348   -1429506.140
10 0 59835  54480.00000  0    6663904.976    3227452.885   -2657671.491
10 0 59835  54720.00000  0    5694694.768    3911256.137   -3760678.731
10 0 59835  54960.00000  0    4481026.858    4450662.486   -4686616.234
10 0 59835  55200.00000  0    3074250.843    4828196.014   -5391936.104
10 0 59835  55440.00000  0    1534184.633    5031991.825   -5843483.638
10 0 59835  55680.00000  0     -73479.586    5056075.609   -6020028.647
10 0 59835  55920.00000  0   -1680011.513    4900469.366   -5913240.531
10 0 59835  56160.00000  0   -3216605.277    4571132.709   -5528073.980
10 0 59835  56400.00000  0   -4617350.683    4079747.526   -4882552.321
10 0 59835  56640.00000  0   -5822098.774    3443352.376   -4006956.326
10 0 59835  56880.00000  0   -6779107.839    2683827.951   -2942443.331
10 0 59835  57120.00000  0   -7447351.925    1827233.775   -1739140.636
10 0 59835  57360.00000  0   -7798370.570     903002.573    -453785.629
10 0 59835  57600.00000  0   -7817551.362     -56991.358     852979.015
10 0 59835  57840.00000  0   -7504764.577   -1019460.387    2119512.571
10 0 59835  58080.00000  0   -6874319.373   -1950789.073    3286129.266
10 0 59835  58320.00000  0   -5954249.875   -2818139.126    4297942.558
10 0 59835  58560.00000  0   -4784978.558   -3590535.195    5107452.548
10 0 59835  58800.00000  0   -3417442.675   -4239895.081    5676749.159
10 0 59835  59040.00000  0   -1910795.327   -4741977.423    5979239.188
10 0 59835  59280.00000  0    -329796.873   -5077227.040    6000839.025
10 0 59835  59520.00000  0    1257992.630   -5231501.170    5740596.532
10 0 59835  59760.00000  0    2785105.204   -5196658.108    5210721.338
10 0 59835  60000.00000  0    4187031.220   -4970992.989    4436030.113
10 0 59835  60240.00000  0    5404959.898   -4559495.485    3452823.322
10 0 59835  60480.00000  0    6388284.530   -3973899.133    2307228.078
10 0 59835  60720.00000  0    7096761.724   -3232495.500    1053065.265
10 0 59835  60960.00000  0    7502216.031   -2359697.028    -250669.823
10 0 59835  61200.00000  0    7589701.997   -1385345.697   -1542597.422
10 0 59835  61440.00000  0    7358057.061    -343778.835   -2761874.205
10 0 59835  61680.00000  0    6819817.971     727317.430   -3851089.232
10 0 59835  61920.00000  0    6000516.016    1788222.989   -4758984.197
10 0 59835  62160.00000  0    4937401.624    2798616.150   -5442863.641
10 0 59835  62400.00000  0    3677678.461    3719070.030   -5870581.774
10 0 59835  62640.00000  0    2276347.680    4512560.747   -6022024.804
10 0 59835  62880.00000  0     793765.581    5145939.477   -5890036.119
10 0 59835  63120.00000  0    -706980.737    5591319.554   -5480750.706
10 0 59835  63360.00000  0   -2162775.960    5827328.743   -4813327.360
10 0 59835  63600.00000  0   -3513153.670    5840171.489   -3919082.763
10 0 59835  63840.00000  0   -4702840.046    5624444.686   -2840056.833
10 0 59835  64080.00000  0   -5684061.871    5183654.998   -1627063.388
10 0 59835  64320.00000  0   -6418517.584    4530388.063    -337299.476
10 0 59835  64560.00000  0   -6878911.489    3686090.434     968380.447
10 0 59835  64800.00000  0   -7049966.647    2680448.830    2228385.634
10 0 59835  65040.00000  0   -6928865.479    1550385.221    3383342.668
10 0 59835  65280.00000  0   -6525113.215     338712.937    4378922.444
10 0 59835  65520.00000  0   -5859852.619    -907485.327    5168396.172
10 0 59835  65760.00000  0   -4964692.776   -2138684.603    5714799.428
10 0 59835  66000.00000  0   -3880134.319   -3304875.991    5992615.630
10 0 59835  66240.00000  0   -2653680.620   -4357583.094    5988918.733
10 0 59835  66480.00000  0   -1337726.550   -5251862.979    5703939.264
10 0 59835  66720.00000  0      12684.183   -5948222.095    5151043.590
10 0 59835  66960.00000  0    1342151.690   -6414380.490    4356128.419
10 0 59835  67200.00000  0    2597180.402   -6626809.714    3356446.785
10 0 59835  67440.00000  0    3728327.614   -6571967.656    2198904.665
10 0 59835  67680.00000  0    4692155.247   -6247152.642     937889.429
10 0 59835  67920.00000  0    5452901.618   -5660913.294    -367277.956
10 0 59835  68160.00000  0    5983797.966   -4832967.836   -1655149.708
10 0 59835  68400.00000  0    6267967.915   -3793614.879   -2865075.387
10 0 59835  68640.00000  0    6298873.883   -2582650.041   -3940088.938
10 0 59835  68880.00000  0    6080302.610   -1247836.709   -4829606.095
10 0 59835  69120.00000  0    5625914.775     156995.484   -5491799.536
10 0 59835  69360.00000  0    4958403.573    1574140.694   -5895544.077
10 0 59835  69600.00000  0    4108322.244    2944399.463   -6021850.487
10 0 59835  69840.00000  0    3112651.562    4209558.848   -5864737.818
10 0 59835  70080.00000  0    2013175.211    5314879.868   -5431515.903
10 0 59835  70320.00000  0     854725.850    6211498.819   -4742465.864
10 0 59835  70560.00000  0    -316634.486    6858643.682   -3829925.043
10 0 59835  70800.00000  0   -1455436.805    7225563.659   -2736803.401
10 0 59835  71040.00000  0   -2518561.004    7293067.119   -1514584.935
10 0 59835  71280.00000  0   -3466854.582    7054578.916    -220902.195
10 0 59835  71520.00000  0   -4266553.647    6516648.005    1083206.188
10 0 59835  71760.00000  0   -4890445.454    5698852.039    2336224.263
10 0 59835  72000.00000  0   -5318716.925    4633084.751    3479110.991
10 0 59835  72240.00000  0   -5539461.852    3362267.050    4458110.257
10 0 59835  72480.00000  0   -5548848.136    1938555.556    5227278.005
10 0 59835  72720.00000  0   -5350961.413     421139.804    5750607.949
10 0 59835  72960.00000  0   -4957360.953   -1126259.995    6003667.082
10 0 59835  73200.00000  0   -4386394.997   -2638085.376    5974687.471
10 0 59835  73440.00000  0   -3662321.998   -4049719.922    5665083.061
10 0 59835  73680.00000  0   -2814276.826   -5300255.223    5089375.185
10 0 59835  73920.00000  0   -1875121.766   -6335134.150    4274531.999
10 0 59835  74160.00000  0    -880219.638   -7108571.997    3258745.823
10 0 59835  74400.00000  0     133841.121   -7585648.529    2089684.897
10 0 59835  74640.00000  0    1130531.616   -7743963.015     822285.254
10 0 59835  74880.00000  0    2074636.782   -7574758.178    -483825.687
10 0 59835  75120.00000  0    2933434.692   -7083435.710   -1767153.471
10 0 59835  75360.00000  0    3677756.590   -6289421.874   -2967263.031
10 0 59835  75600.00000  0    4282890.957   -5225384.268   -4027653.873
10 0 59835  75840.00000  0    4729301.646   -3935837.832   -4898435.002
10 0 59835  76080.00000  0    5003143.732   -2475218.938   -5538664.548
10 0 59835  76320.00000  0    5096578.277    -905531.738   -5918249.475
10 0 59835  76560.00000  0    5007898.399     706323.703   -6019332.724
10 0 59835  76800.00000  0    4741476.519    2291430.802   -5837114.843
10 0 59835  77040.00000  0    4307545.762    3781823.401   -5380081.351
10 0 59835  77280.00000  0    3721829.771    5113428.573   -4669630.633
10 0 59835  77520.00000  0    3005026.300    6228872.618   -3739108.789
10 0 59835  77760.00000  0    2182148.515    7080027.958   -2632279.174
10 0 59835  78000.00000  0    1281733.347    7630179.388   -1401282.957
10 0 59835  78240.00000  0     334930.313    7855693.273    -104174.097
10 0 59835  78480.00000  0    -625500.995    7747088.687    1197850.465
10 0 59835  78720.00000  0   -1566250.608    7309455.092    2443381.337
10 0 59835  78960.00000  0   -2454544.756    6562189.927    3573739.015
10 0 59835  79200.00000  0   -3259217.018    5538067.011    4535766.136
10 0 59835  79440.00000  0   -3951721.760    4281703.389    5284323.493
10 0 59835  79680.00000  0   -4507063.919    2847523.847    5784376.127
10 0 59835  79920.00000  0   -4904627.233    1297329.980    6012585.807
10 0 59835  80160.00000  0   -5128882.435    -302408.454    5958350.916
10 0 59835  80400.00000  0   -5169963.273   -1883419.406    5624266.365
10 0 59835  80640.00000  0   -5024101.246   -3378542.223    5025997.442
10 0 59835  80880.00000  0   -4693901.679   -4724587.710    4191570.377
10 0 59835  81120.00000  0   -4188435.936   -5865032.413    3160099.323
10 0 59835  81360.00000  0   -3523131.072   -6752436.394    1979994.022
10 0 59835  81600.00000  0   -2719436.709   -7350475.562     706713.681
10 0 59835  81840.00000  0   -1804258.992   -7635485.485    -599835.852
10 0 59835  82080.00000  0    -809164.197   -7597434.129   -1878139.832
10 0 59835  82320.00000  0     230630.292   -7240265.921   -3068002.771
10 0 59835  82560.00000  0    1277440.656   -6581601.238   -4113410.803
10 0 59835  82800.00000  0    2292431.070   -5651819.444   -4965180.579
10 0 59835  83040.00000  0    3237009.422   -4492588.060   -5583265.370
10 0 59835  83280.00000  0    4074256.556   -3154924.787   -5938614.399
10 0 59835  83520.00000  0    4770338.018   -1696895.615   -6014507.559
10 0 59835  83760.00000  0    5295854.453    -181061.680   -5807323.600
10 0 59835  84000.00000  0    5627090.442    1328224.583   -5326717.814
10 0 59835  84240.00000  0    5747113.490    2767569.706   -4595195.779
10 0 59835  84480.00000  0    5646672.794    4077228.404   -3647096.711
10 0 59835  84720.00000  0    5324845.339    5203628.878   -2527017.305
10 0 59835  84960.00000  0    4789374.502    6101621.695   -1287729.478
10 0 59835  85200.00000  0    4056660.010    6736342.120      12316.120
10 0 59835  85440.00000  0    3151374.486    7084593.921    1311781.618
10 0 59835  85680.00000  0    2105703.377    7135681.726    2549383.869
10 0 59835  85920.00000  0     958235.461    6891653.890    3666826.839
10 0 59835  86160.00000  0    -247446.758    6366961.858    4611569.861
10 0 59836      0.00000  0   -1464418.207    5587575.008    5339294.534
10 0 59836    240.00000  0   -2644231.625    4589614.629    5815950.449
10 0 59836    480.00000  0   -3738828.065    3417605.620    6019295.297
10 0 59836    720.00000  0   -4702474.735    2122442.744    5939888.071
10 0 59836    960.00000  0   -5493666.067     759157.099    5581501.103
10 0 59836   1200.00000  0   -6076916.140    -615424.626    4960937.913
10 0 59836   1440.00000  0   -6424374.174   -1945037.889    4107269.262
10 0 59836   1680.00000  0   -6517196.522   -3176274.160    3060513.447
10 0 59836   1920.00000  0   -6346600.864   -4260728.356    1869802.282
10 0 59836   2160.00000  0   -5914531.834   -5156912.075     591099.342
10 0 59836   2400.00000  0   -5233878.618   -5831846.478    -715430.190
10 0 59836   2640.00000  0   -4328209.967   -6262261.691   -1988271.284
10 0 59836   2880.00000  0   -3231019.482   -6435346.719   -3167487.059
10 0 59836   3120.00000  0   -1984507.352   -6349023.202   -4197567.678
10 0 59836   3360.00000  0    -637951.633   -6011747.173   -5030053.932
10 0 59836   3600.00000  0     754255.222   -5441869.663   -5625806.233
10 0 59836   3840.00000  0    2134815.485   -4666612.040   -5956819.007
10 0 59836   4080.00000  0    3445890.692   -3720724.300   -6007510.779
10 0 59836   4320.00000  0    4631533.629   -2644896.779   -5775442.279
10 0 59836   4560.00000  0    5640093.247   -1483996.742   -5271436.162
10 0 59836   4800.00000  0    6426501.042    -285200.393   -4519098.707
10 0 59836   5040.00000  0    6954347.839     903917.121   -3553752.856
10 0 59836   5280.00000  0    7197647.077    2037264.299   -2420813.148
10 0 59836   5520.00000  0    7142189.713    3072016.902   -1173665.237
10 0 59836   5760.00000  0    6786400.147    3970232.760     128862.927
10 0 59836   6000.00000  0    6141622.854    4700222.464    1425313.944
10 0 59836   6240.00000  0    5231813.836    5237616.017    2654547.554
10 0 59836   6480.00000  0    4092642.719    5566087.471    3758667.036
10 0 59836   6720.00000  0    2770046.311    5677714.846    4685768.563
10 0 59836   6960.00000  0    1318315.006    5572981.125    5392372.239
10 0 59836   7200.00000  0    -202189.942    5260444.331    5845425.914
10 0 59836   7440.00000  0   -1727579.503    4756120.717    6023799.007
10 0 59836   7680.00000  0   -3193130.960    4082633.964    5919218.909
10 0 59836   7920.00000  0   -4536030.242    3268181.197    5536629.458
10 0 59836   8160.00000  0   -5698070.093    2345359.595    4893963.731
10 0 59836   8400.00000  0   -6628200.692    1349889.032    4021330.688
10 0 59836   8640.00000  0   -7284819.870     319273.301    2959643.083
10 0 59836   8880.00000  0   -7637702.238    -708557.880    1758739.343
10 0 59836   9120.00000  0   -7669469.119   -1696587.829     475067.989
10 0 59836   9360.00000  0   -7376505.719   -2609988.646    -830967.489
10 0 59836   9600.00000  0   -6769259.284   -3417285.456   -2097873.485
