H1 CPF  1  HTS 2022  9 26 12  7691 ajisai           NONE
10 0 59848  49440.00000  0    3199824.935    4047939.533   -5936811.746
10 0 59848  49680.00000  0    1746593.364    4751965.479   -6017915.873
10 0 59848  49920.00000  0     233612.351    5286344.859   -5816035.229
10 0 59848  50160.00000  0   -1274940.551    5626958.683   -5340475.301
10 0 59848  50400.00000  0   -2715715.656    5756425.446   -4613400.266
10 0 59848  50640.00000  0   -4028876.575    5665026.620   -3668848.284
10 0 59848  50880.00000  0   -5160629.498    5351382.257   -2551185.988
10 0 59848  51120.00000  0   -6065491.793    4822825.358   -1313055.224
10 0 59848  51360.00000  0   -6708192.230    4095426.695     -12889.664
10 0 59848  51600.00000  0   -7065099.043    3193635.669    1287884.044
10 0 59848  51840.00000  0   -7125091.603    2149530.785    2527811.400
10 0 59848  52080.00000  0   -6889833.504    1001707.736    3648373.049
10 0 59848  52320.00000  0   -6373449.767    -206145.109    4596785.482
10 0 59848  52560.00000  0   -5601646.730   -1426917.603    5328493.660
10 0 59848  52800.00000  0   -4610347.935   -2611920.508    5809238.228
10 0 59848  53040.00000  0   -3443936.819   -3712825.092    6016612.936
10 0 59848  53280.00000  0   -2153203.485   -4683625.861    5941057.700
10 0 59848  53520.00000  0    -793095.695   -5482553.900    5586260.035
10 0 59848  53760.00000  0     579631.228   -6073875.668    4968962.468
10 0 59848  54000.00000  0    1908778.676   -6429511.283    4118183.529
10 0 59848  54240.00000  0    3140996.757   -6530402.069    3073880.934
10 0 59848  54480.00000  0    4227921.473   -6367555.180    1885104.522
10 0 59848  54720.00000  0    5128069.996   -5942697.920     607712.196
10 0 59848  54960.00000  0    5808414.692   -5268489.094    -698251.383
10 0 59848  55200.00000  0    6245565.405   -4368253.937   -1971389.780
10 0 59848  55440.00000  0    6426508.756   -3275237.418   -3151860.402
10 0 59848  55680.00000  0    6348879.374   -2031400.074   -4184199.549
10 0 59848  55920.00000  0    6020768.466    -685812.064   -5019923.302
10 0 59848  56160.00000  0    5460104.464     707283.108   -5619783.516
10 0 59848  56400.00000  0    4693655.530    2090653.814   -5955580.217
10 0 59848  56640.00000  0    3755719.344    3406424.241   -6011459.516
10 0 59848  56880.00000  0    2686570.653    4598491.295   -5784652.771
10 0 59848  57120.00000  0    1530731.841    5614929.376   -5285630.561
10 0 59848  57360.00000  0     335129.378    6410291.762   -4537659.391
10 0 59848  57600.00000  0    -852799.660    6947711.640   -3575768.262
10 0 59848  57840.00000  0   -1986985.024    7200699.111   -2445152.183
10 0 59848  58080.00000  0   -3024509.635    7154531.057   -1199071.503
10 0 59848  58320.00000  0   -3927233.229    6807148.352     103661.635
10 0 59848  58560.00000  0   -4663188.288    6169490.486    1401496.910
10 0 59848  58800.00000  0   -5207680.441    5265218.610    2633117.802
10 0 59848  59040.00000  0   -5544039.821    4129826.868    3740400.338
10 0 59848  59280.00000  0   -5664003.236    2809194.318    4671192.928
10 0 59848  59520.00000  0   -5567733.561    1357656.369    5381777.503
10 0 59848  59760.00000  0   -5263499.898    -164302.441    5838894.173
10 0 59848  60000.00000  0   -4767064.762   -1692618.204    6021248.534
10 0 59848  60240.00000  0   -4100831.558   -3162369.658    5920453.804
10 0 59848  60480.00000  0   -3292803.390   -4510548.368    5541381.585
10 0 59848  60720.00000  0   -2375398.543   -5678769.753    4901912.942
10 0 59848  60960.00000  0   -1384170.667   -6615819.590    4032106.709
10 0 59848  61200.00000  0    -356472.859   -7279939.085    2972815.158
10 0 59848  61440.00000  0     669897.338   -7640741.977    1773794.699
10 0 59848  61680.00000  0    1658028.370   -7680665.938     491388.051
10 0 59848  61920.00000  0    2573157.167   -7395874.224    -814122.223
10 0 59848  62160.00000  0    3383818.009   -6796544.846   -2081361.859
10 0 59848  62400.00000  0    4062836.964   -5906522.338   -3250768.337
10 0 59848  62640.00000  0    4588139.883   -4762346.198   -4267401.372
10 0 59848  62880.00000  0    4943350.950   -3411705.882   -5083518.496
10 0 59848  63120.00000  0    5118175.944   -1911407.157   -5660792.824
10 0 59848  63360.00000  0    5108579.959    -324951.695   -5972080.590
10 0 59848  63600.00000  0    4916775.219    1280167.788   -6002672.900
10 0 59848  63840.00000  0    4551031.425    2835347.781   -5750982.965
10 0 59848  64080.00000  0    4025326.318    4273816.302   -5228645.883
10 0 59848  64320.00000  0    3358849.798    5533531.233   -4460024.016
10 0 59848  64560.00000  0    2575367.031    6559920.061   -3481123.690
10 0 59848  64800.00000  0    1702448.124    7308336.621   -2337953.062
10 0 59848  65040.00000  0     770576.723    7746112.126   -1084379.682
10 0 59848  65280.00000  0    -187842.609    7854079.717     220422.770
10 0 59848  65520.00000  0   -1139543.159    7627478.699    1514808.841
10 0 59848  65760.00000  0   -2051487.145    7076187.691    2737631.443
10 0 59848  66000.00000  0   -2891953.122    6224260.634    3831190.172
10 0 59848  66240.00000  0   -3631572.221    5108793.303    4743989.972
10 0 59848  66480.00000  0   -4244275.942    3778201.832    5433167.415
10 0 59848  66720.00000  0   -4708134.606    2290018.388    5866474.885
10 0 59848  66960.00000  0   -5006069.386     708318.821    6023741.425
10 0 59848  67200.00000  0   -5126425.080    -899089.942    5897759.431
10 0 59848  67440.00000  0   -5063398.005   -2463599.635    5494578.833
10 0 59848  67680.00000  0   -4817314.320   -3918737.709    4833208.466
10 0 59848  67920.00000  0   -4394742.533   -5203004.654    3944733.929
10 0 59848  68160.00000  0   -3808424.194   -6262496.529    2870884.324
10 0 59848  68400.00000  0   -3077010.329   -7053205.678    1662101.147
10 0 59848  68640.00000  0   -2224590.839   -7542893.528     375185.885
10 0 59848  68880.00000  0   -1280015.685   -7712442.692    -929368.467
10 0 59848  69120.00000  0    -276016.718   -7556616.444   -2190235.601
10 0 59848  69360.00000  0     751844.939   -7084182.839   -3348157.075
10 0 59848  69600.00000  0    1766367.138   -6317405.155   -4348735.870
10 0 59848  69840.00000  0    2729988.200   -5290938.401   -5144984.372
10 0 59848  70080.00000  0    3606118.999   -4050201.637   -5699508.030
10 0 59848  70320.00000  0    4360482.711   -2649314.751   -5986229.665
10 0 59848  70560.00000  0    4962418.082   -1148705.607   -5991587.819
10 0 59848  70800.00000  0    5386111.517     387507.681   -5715173.886
10 0 59848  71040.00000  0    5611719.328    1894263.065   -5169781.450
10 0 59848  71280.00000  0    5626333.651    3308324.040   -4380857.282
10 0 59848  71520.00000  0    5424744.351    4570967.733   -3385368.360
10 0 59848  71760.00000  0    5009943.375    5630484.677   -2230113.735
10 0 59848  72000.00000  0    4393320.116    6444371.575    -969540.683
10 0 59848  72240.00000  0    3594511.284    6981106.766     336837.741
10 0 59848  72480.00000  0    2640884.564    7221413.440    1627299.036
10 0 59848  72720.00000  0    1566661.510    7158939.095    2840888.117
10 0 59848  72960.00000  0     411715.555    6800321.938    3920350.123
10 0 59848  73200.00000  0    -779903.019    6164659.487    4814863.930
10 0 59848  73440.00000  0   -1961652.538    5282424.869    5482437.269
10 0 59848  73680.00000  0   -3086317.276    4193908.591    5891844.706
10 0 59848  73920.00000  0   -4107881.889    2947296.029    6024036.628
10 0 59848  74160.00000  0   -4983402.637    1596477.501    5872979.622
10 0 59848  74400.00000  0   -5674808.137     198686.646    5445898.937
10 0 59848  74640.00000  0   -6150560.955   -1187932.597    4762922.176
10 0 59848  74880.00000  0   -6387118.277   -2506738.085    3856145.666
10 0 59848  75120.00000  0   -6370127.280   -3704897.611    2768156.274
10 0 59848  75360.00000  0   -6095287.068   -4735505.714    1550060.753
10 0 59848  75600.00000  0   -5568815.852   -5559421.061     259100.045
10 0 59848  75840.00000  0   -4807476.777   -6146742.978   -1044042.447
10 0 59848  76080.00000  0   -3838140.331   -6477861.401   -2298108.377
10 0 59848  76320.00000  0   -2696888.240   -6544035.338   -3444161.475
10 0 59848  76560.00000  0   -1427693.049   -6347486.372   -4428364.893
10 0 59848  76800.00000  0     -80729.994   -5901021.499   -5204501.080
10 0 59848  77040.00000  0    1289602.762   -5227226.499   -5736116.153
10 0 59848  77280.00000  0    2626872.384   -4357291.447   -5998200.435
10 0 59848  77520.00000  0    3874926.113   -3329537.576   -5978343.025
10 0 59848  77760.00000  0    4980249.320   -2187715.102   -5677315.797
10 0 59848  78000.00000  0    5894276.971    -979144.085   -5109066.382
10 0 59848  78240.00000  0    6575573.721     247234.577   -4300119.182
10 0 59848  78480.00000  0    6991788.166    1442833.896   -3288390.660
10 0 59848  78720.00000  0    7121278.675    2561346.693   -2121454.664
10 0 59848  78960.00000  0    6954316.304    3560549.621    -854321.153
10 0 59848  79200.00000  0    6493772.700    4403907.631     453178.271
10 0 59848  79440.00000  0    5755232.162    5061899.226    1739264.077
10 0 59848  79680.00000  0    4766508.650    5513005.796    2943187.952
10 0 59848  79920.00000  0    3566579.685    5744325.674    4008157.806
10 0 59848  80160.00000  0    2203990.568    5751795.236    4884047.085
10 0 59848  80400.00000  0     734819.054    5540032.567    5529750.687
10 0 59848  80640.00000  0    -779696.336    5121838.235    5915080.174
10 0 59848  80880.00000  0   -2275750.456    4517407.110    6022121.906
10 0 59848  81120.00000  0   -3689676.266    3753310.438    5846019.081
10 0 59848  81360.00000  0   -4960659.501    2861304.614    5395163.970
10 0 59848  81600.00000  0   -6033368.631    1877013.187    4690795.894
10 0 59848  81840.00000  0   -6860391.535     838526.386    3766015.296
10 0 59848  82080.00000  0   -7404372.854    -215031.885    2664255.420
10 0 59848  82320.00000  0   -7639758.726   -1244925.338    1437271.368
10 0 59848  82560.00000  0   -7554055.893   -2214172.338     142723.905
10 0 59848  82800.00000  0   -7148523.730   -3088810.748   -1158533.881
10 0 59848  83040.00000  0   -6438249.549   -3839013.191   -2405332.995
10 0 59848  83280.00000  0   -5451593.039   -4440012.467   -3539081.564
10 0 59848  83520.00000  0   -4229026.062   -4872807.545   -4506524.205
10 0 59848  83760.00000  0   -2821430.734   -5124637.067   -5262231.665
10 0 59848  84000.00000  0   -1287942.435   -5189222.215   -5770707.554
10 0 59848  84240.00000  0     306561.043   -5066792.254   -6008024.162
10 0 59848  84480.00000  0    1894215.956   -4763911.999   -5962926.026
10 0 59848  84720.00000  0    3407065.830   -4293133.909   -5637363.933
10 0 59848  84960.00000  0    4779987.805   -3672493.116   -5046438.632
10 0 59848  85200.00000  0    5953537.596   -2924856.786   -4217745.342
10 0 59848  85440.00000  0    6876593.531   -2077145.245   -3190137.733
10 0 59848  85680.00000  0    7508684.020   -1159436.734   -2011947.688
10 0 59848  85920.00000  0    7821872.188    -203972.091    -738724.459
10 0 59848  86160.00000  0    7802086.755     755912.293     569405.771
10 0 59849      0.00000  0    7449811.730    1686888.610    1850629.993
10 0 59849    240.00000  0    6780085.399    2556736.326    3044432.115
10 0 59849    480.00000  0    5821807.389    3335391.727    4094504.781
10 0 59849    720.00000  0    4616400.897    3995910.243    4951432.336
10 0 59849    960.00000  0    3215915.315    4515313.353    5575009.961
10 0 59849   1200.00000  0    1680677.788    4875301.792    5936095.416
10 0 59849   1440.00000  0      76618.103    5062821.598    6017917.578
10 0 59849   1680.00000  0   -1527604.420    5070483.378    5816805.557
10 0 59849   1920.00000  0   -3063556.431    4896832.407    5342322.691
10 0 59849   2160.00000  0   -4465954.592    4546466.543    4616809.293
10 0 59849   2400.00000  0   -5675455.263    4029994.245    3674353.476
10 0 59849   2640.00000  0   -6641199.741    3363814.342    2559219.539
10 0 59849   2880.00000  0   -7322997.198    2569707.760    1323794.021
10 0 59849   3120.00000  0   -7693043.632    1674241.139      26137.077
10 0 59849   3360.00000  0   -7737090.289     707985.615   -1272750.721
10 0 59849   3600.00000  0   -7454996.707    -295433.132   -2511812.020
10 0 59849   3840.00000  0   -6860641.994   -1300423.354   -3632818.487
10 0 59849   4080.00000  0   -5981204.668   -2270618.055   -4583113.740
10 0 59849   4320.00000  0   -4855857.417   -3170124.089   -5318074.204
10 0 59849   4560.00000  0   -3533961.101   -3964787.027   -5803175.984
10 0 59849   4800.00000  0   -2072854.315   -4623435.633   -6015584.573
10 0 59849   5040.00000  0    -535342.036   -5119071.358   -5945208.898
10 0 59849   5280.00000  0    1013013.382   -5429968.720   -5595182.789
10 0 59849   5520.00000  0    2506694.566   -5540649.323   -4981754.031
10 0 59849   5760.00000  0    3883021.749   -5442689.355   -4133579.481
10 0 59849   6000.00000  0    5084829.958   -5135311.414   -3090440.167
10 0 59849   6240.00000  0    6062913.705   -4625711.999   -1901412.978
10 0 59849   6480.00000  0    6778120.403   -3929084.262    -622569.422
10 0 59849   6720.00000  0    7202985.816   -3068306.590     685693.133
10 0 59849   6960.00000  0    7322822.300   -2073286.841    1961554.782
10 0 59849   7200.00000  0    7136200.163    -979976.576    3144756.776
10 0 59849   7440.00000  0    6654801.553     170907.475    4179500.358
10 0 59849   7680.00000  0    5902671.133    1335396.425    5017102.496
10 0 59849   7920.00000  0    4914928.414    2467947.242    5618276.264
10 0 59849   8160.00000  0    3736031.717    3523215.996    5954935.836
10 0 59849   8400.00000  0    2417695.807    4457859.087    6011458.044
10 0 59849   8640.00000  0    1016570.008    5232298.733    5785359.236
10 0 59849   8880.00000  0    -408218.518    5812392.423    5287374.880
10 0 59849   9120.00000  0   -1797561.930    6170947.269    4540948.076
10 0 59849   9360.00000  0   -3094817.691    6289019.079    3581146.665
