H1 CPF  1  HTS 2022  9 30 12  7731 ajisai           NONE
10 0 59852   6720.00000  0   -2001389.161    6296330.798    4276285.836
10 0 59852   6960.00000  0   -3259182.815    6379737.321    3261535.082
10 0 59852   7200.00000  0   -4366669.035    6207259.477    2093501.216
10 0 59852   7440.00000  0   -5281148.046    5780905.207     827070.564
10 0 59852   7680.00000  0   -5968667.818    5113189.004    -478234.542
10 0 59852   7920.00000  0   -6405261.118    4226881.653   -1761064.699
10 0 59852   8160.00000  0   -6577720.915    3154301.474   -2961143.864
10 0 59852   8400.00000  0   -6483889.556    1936169.165   -4022111.898
10 0 59852   8640.00000  0   -6132465.094     620075.293   -4894165.597
10 0 59852   8880.00000  0   -5542357.930    -741370.929   -5536373.588
10 0 59852   9120.00000  0   -4741651.558   -2092635.456   -5918565.026
10 0 59852   9360.00000  0   -3766231.949   -3377511.413   -6022715.578
10 0 59852   9600.00000  0   -2658161.249   -4541445.180   -5843783.534
10 0 59852   9840.00000  0   -1463865.060   -5533857.802   -5389967.793
10 0 59852  10080.00000  0    -232199.178   -6310375.881   -4682373.034
10 0 59852  10320.00000  0     987537.113   -6834879.491   -3754083.955
10 0 59852  10560.00000  0    2147571.083   -7081269.528   -2648671.621
10 0 59852  10800.00000  0    3203535.293   -7034855.156   -1418180.812
10 0 59852  11040.00000  0    4116179.162   -6693270.225    -120678.889
10 0 59852  11280.00000  0    4852837.067   -6066837.425    1182523.965
10 0 59852  11520.00000  0    5388573.597   -5178336.319    2429833.802
10 0 59852  11760.00000  0    5706957.020   -4062181.305    3562345.632
10 0 59852  12000.00000  0    5800442.554   -2763048.969    4526668.811
10 0 59852  12240.00000  0    5670367.041   -1334022.920    5277459.705
10 0 59852  12480.00000  0    5326578.079     165647.270    5779536.635
10 0 59852  12720.00000  0    4786742.464    1673059.513    6009485.458
10 0 59852  12960.00000  0    4075393.406    3124330.405    5956699.551
10 0 59852  13200.00000  0    3222776.380    4457317.231    5623827.427
10 0 59852  13440.00000  0    2263548.539    5614288.825    5026620.400
10 0 59852  13680.00000  0    1235381.514    6544443.472    4193190.657
10 0 59852  13920.00000  0     177515.457    7206173.481    3162710.616
10 0 59852  14160.00000  0    -870692.063    7568979.180    1983598.459
10 0 59852  14400.00000  0   -1871176.431    7614929.120     711259.886
10 0 59852  14640.00000  0   -2788485.518    7339585.804    -594508.414
10 0 59852  14880.00000  0   -3590965.656    6752341.926   -1872337.086
10 0 59852  15120.00000  0   -4251770.285    5876127.430   -3062188.453
10 0 59852  15360.00000  0   -4749651.827    4746494.991   -4108187.367
10 0 59852  15600.00000  0   -5069519.894    3410139.815   -4961236.800
10 0 59852  15840.00000  0   -5202763.085    1922930.290   -5581297.261
10 0 59852  16080.00000  0   -5147345.744     347543.616   -5939232.973
10 0 59852  16320.00000  0   -4907695.545   -1249189.617   -6018152.152
10 0 59852  16560.00000  0   -4494403.866   -2799123.988   -5814193.442
10 0 59852  16800.00000  0   -3923762.553   -4235712.456   -5336729.644
10 0 59852  17040.00000  0   -3217154.561   -5496889.201   -4607979.324
10 0 59852  17280.00000  0   -2400309.543   -6527809.045   -3662028.954
10 0 59852  17520.00000  0   -1502437.734   -7283322.885   -2543290.798
10 0 59852  17760.00000  0    -555258.941   -7730066.790   -1304447.841
10 0 59852  18000.00000  0     408050.508   -7848045.192      -3966.998
10 0 59852  18240.00000  0    1353958.740   -7631605.097    1296699.333
10 0 59852  18480.00000  0    2249687.783   -7089739.791    2536077.200
10 0 59852  18720.00000  0    3064292.692   -6245692.055    3655643.533
10 0 59852  18960.00000  0    3769661.102   -5135875.319    4602633.032
10 0 59852  19200.00000  0    4341397.677   -3808198.558    5332531.405
10 0 59852  19440.00000  0    4759578.478   -2319896.107    5811145.672
10 0 59852  19680.00000  0    5009364.440    -734973.774    6016164.617
10 0 59852  19920.00000  0    5081465.221     878606.891    5938149.763
10 0 59852  20160.00000  0    4972447.900    2451876.959    5580928.176
10 0 59852  20400.00000  0    4684892.153    3917821.754    4961387.347
10 0 59852  20640.00000  0    4227388.047    5214247.681    4108684.156
10 0 59852  20880.00000  0    3614365.546    6286444.754    3062896.209
10 0 59852  21120.00000  0    2865745.556    7089533.483    1873163.738
10 0 59852  21360.00000  0    2006405.692    7590389.210     595396.153
10 0 59852  21600.00000  0    1065461.074    7769044.819    -710355.059
10 0 59852  21840.00000  0      75377.481    7619499.108   -1982727.589
10 0 59852  22080.00000  0    -929058.861    7149895.095   -3161944.895
10 0 59852  22320.00000  0   -1911885.861    6382059.501   -4192633.976
10 0 59852  22560.00000  0   -2837182.316    5350433.047   -5026418.483
10 0 59852  22800.00000  0   -3670312.959    4100462.697   -5624163.727
10 0 59852  23040.00000  0   -4379164.350    2686548.329   -5957778.740
10 0 59852  23280.00000  0   -4935337.635    1169645.177   -6011508.183
10 0 59852  23520.00000  0   -5315265.699    -385375.658   -5782667.719
10 0 59852  23760.00000  0   -5501220.026   -1912504.163   -5281796.081
10 0 59852  24000.00000  0   -5482170.881   -3347403.491   -4532213.945
10 0 59852  24240.00000  0   -5254457.543   -4630152.754   -3568994.333
10 0 59852  24480.00000  0   -4822218.673   -5707809.038   -2437371.593
10 0 59852  24720.00000  0   -4197537.824   -6536671.743   -1190644.156
10 0 59852  24960.00000  0   -3400269.315   -7084136.699     112342.729
10 0 59852  25200.00000  0   -2457523.391   -7330037.661    1410016.984
10 0 59852  25440.00000  0   -1402814.750   -7267395.149    2641051.826
10 0 59852  25680.00000  0    -274906.563   -6902538.451    3747324.351
10 0 59852  25920.00000  0     883604.420   -6254608.030    4676702.497
10 0 59852  26160.00000  0    2027898.581   -5354479.161    5385511.438
10 0 59852  26400.00000  0    3112664.388   -4243189.957    5840559.768
10 0 59852  26640.00000  0    4093878.512   -2969978.701    6020644.853
10 0 59852  26880.00000  0    4930576.503   -1590039.555    5917492.055
10 0 59852  27120.00000  0    5586557.918    -162092.490    5536101.423
10 0 59852  27360.00000  0    6031958.345    1254133.162    4894490.100
10 0 59852  27600.00000  0    6244627.372    2600398.037    4022848.643
10 0 59852  27840.00000  0    6211255.492    3822346.226    2962144.034
10 0 59852  28080.00000  0    5928185.123    4871702.602    1762219.641
10 0 59852  28320.00000  0    5401849.996    5708184.385     479468.532
10 0 59852  28560.00000  0    4648796.395    6301043.011    -825818.494
10 0 59852  28800.00000  0    3695262.296    6630162.501   -2092299.817
10 0 59852  29040.00000  0    2576324.047    6686671.366   -3260478.053
10 0 59852  29280.00000  0    1334638.803    6473053.474   -4275500.658
10 0 59852  29520.00000  0      18833.689    6002767.474   -5089726.775
10 0 59852  29760.00000  0   -1318388.121    5299415.059   -5664937.975
10 0 59852  30000.00000  0   -2622345.413    4395520.441   -5974098.172
10 0 59852  30240.00000  0   -3838599.542    3330993.473   -6002595.845
10 0 59852  30480.00000  0   -4915217.265    2151353.357   -5748926.480
10 0 59852  30720.00000  0   -5804998.248     905786.479   -5224791.981
10 0 59852  30960.00000  0   -6467584.161    -354892.273   -4454607.021
10 0 59852  31200.00000  0   -6871360.563   -1580304.212   -3474420.768
10 0 59852  31440.00000  0   -6995054.972   -2722526.466   -2330278.987
10 0 59852  31680.00000  0   -6828930.362   -3737983.411   -1076082.562
10 0 59852  31920.00000  0   -6375490.356   -4589125.833     228962.898
10 0 59852  32160.00000  0   -5649635.293   -5245822.942    1523184.337
10 0 59852  32400.00000  0   -4678235.426   -5686400.531    2745419.918
10 0 59852  32640.00000  0   -3499128.544   -5898275.982    3837971.220
10 0 59852  32880.00000  0   -2159596.461   -5878173.787    4749364.061
10 0 59852  33120.00000  0    -714404.832   -5631937.895    5436777.730
10 0 59852  33360.00000  0     776498.555   -5173980.120    5868032.700
10 0 59852  33600.00000  0    2250519.226   -4526410.941    6023050.468
10 0 59852  33840.00000  0    3645065.815   -3717919.312    5894735.002
10 0 59852  34080.00000  0    4900214.545   -2782472.008    5489261.236
10 0 59852  34320.00000  0    5961296.962   -1757883.158    4825769.600
10 0 59852  34560.00000  0    6781308.742    -684300.597    3935474.475
10 0 59852  34800.00000  0    7323033.162     397335.469    2860218.056
10 0 59852  35040.00000  0    7560783.928    1446809.910    1650528.428
10 0 59852  35280.00000  0    7481675.896    2426077.618     363259.439
10 0 59852  35520.00000  0    7086345.743    3300585.084    -941083.695
10 0 59852  35760.00000  0    6389067.880    4040417.498   -2201202.523
10 0 59852  36000.00000  0    5417253.506    4621229.970   -3357899.685
10 0 59852  36240.00000  0    4210353.351    5024935.370   -4356864.341
10 0 59852  36480.00000  0    2818221.158    5240134.107   -5151209.902
10 0 59852  36720.00000  0    1299020.083    5262291.852   -5703648.049
10 0 59852  36960.00000  0    -283231.446    5093679.606   -5988206.165
10 0 59852  37200.00000  0   -1861367.024    4743100.595   -5991422.595
10 0 59852  37440.00000  0   -3367926.459    4225429.861   -5712977.404
10 0 59852  37680.00000  0   -4738047.769    3560992.096   -5165736.045
10 0 59852  37920.00000  0   -5912290.475    2774800.877   -4375201.781
10 0 59852  38160.00000  0   -6839280.579    1895675.606   -3378386.753
10 0 59852  38400.00000  0   -7478058.212     955252.659   -2222129.593
10 0 59852  38640.00000  0   -7800004.524     -13086.711    -960916.206
10 0 59852  38880.00000  0   -7790229.846    -975343.386     345705.192
10 0 59852  39120.00000  0   -7448325.657   -1898040.172    1635983.972
10 0 59852  39360.00000  0   -6788434.423   -2749328.738    2848946.859
10 0 59852  39600.00000  0   -5838628.408   -3500024.110    3927338.826
10 0 59852  39840.00000  0   -4639631.404   -4124528.090    4820363.222
10 0 59852  40080.00000  0   -3242964.631   -4601610.904    5486076.507
10 0 59852  40320.00000  0   -1708630.574   -4915036.620    5893326.745
10 0 59852  40560.00000  0    -102457.406   -5054029.333    6023164.320
10 0 59852  40800.00000  0    1506777.897   -5013579.726    5869676.895
10 0 59852  41040.00000  0    3050320.152   -4794593.224    5440221.845
10 0 59852  41280.00000  0    4462383.014   -4403888.217    4755062.939
10 0 59852  41520.00000  0    5682968.484   -3854040.488    3846427.768
10 0 59852  41760.00000  0    6660447.718   -3163064.229    2757018.189
10 0 59852  42000.00000  0    7353789.807   -2353922.924    1538027.008
10 0 59852  42240.00000  0    7734330.473   -1453873.151     246745.149
10 0 59852  42480.00000  0    7786994.083    -493650.272   -1056133.779
10 0 59852  42720.00000  0    7510900.123     493487.190   -2309381.315
10 0 59852  42960.00000  0    6919322.014    1472824.104   -3454125.870
10 0 59852  43200.00000  0    6039009.742    2409328.977   -4436620.787
10 0 59852  43440.00000  0    4908921.723    3268830.889   -5210754.798
10 0 59852  43680.00000  0    3578440.328    4019195.029   -5740186.976
10 0 59852  43920.00000  0    2105170.142    4631463.130   -6000018.296
10 0 59852  44160.00000  0     552420.280    5080930.624   -5977939.514
10 0 59852  44400.00000  0   -1013524.392    5348130.539   -5674812.327
10 0 59852  44640.00000  0   -2526238.381    5419693.309   -5104662.228
10 0 59852  44880.00000  0   -3921990.387    5289045.780   -4294075.536
10 0 59852  45120.00000  0   -5142466.902    4956910.220   -3281015.451
10 0 59852  45360.00000  0   -6137274.673    4431563.494   -2113093.606
10 0 59852  45600.00000  0   -6866109.312    3728817.678    -845354.799
10 0 59852  45840.00000  0   -7300474.985    2871689.129     462334.983
10 0 59852  46080.00000  0   -7424851.018    1889743.862    1748168.310
10 0 59852  46320.00000  0   -7237236.372     818135.755    2951383.597
10 0 59852  46560.00000  0   -6749052.009    -303623.394    4015193.834
10 0 59852  46800.00000  0   -5984421.240   -1433108.874    4889499.615
10 0 59852  47040.00000  0   -4978888.666   -2526579.849    5533247.737
10 0 59852  47280.00000  0   -3777667.176   -3540662.602    5916327.289
10 0 59852  47520.00000  0   -2433517.673   -4434055.953    6020929.040
10 0 59852  47760.00000  0   -1004371.264   -5169197.097    5842324.127
10 0 59852  48000.00000  0     449198.273   -5713832.440    5389046.270
10 0 59852  48240.00000  0    1866552.139   -6042439.985    4682476.232
10 0 59852  48480.00000  0    3189515.829   -6137447.056    3755846.712
10 0 59852  48720.00000  0    4364769.271   -5990184.641    2652704.391
10 0 59852  48960.00000  0    5346002.638   -5601518.074    1424886.717
10 0 59852  49200.00000  0    6095747.497   -4982104.605     130097.907
10 0 59852  49440.00000  0    6586800.915   -4152241.668   -1170806.533
10 0 59852  49680.00000  0    6803177.635   -3141292.954   -2416694.695
10 0 59852  49920.00000  0    6740549.492   -1986702.234   -3549045.906
10 0 59852  50160.00000  0    6406164.257    -732635.671   -4514700.875
10 0 59852  50400.00000  0    5818271.450     571689.203   -5268341.501
10 0 59852  50640.00000  0    5005103.080    1873919.303   -5774587.798
10 0 59852  50880.00000  0    4003477.731    3120648.266   -6009624.391
10 0 59852  51120.00000  0    2857106.841    4259588.957   -5962297.802
10 0 59852  51360.00000  0    1614679.900    5241761.764   -5634647.112
10 0 59852  51600.00000  0     327802.076    6023620.892   -5041845.669
10 0 59852  51840.00000  0    -951141.101    6569035.024   -4211548.496
10 0 59852  52080.00000  0   -2171117.354    6851031.900   -3182657.045
10 0 59852  52320.00000  0   -3284495.971    6853211.055   -2003539.024
10 0 59852  52560.00000  0   -4248926.921    6570740.039    -729773.603
10 0 59852  52800.00000  0   -5028973.546    6010859.333     578484.044
10 0 59852  53040.00000  0   -5597419.983    5192836.232    1859395.445
10 0 59852  53280.00000  0   -5936182.764    4147344.546    3052431.096
10 0 59852  53520.00000  0   -6036788.461    2915295.727    4101288.960
10 0 59852  53760.00000  0   -5900414.983    1546184.464    4956582.314
10 0 59852  54000.00000  0   -5537517.588      96034.822    5578161.233
10 0 59852  54240.00000  0   -4967088.933   -1374946.629    5936962.208
10 0 59852  54480.00000  0   -4215616.997   -2804904.659    6016317.868
10 0 59852  54720.00000  0   -3315806.815   -4132954.751    5812685.324
10 0 59852  54960.00000  0   -2305128.362   -5301786.340    5335772.549
10 0 59852  55200.00000  0   -1224254.389   -6260147.697    4608067.842
10 0 59852  55440.00000  0    -115444.988   -6965121.458    3663795.506
10 0 59852  55680.00000  0     979071.138   -7384092.160    2547331.330
10 0 59852  55920.00000  0    2018662.976   -7496308.860    1311140.130
10 0 59852  56160.00000  0    2965758.053   -7293957.207      13321.131
10 0 59852  56400.00000  0    3787142.778   -6782670.445   -1285127.895
10 0 59852  56640.00000  0    4455052.652   -5981437.965   -2523193.074
10 0 59852  56880.00000  0    4948013.672   -4921906.054   -3642724.745
10 0 59852  57120.00000  0    5251410.161   -3647104.057   -4591169.531
10 0 59852  57360.00000  0    5357772.907   -2209661.970   -5324019.392
10 0 59852  57600.00000  0    5266800.887    -669609.989   -5806867.756
10 0 59852  57840.00000  0    4985142.061     908142.785   -6016992.016
10 0 59852  58080.00000  0    4525958.845    2456548.227   -5944401.555
10 0 59852  58320.00000  0    3908309.377    3909268.325   -5592314.926
10 0 59852  58560.00000  0    3156374.941    5203531.761   -4977049.655
10 0 59852  58800.00000  0    2298554.721    6282891.874   -4127319.033
10 0 59852  59040.00000  0    1366448.539    7099768.143   -3082948.567
10 0 59852  59280.00000  0     393752.311    7617650.194   -1893051.167
10 0 59852  59520.00000  0    -584904.467    7812841.429    -613727.558
10 0 59852  59760.00000  0   -1535137.173    7675633.525     694600.957
10 0 59852  60000.00000  0   -2423959.496    7210841.625    1970094.306
10 0 59852  60240.00000  0   -3220873.218    6437651.607    3152483.591
10 0 59852  60480.00000  0   -3898845.752    5388775.365    4185976.776
10 0 59852  60720.00000  0   -4435139.327    4108974.729    5021919.320
10 0 59852  60960.00000  0   -4811973.865    2653046.232    5621079.146
10 0 59852  61200.00000  0   -5017015.313    1083376.497    5955453.915
10 0 59852  61440.00000  0   -5043688.523    -532804.641    6009528.105
10 0 59852  61680.00000  0   -4891323.546   -2126344.521    5780944.619
10 0 59852  61920.00000  0   -4565146.805   -3629144.965    5280579.633
10 0 59852  62160.00000  0   -4076120.173   -4977087.650    4532021.489
10 0 59852  62400.00000  0   -3440626.168   -6112790.184    3570473.361
10 0 59852  62640.00000  0   -2680002.764   -6988082.387    2441123.160
10 0 59852  62880.00000  0   -1819926.656   -7566095.524    1197041.740
10 0 59852  63120.00000  0    -889650.506   -7822862.556    -103301.244
10 0 59852  63360.00000  0      78892.980   -7748345.648   -1398791.687
10 0 59852  63600.00000  0    1052096.337   -7346830.029   -2628559.327
10 0 59852  63840.00000  0    1995757.110   -6636665.983   -3734849.329
10 0 59852  64080.00000  0    2876196.051   -5649382.390   -4665733.309
10 0 59852  64320.00000  0    3661379.479   -4428226.776   -5377529.192
10 0 59852  64560.00000  0    4322012.349   -3026213.181   -5836818.853
10 0 59852  64800.00000  0    4832569.608   -1503781.920   -6021980.696
10 0 59852  65040.00000  0    5172244.797      73819.582   -5924187.773
10 0 59852  65280.00000  0    5325793.046    1639336.497   -5547836.312
10 0 59852  65520.00000  0    5284238.099    3126380.048   -4910381.432
10 0 59852  65760.00000  0    5045412.223    4472266.427   -4041581.854
10 0 59852  66000.00000  0    4614291.633    5620713.840   -2982168.296
10 0 59852  66240.00000  0    4003087.124    6524277.342   -1781973.163
10 0 59852  66480.00000  0    3231058.423    7146400.756    -497595.216
10 0 59852  66720.00000  0    2324032.516    7462976.001     810297.352
10 0 59852  66960.00000  0    1313624.587    7463315.746    2079887.978
10 0 59852  67200.00000  0     236188.839    7150485.906    3251195.450
10 0 59852  67440.00000  0    -868460.101    6540992.227    4268959.839
10 0 59852  67680.00000  0   -1958505.398    5663849.060    5085278.062
10 0 59852  67920.00000  0   -2991699.558    4559094.909    5661851.231
10 0 59852  68160.00000  0   -3926981.358    3275862.488    5971741.979
10 0 59852  68400.00000  0   -4726087.509    1870114.390    6000584.934
10 0 59852  68640.00000  0   -5355104.065     402148.277    5747207.912
10 0 59852  68880.00000  0   -5785901.017   -1066016.000    5223648.948
10 0 59852  69120.00000  0   -5997400.279   -2473262.067    4454580.638
10 0 59852  69360.00000  0   -5976627.262   -3761922.548    3476165.623
10 0 59852  69600.00000  0   -5719487.940   -4880149.046    2334382.655
10 0 59852  69840.00000  0   -5231219.950   -5784009.669    1082887.007
10 0 59852  70080.00000  0   -4526472.892   -6439222.300    -219504.155
10 0 59852  70320.00000  0   -3628991.329   -6822444.380   -1511583.049
10 0 59852  70560.00000  0   -2570896.652   -6922060.617   -2732642.797
10 0 59852  70800.00000  0   -1391587.765   -6738438.979   -3825340.952
10 0 59852  71040.00000  0    -136303.218   -6283657.258   -4738389.949
10 0 59852  71280.00000  0    1145592.858   -5580733.734   -5428943.329
10 0 59852  71520.00000  0    2402529.634   -4662423.293   -5864572.893
10 0 59852  71760.00000  0    3582781.653   -3569653.421   -6024760.184
10 0 59852  72000.00000  0    4636582.547   -2349677.753   -5901845.138
10 0 59852  72240.00000  0    5518222.744   -1054029.815   -5501398.232
10 0 59852  72480.00000  0    6188057.927     263644.765   -4842005.656
10 0 59852  72720.00000  0    6614349.588    1549804.641   -3954462.382
10 0 59852  72960.00000  0    6774846.411    2753195.194   -2880389.871
10 0 59852  73200.00000  0    6658019.684    3826914.076   -1670323.915
10 0 59852  73440.00000  0    6263863.117    4730273.254    -381341.019
10 0 59852  73680.00000  0    5604185.202    5430363.885     925665.224
10 0 59852  73920.00000  0    4702358.479    5903249.630    2188916.094
10 0 59852  74160.00000  0    3592519.628    6134734.008    3348732.193
10 0 59852  74400.00000  0    2318252.043    6120670.327    4350405.645
10 0 59852  74640.00000  0     930820.704    5866818.860    5146803.262
10 0 59852  74880.00000  0    -512949.808    5388285.208    5700574.305
10 0 59852  75120.00000  0   -1953050.855    4708594.949    5985862.185
10 0 59852  75360.00000  0   -3328809.668    3858478.197    5989457.554
10 0 59852  75600.00000  0   -4581454.611    2874436.635    5711366.978
10 0 59852  75840.00000  0   -5656636.571    1797156.750    5164783.719
10 0 59852  76080.00000  0   -6506807.360     669829.066    4375459.938
10 0 59852  76320.00000  0   -7093353.396    -463562.352    3380508.490
10 0 59852  76560.00000  0   -7388395.314   -1559921.265    2226684.285
10 0 59852  76800.00000  0   -7376165.311   -2578637.923     968208.958
10 0 59852  77040.00000  0   -7053877.628   -3483047.792    -335771.433
10 0 59852  77280.00000  0   -6432030.127   -4241693.023   -1623974.805
10 0 59852  77520.00000  0   -5534108.358   -4829338.045   -2835879.037
10 0 59852  77760.00000  0   -4395697.746   -5227703.416   -3914575.870
10 0 59852  78000.00000  0   -3063049.240   -5425901.362   -4809437.622
10 0 59852  78240.00000  0   -1591170.676   -5420576.193   -5478470.933
10 0 59852  78480.00000  0     -41533.807   -5215767.943   -5890253.904
10 0 59852  78720.00000  0    1520501.492   -4822528.460   -6025379.660
10 0 59852  78960.00000  0    3028441.801   -4258325.196   -5877355.703
10 0 59852  79200.00000  0    4417494.110   -3546267.354   -5452928.354
10 0 59852  79440.00000  0    5627374.459   -2714181.342   -4771812.368
10 0 59852  79680.00000  0    6604976.662   -1793566.114   -3865829.697
10 0 59852  79920.00000  0    7306792.088    -818455.307   -2777479.831
10 0 59852  80160.00000  0    7700957.796     175787.538   -1557982.079
10 0 59852  80400.00000  0    7768814.438    1153702.167    -264868.208
10 0 59852  80640.00000  0    7505873.514    2080951.257    1040765.040
10 0 59852  80880.00000  0    6922121.408    2925478.780    2297201.567
10 0 59852  81120.00000  0    6041632.990    3658558.296    3445087.572
10 0 59852  81360.00000  0    4901516.768    4255690.920    4430285.599
10 0 59852  81600.00000  0    3550254.997    4697326.707    5206448.603
10 0 59852  81840.00000  0    2045536.711    4969396.040    5737187.113
10 0 59852  82080.00000  0     451702.035    5063646.155    5997734.031
10 0 59852  82320.00000  0   -1163070.626    4977794.953    5976046.892
10 0 59852  82560.00000  0   -2729713.496    4715516.844    5673319.327
10 0 59852  82800.00000  0   -4181236.125    4286273.170    5103893.710
10 0 59852  83040.00000  0   -5455602.837    3704998.163    4294587.030
10 0 59852  83280.00000  0   -6498413.628    2991639.026    3283448.997
10 0 59852  83520.00000  0   -7265267.514    2170552.103    2117996.385
10 0 59852  83760.00000  0   -7723700.969    1269767.021     852998.729
10 0 59852  84000.00000  0   -7854608.582     320129.575    -452090.571
10 0 59852  84240.00000  0   -7653066.458    -645659.082   -1735938.253
10 0 59852  84480.00000  0   -7128511.678   -1594077.756   -2938228.144
10 0 59852  84720.00000  0   -6304271.598   -2491861.852   -4002504.522
10 0 59852  84960.00000  0   -5216470.952   -3307084.229   -4878818.029
10 0 59852  85200.00000  0   -3912387.172   -4010205.748   -5526045.556
10 0 59852  85440.00000  0   -2448345.639   -4575069.260   -5913785.254
10 0 59852  85680.00000  0    -887257.621   -4979814.364   -6023753.039
10 0 59852  85920.00000  0     704093.200   -5207693.425   -5850631.444
10 0 59852  86160.00000  0    2257909.337   -5247767.285   -5402339.857
10 0 59853      0.00000  0    3708277.589   -5095457.705   -4699713.973
10 0 59853    240.00000  0    4994001.548   -4752924.271   -3775595.129
10 0 59853    480.00000  0    6061249.735   -4229230.233   -2673348.872
10 0 59853    720.00000  0    6865897.105   -3540268.796   -1444862.173
10 0 59853    960.00000  0    7375443.306   -2708424.123    -148100.513
10 0 59853   1200.00000  0    7570399.962   -1761955.581    1155661.779
10 0 59853   1440.00000  0    7445066.114    -734114.654    2404796.132
10 0 59853   1680.00000  0    7007646.114     337978.139    3540298.449
10 0 59853   1920.00000  0    6279709.551    1414649.170    4508624.894
10 0 59853   2160.00000  0    5295042.580    2455121.613    5264233.201
10 0 59853   2400.00000  0    4097974.003    3419040.110    5771707.566
10 0 59853   2640.00000  0    2741279.777    4268012.428    6007377.707
10 0 59853   2880.00000  0    1283778.666    4967114.513    5960371.597
10 0 59853   3120.00000  0    -212262.503    5486309.844    5633072.244
10 0 59853   3360.00000  0   -1683806.874    5801737.057    5040975.826
10 0 59853   3600.00000  0   -3069707.007    5896819.103    4211960.984
10 0 59853   3840.00000  0   -4313247.336    5763146.294    3184998.342
10 0 59853   4080.00000  0   -5364475.625    5401081.807    2008346.066
10 0 59853   4320.00000  0   -6182226.647    4820037.644     737300.812
10 0 59853   4560.00000  0   -6735743.714    4038385.193    -568398.407
10 0 59853   4800.00000  0   -7005821.526    3082983.881   -1847388.913
10 0 59853   5040.00000  0   -6985419.948    1988332.165   -3039583.900
10 0 59853   5280.00000  0   -6679727.574     795368.426   -4089003.739
10 0 59853   5520.00000  0   -6105690.205    -450028.442   -4946396.741
10 0 59853   5760.00000  0   -5291049.325   -1698778.478   -5571526.341
10 0 59853   6000.00000  0   -4272955.078   -2900510.401   -5935024.341
10 0 59853   6240.00000  0   -3096236.045   -4005567.858   -6019739.058
10 0 59853   6480.00000  0   -1811410.781   -4967045.837   -5821533.001
10 0 59853   6720.00000  0    -472520.889   -5742788.030   -5349501.379
10 0 59853   6960.00000  0     865135.157   -6297270.697   -4625597.728
10 0 59853   7200.00000  0    2147285.960   -6603292.595   -3683670.142
10 0 59853   7440.00000  0    3322904.723   -6643385.854   -2567932.506
10 0 59853   7680.00000  0    4346272.701   -6410862.257   -1330921.737
10 0 59853   7920.00000  0    5178798.750   -5910412.392     -31018.971
10 0 59853   8160.00000  0    5790497.329   -5158194.621    1270347.476
10 0 59853   8400.00000  0    6161052.233   -4181392.418    2511665.540
10 0 59853   8640.00000  0    6280422.293   -3017248.035    3634308.732
10 0 59853   8880.00000  0    6148972.380   -1711613.541    4585350.013
10 0 59853   9120.00000  0    5777141.963    -317091.755    5320071.795
10 0 59853   9360.00000  0    5184694.211    1109137.094    5804049.605
