H1 CPF  1  HTS 2022  9 10 12  7531 ajisai           NONE
10 0 59832  23040.00000  0   -4873605.821   -2727764.751   -5534241.588
10 0 59832  23280.00000  0   -3631277.140   -3691194.132   -5915989.118
10 0 59832  23520.00000  0   -2250988.685   -4528257.900   -6019271.442
10 0 59832  23760.00000  0    -792114.042   -5203668.836   -5839213.723
10 0 59832  24000.00000  0     683446.388   -5687515.641   -5384231.042
10 0 59832  24240.00000  0    2113907.180   -5956614.451   -4675652.706
10 0 59832  24480.00000  0    3440204.422   -5995660.775   -3746754.889
10 0 59832  24720.00000  0    4608467.598   -5798119.444   -2641232.083
10 0 59832  24960.00000  0    5572253.110   -5366790.047   -1411159.864
10 0 59832  25200.00000  0    6294431.157   -4713995.328    -114533.430
10 0 59832  25440.00000  0    6748633.958   -3861361.319    1187496.542
10 0 59832  25680.00000  0    6920198.068   -2839179.153    2433549.956
10 0 59832  25920.00000  0    6806558.624   -1685364.299    3564951.301
10 0 59832  26160.00000  0    6417088.784    -444056.686    4528515.035
10 0 59832  26400.00000  0    5772414.522     836072.948    5279039.715
10 0 59832  26640.00000  0    4903266.008    2103733.288    5781395.333
10 0 59832  26880.00000  0    3848945.692    3307059.475    6012119.520
10 0 59832  27120.00000  0    2655500.964    4395720.290    5960467.904
10 0 59832  27360.00000  0    1373689.133    5323011.384    5628886.187
10 0 59832  27600.00000  0      56819.374    6047860.960    5032893.392
10 0 59832  27840.00000  0   -1241450.266    6536673.181    4200383.197
10 0 59832  28080.00000  0   -2469284.518    6764932.477    3170363.399
10 0 59832  28320.00000  0   -3578733.319    6718487.926    1991171.854
10 0 59832  28560.00000  0   -4527604.425    6394436.276     718236.231
10 0 59832  28800.00000  0   -5281070.509    5801537.962    -588527.368
10 0 59832  29040.00000  0   -5812935.152    4960114.497   -1867559.435
10 0 59832  29280.00000  0   -6106493.180    3901411.604   -3058594.858
10 0 59832  29520.00000  0   -6154956.558    2666451.640   -4105535.208
10 0 59832  29760.00000  0   -5961442.220    1304426.759   -4959106.637
10 0 59832  30000.00000  0   -5538544.745    -129289.272   -5579172.203
10 0 59832  30240.00000  0   -4907540.038   -1575418.480   -5936596.042
10 0 59832  30480.00000  0   -4097277.204   -2973248.563   -6014582.779
10 0 59832  30720.00000  0   -3142825.805   -4263192.925   -5809444.552
10 0 59832  30960.00000  0   -2083943.688   -5389347.735   -5330774.068
10 0 59832  31200.00000  0    -963423.573   -6301949.231   -4601015.913
10 0 59832  31440.00000  0     174623.406   -6959629.748   -3654446.962
10 0 59832  31680.00000  0    1286487.697   -7331368.434   -2535598.561
10 0 59832  31920.00000  0    2330523.286   -7398033.815   -1297178.084
10 0 59832  32160.00000  0    3268686.848   -7153425.058       2421.335
10 0 59832  32400.00000  0    4067895.690   -6604738.513    1301906.575
10 0 59832  32640.00000  0    4701142.425   -5772410.001    2540022.750
10 0 59832  32880.00000  0    5148315.398   -4689338.034    3658479.800
10 0 59832  33120.00000  0    5396709.001   -3399536.843    4604712.164
10 0 59832  33360.00000  0    5441226.549   -1956288.091    5334340.012
10 0 59832  33600.00000  0    5284288.688    -419882.351    5813217.785
10 0 59832  33840.00000  0    4935475.280    1144939.620    6018984.086
10 0 59832  34080.00000  0    4410941.108    2671730.635    5942059.908
10 0 59832  34320.00000  0    3732648.167    4095159.045    5586069.342
10 0 59832  34560.00000  0    2927450.682    5353807.118    4967672.545
10 0 59832  34800.00000  0    2026063.279    6392841.956    4115815.459
10 0 59832  35040.00000  0    1061942.182    7166451.197    3070419.941
10 0 59832  35280.00000  0      70107.714    7639937.244    1880555.169
10 0 59832  35520.00000  0    -914061.775    7791356.257     602156.722
10 0 59832  35760.00000  0   -1856023.740    7612606.180    -704601.460
10 0 59832  36000.00000  0   -2723214.947    7109899.877   -1978160.278
10 0 59832  36240.00000  0   -3486105.516    6303575.970   -3158514.756
10 0 59832  36480.00000  0   -4119119.974    5227246.258   -4190074.571
10 0 59832  36720.00000  0   -4601396.391    3926335.619   -5024295.330
10 0 59832  36960.00000  0   -4917368.080    2456095.450   -5621953.996
10 0 59832  37200.00000  0   -5057165.303     879195.434   -5954968.458
10 0 59832  37440.00000  0   -5016840.160    -736994.584   -6007688.446
10 0 59832  37680.00000  0   -4798421.757   -2323313.278   -5777611.878
10 0 59832  37920.00000  0   -4409812.497   -3811790.012   -5275502.993
10 0 59832  38160.00000  0   -3864532.338   -5138587.525   -4524909.641
10 0 59832  38400.00000  0   -3181309.710   -6246789.817   -3561091.904
10 0 59832  38640.00000  0   -2383520.113   -7088914.250   -2429396.879
10 0 59832  38880.00000  0   -1498476.562   -7629029.382   -1183140.639
10 0 59832  39120.00000  0    -556581.633   -7844366.318     118914.354
10 0 59832  39360.00000  0     409637.715   -7726327.045    1415363.689
10 0 59832  39600.00000  0    1366579.857   -7280834.327    2645099.682
10 0 59832  39840.00000  0    2280669.280   -6528004.605    3750233.033
10 0 59832  40080.00000  0    3119466.346   -5501160.756    4678836.853
10 0 59832  40320.00000  0    3852740.946   -4245261.210    5387369.895
10 0 59832  40560.00000  0    4453482.679   -2814847.997    5842678.637
10 0 59832  40800.00000  0    4898828.441   -1271618.153    6023501.874
10 0 59832  41040.00000  0    5170887.397     318273.341    5921423.294
10 0 59832  41280.00000  0    5257439.315    1887063.690    5541239.568
10 0 59832  41520.00000  0    5152488.091    3368270.489    4900740.145
10 0 59832  41760.00000  0    4856651.304    4699515.667    4029907.427
10 0 59832  42000.00000  0    4377356.848    5825179.671    2969558.872
10 0 59832  42240.00000  0    3728816.007    6698775.598    1769474.667
10 0 59832  42480.00000  0    2931749.171    7284931.392     486081.578
10 0 59832  42720.00000  0    2012849.742    7560877.632    -820205.317
10 0 59832  42960.00000  0    1003990.060    7517358.050   -2087850.956
10 0 59832  43200.00000  0     -58808.108    7158918.345   -3257132.032
10 0 59832  43440.00000  0   -1136605.879    6503561.860   -4272982.032
10 0 59832  43680.00000  0   -2188935.356    5581796.509   -5087599.067
10 0 59832  43920.00000  0   -3175285.761    4435139.547   -5662685.697
10 0 59832  44160.00000  0   -4056631.925    3114173.841   -5971222.618
10 0 59832  44400.00000  0   -4796953.634    1676259.870   -5998708.686
10 0 59832  44640.00000  0   -5364697.294     183008.921   -5743824.565
10 0 59832  44880.00000  0   -5734130.375   -1302377.362   -5218497.954
10 0 59832  45120.00000  0   -5886538.084   -2717798.741   -4447368.788
10 0 59832  45360.00000  0   -5811207.398   -4004878.397   -3466666.940
10 0 59832  45600.00000  0   -5506138.202   -5111409.473   -2322539.093
10 0 59832  45840.00000  0   -4978426.539   -5993519.146   -1068890.022
10 0 59832  46080.00000  0   -4244277.658   -6617449.363     235168.224
10 0 59832  46320.00000  0   -3328622.314   -6960865.664    1528138.710
10 0 59832  46560.00000  0   -2264334.163   -7013624.669    2749085.637
10 0 59832  46800.00000  0   -1091079.042   -6777970.008    3840541.986
10 0 59832  47040.00000  0     146154.017   -6268169.252    4751228.802
10 0 59832  47280.00000  0    1398778.881   -5509629.692    5438451.680
10 0 59832  47520.00000  0    2616515.730   -4537560.190    5870062.684
10 0 59832  47760.00000  0    3749392.019   -3395270.282    6025911.656
10 0 59832  48000.00000  0    4749771.767   -2132202.841    5898744.377
10 0 59832  48240.00000  0    5574351.248    -801782.300    5494524.917
10 0 59832  48480.00000  0    6186045.923     540843.577    4832166.155
10 0 59832  48720.00000  0    6555690.128    1841078.792    3942676.998
10 0 59832  48960.00000  0    6663478.108    3047090.537    2867755.868
10 0 59832  49200.00000  0    6500066.646    4111877.259    1657875.770
10 0 59832  49440.00000  0    6067265.348    4995108.895     369934.042
10 0 59832  49680.00000  0    5378253.476    5664657.218    -935430.805
10 0 59832  49920.00000  0    4457285.399    6097744.030   -2196722.323
10 0 59832  50160.00000  0    3338885.256    6281654.641   -3354517.025
10 0 59832  50400.00000  0    2066562.162    6213997.034   -4354292.050
10 0 59832  50640.00000  0     691100.361    5902509.311   -5149004.419
10 0 59832  50880.00000  0    -731494.210    5364446.556   -5701294.420
10 0 59832  51120.00000  0   -2142296.828    4625601.553   -5985215.494
10 0 59832  51360.00000  0   -3481919.095    3719024.775   -5987423.476
10 0 59832  51600.00000  0   -4693018.856    2683514.306   -5707785.245
10 0 59832  51840.00000  0   -5722772.851    1561944.833   -5159390.123
10 0 59832  52080.00000  0   -6525219.182     399497.570   -4367961.967
10 0 59832  52320.00000  0   -7063371.193    -758146.624   -3370688.371
10 0 59832  52560.00000  0   -7311002.355   -1866590.654   -2214503.688
10 0 59832  52800.00000  0   -7253997.031   -2884414.308    -953888.422
10 0 59832  53040.00000  0   -6891179.612   -3774703.982     351713.902
10 0 59832  53280.00000  0   -6234564.861   -4506357.031    1640734.184
10 0 59832  53520.00000  0   -5308998.612   -5055108.282    2852426.519
10 0 59832  53760.00000  0   -4151196.045   -5404236.293    3929767.969
10 0 59832  54000.00000  0   -2808231.724   -5544932.007    4822153.327
10 0 59832  54240.00000  0   -1335566.719   -5476337.963    5487753.001
10 0 59832  54480.00000  0     205288.367   -5205288.309    5895434.436
10 0 59832  54720.00000  0    1749373.812   -4745782.928    6026170.917
10 0 59832  54960.00000  0    3231027.106   -4118237.945    5873885.630
10 0 59832  55200.00000  0    4586669.570   -3348566.198    5445715.280
10 0 59832  55440.00000  0    5757541.293   -2467123.797    4761690.325
10 0 59832  55680.00000  0    6692281.351   -1507549.554    3853836.140
10 0 59832  55920.00000  0    7349239.408    -505531.188    2764717.665
10 0 59832  56160.00000  0    7698408.955     502462.861    1545481.518
10 0 59832  56400.00000  0    7722881.056    1480450.446     253472.006
10 0 59832  56640.00000  0    7419727.540    2394159.436   -1050474.944
10 0 59832  56880.00000  0    6800247.698    3212163.317   -2304926.328
10 0 59832  57120.00000  0    5889556.203    3906884.873   -3450781.017
10 0 59832  57360.00000  0    4725530.967    4455434.382   -4434081.794
10 0 59832  57600.00000  0    3357177.013    4840257.486   -5208564.197
10 0 59832  57840.00000  0    1842497.849    5049584.477   -5737820.422
10 0 59832  58080.00000  0     245979.103    5077684.313   -5996984.807
10 0 59832  58320.00000  0   -1364198.062    4924932.035   -5973874.330
10 0 59832  58560.00000  0   -2919096.621    4597703.542   -5669545.463
10 0 59832  58800.00000  0   -4351998.613    4108109.798   -5098249.145
10 0 59832  59040.00000  0   -5601300.211    3473582.203   -4286787.528
10 0 59832  59280.00000  0   -6613214.291    2716315.490   -3273292.951
10 0 59832  59520.00000  0   -7344164.488    1862571.936   -2105467.688
10 0 59832  59760.00000  0   -7762750.240     941855.112    -838347.895
10 0 59832  60000.00000  0   -7851171.564     -14030.037     468309.940
10 0 59832  60240.00000  0   -7606023.760    -972003.250    1752887.437
10 0 59832  60480.00000  0   -7038419.601   -1898781.915    2954853.113
10 0 59832  60720.00000  0   -6173437.938   -2761963.909    4017648.305
10 0 59832  60960.00000  0   -5048934.676   -3531083.470    4891359.531
10 0 59832  61200.00000  0   -3713791.632   -4178604.705    5535043.046
10 0 59832  61440.00000  0   -2225709.920   -4680826.697    5918599.255
10 0 59832  61680.00000  0    -648662.783   -5018682.682    6024130.287
10 0 59832  61920.00000  0     949881.443   -5178419.768    5846738.479
10 0 59832  62160.00000  0    2501853.120   -5152143.565    5394737.622
10 0 59832  62400.00000  0    3941478.275   -4938215.794    4689276.353
10 0 59832  62640.00000  0    5208078.556   -4541485.871    3763386.533
10 0 59832  62880.00000  0    6248665.280   -3973328.418    2660483.161
10 0 59832  63120.00000  0    7020215.392   -3251461.572    1432365.865
10 0 59832  63360.00000  0    7491515.878   -2399528.877     136801.367
10 0 59832  63600.00000  0    7644481.300   -1446441.432   -1165203.825
10 0 59832  63840.00000  0    7474869.076    -425488.351   -2412307.388
10 0 59832  64080.00000  0    6992352.260     626757.543   -3545757.300
10 0 59832  64320.00000  0    6219954.033    1671697.394   -4512184.948
10 0 59832  64560.00000  0    5192886.878    2670078.778   -5266124.567
10 0 59832  64800.00000  0    3956870.334    3583431.478   -5772137.253
10 0 59832  65040.00000  0    2566026.897    4375515.613   -6006448.129
10 0 59832  65280.00000  0    1080462.074    5013736.191   -5958037.358
10 0 59832  65520.00000  0    -436365.004    5470478.788   -5629145.727
10 0 59832  65760.00000  0   -1920373.092    5724320.409   -5035178.685
10 0 59832  66000.00000  0   -3309587.731    5761065.646   -4204009.021
10 0 59832  66240.00000  0   -4546758.338    5574555.520   -3174700.867
10 0 59832  66480.00000  0   -5581758.831    5167199.800   -1995703.514
10 0 59832  66720.00000  0   -6373670.096    4550185.947    -722581.702
10 0 59832  66960.00000  0   -6892442.487    3743324.642     584621.689
10 0 59832  67200.00000  0   -7120047.996    2774511.447    1864260.199
10 0 59832  67440.00000  0   -7051060.553    1678815.323    3056038.244
10 0 59832  67680.00000  0   -6692649.171     497233.204    4103884.381
10 0 59832  67920.00000  0   -6064004.459    -724834.698    4958595.971
10 0 59832  68160.00000  0   -5195253.498   -1939320.821    5580126.595
10 0 59832  68400.00000  0   -4125942.497   -3097366.886    5939418.707
10 0 59832  68640.00000  0   -2903176.747   -4151271.034    6019713.221
10 0 59832  68880.00000  0   -1579510.138   -5056435.254    5817292.746
10 0 59832  69120.00000  0    -210677.785   -5773245.106    5341640.821
10 0 59832  69360.00000  0    1146743.460   -6268818.159    4615015.162
10 0 59832  69600.00000  0    2437662.693   -6518550.436    3671444.108
10 0 59832  69840.00000  0    3610708.278   -6507386.727    2555178.619
10 0 59832  70080.00000  0    4620280.837   -6230737.370    1318652.093
10 0 59832  70320.00000  0    5428338.056   -5694975.100      20031.285
10 0 59832  70560.00000  0    6005831.009   -4917460.953   -1279531.801
10 0 59832  70800.00000  0    6333722.918   -3926073.899   -2518811.024
10 0 59832  71040.00000  0    6403545.505   -2758249.821   -3639427.107
10 0 59832  71280.00000  0    6217476.667   -1459569.315   -4588622.035
10 0 59832  71520.00000  0    5787957.806     -81962.882   -5321746.125
10 0 59832  71760.00000  0    5136893.599    1318386.280   -5804342.049
10 0 59832  72000.00000  0    4294493.271    2683348.927   -6013735.220
10 0 59832  72240.00000  0    3297826.878    3955270.870   -5940072.399
10 0 59832  72480.00000  0    2189169.500    5079419.261   -5586775.008
10 0 59832  72720.00000  0    1014200.727    6006363.695   -4970391.331
10 0 59832  72960.00000  0    -179873.399    6694196.720   -4119849.246
10 0 59832  73200.00000  0   -1346210.049    7110495.732   -3075131.619
10 0 59832  73440.00000  0   -2440160.393    7233923.956   -1885419.745
10 0 59832  73680.00000  0   -3420967.633    7055379.632    -606784.221
10 0 59832  73920.00000  0   -4253268.131    6578621.847     700473.181
10 0 59832  74160.00000  0   -4908334.209    5820316.039    1974703.876
10 0 59832  74400.00000  0   -5364998.639    4809472.987    3155869.053
10 0 59832  74640.00000  0   -5610226.013    3586308.641    4188400.981
10 0 59832  74880.00000  0   -5639327.764    2200590.873    5023821.708
10 0 59832  75120.00000  0   -5455835.336     709556.965    5622995.214
10 0 59832  75360.00000  0   -5071064.785    -824492.065    5957914.379
10 0 59832  75600.00000  0   -4503421.303   -2336812.300    6012960.428
10 0 59832  75840.00000  0   -3777493.149   -3762951.475    5785597.025
10 0 59832  76080.00000  0   -2922978.410   -5041497.787    5286477.158
10 0 59832  76320.00000  0   -1973486.494   -6116736.125    4538960.321
10 0 59832  76560.00000  0    -965256.531   -6941111.833    3578059.060
10 0 59832  76800.00000  0      64174.507   -7477398.420    2448844.320
10 0 59832  77040.00000  0    1077314.696   -7700458.797    1204365.868
10 0 59832  77280.00000  0    2038027.351   -7598502.380     -96828.095
10 0 59832  77520.00000  0    2912762.563   -7173754.122   -1393460.457
10 0 59832  77760.00000  0    3671662.481   -6442482.282   -2624443.525
10 0 59832  78000.00000  0    4289500.114   -5434374.238   -3731791.821
10 0 59832  78240.00000  0    4746419.367   -4191288.957   -4663377.214
10 0 59832  78480.00000  0    5028457.028   -2765455.227   -5375384.083
10 0 59832  78720.00000  0    5127846.375   -1217215.394   -5834349.705
10 0 59832  78960.00000  0    5043116.092     387575.348   -6018708.195
10 0 59832  79200.00000  0    4778998.671    1980384.042   -5919779.637
10 0 59832  79440.00000  0    4346164.064    3492949.467   -5542168.575
10 0 59832  79680.00000  0    3760798.353    4860232.169   -4903562.736
10 0 59832  79920.00000  0    3044038.817    6023254.570   -4033935.259
10 0 59832  80160.00000  0    2221272.918    6931711.461   -2974172.017
10 0 59832  80400.00000  0    1321313.417    7546229.384   -1774172.890
10 0 59832  80640.00000  0     375464.834    7840158.653    -490502.168
10 0 59832  80880.00000  0    -583491.464    7800791.271     816301.981
10 0 59832  81120.00000  0   -1522358.088    7429939.356    2084619.777
10 0 59832  81360.00000  0   -2408598.409    6743840.688    3254699.203
10 0 59832  81600.00000  0   -3211390.041    5772388.291    4271502.743
10 0 59832  81840.00000  0   -3902612.715    4557739.436    5087298.935
10 0 59832  82080.00000  0   -4457743.965    3152396.234    5663876.858
10 0 59832  82320.00000  0   -4856646.883    1616861.744    5974291.958
10 0 59832  82560.00000  0   -5084234.170      16985.768    6004075.908
10 0 59832  82800.00000  0   -5130998.718   -1578878.557    5751874.362
10 0 59832  83040.00000  0   -4993404.737   -3102795.697    5229500.735
10 0 59832  83280.00000  0   -4674128.084   -4490144.413    4461404.753
10 0 59832  83520.00000  0   -4182123.359   -5682379.751    3483567.598
10 0 59832  83760.00000  0   -3532501.264   -6629546.867    2341860.964
10 0 59832  84000.00000  0   -2746198.575   -7292436.777    1089927.262
10 0 59832  84240.00000  0   -1849429.475   -7644275.477    -213331.290
10 0 59832  84480.00000  0    -872919.720   -7671856.240   -1506539.593
10 0 59832  84720.00000  0     149061.768   -7376047.286   -2728773.527
10 0 59832  84960.00000  0    1179840.083   -6771646.073   -3822464.259
10 0 59832  85200.00000  0    2181596.165   -5886598.004   -4736130.500
10 0 59832  85440.00000  0    3116706.497   -4760634.171   -5426802.137
10 0 59832  85680.00000  0    3949114.471   -3443411.312   -5862022.283
10 0 59832  85920.00000  0    4645684.937   -1992255.421   -6021341.104
10 0 59832  86160.00000  0    5177498.903    -469624.774   -5897250.597
10 0 59833      0.00000  0    5521052.364    1059602.863   -5495533.500
10 0 59833    240.00000  0    5659315.975    2530914.181   -4835008.584
10 0 59833    480.00000  0    5582609.422    3882905.447   -3946679.950
10 0 59833    720.00000  0    5289243.154    5059884.967   -2872317.580
10 0 59833    960.00000  0    4785876.011    6014221.852   -1662514.543
10 0 59833   1200.00000  0    4087547.148    6708327.894    -374302.604
10 0 59833   1440.00000  0    3217355.962    7116175.911     931562.465
10 0 59833   1680.00000  0    2205781.763    7224274.861    2193509.177
10 0 59833   1920.00000  0    1089663.719    7032053.639    3352095.214
10 0 59833   2160.00000  0     -89114.958    6551649.575    4352832.814
10 0 59833   2400.00000  0   -1285185.295    5807133.438    5148753.385
10 0 59833   2640.00000  0   -2451427.552    4833227.431    5702586.110
10 0 59833   2880.00000  0   -3540806.226    3673607.941    5988453.203
10 0 59833   3120.00000  0   -4508242.619    2378895.171    5993032.114
10 0 59833   3360.00000  0   -5312465.762    1004416.091    5716146.776
10 0 59833   3600.00000  0   -5917773.399    -392166.032    5170766.701
10 0 59833   3840.00000  0   -6295636.418   -1753262.191    4382419.419
10 0 59833   4080.00000  0   -6426083.459   -3023723.893    3388037.365
10 0 59833   4320.00000  0   -6298793.817   -4153081.681    2234273.342
10 0 59833   4560.00000  0   -5913828.111   -5097565.702     975342.938
10 0 59833   4800.00000  0   -5281934.304   -5821817.972    -329517.131
10 0 59833   5040.00000  0   -4424388.325   -6300216.363   -1618854.126
10 0 59833   5280.00000  0   -3372355.032   -6517746.859   -2831927.014
10 0 59833   5520.00000  0   -2165787.027   -6470387.641   -3911601.190
10 0 59833   5760.00000  0    -851907.665   -6165001.533   -4807058.938
10 0 59833   6000.00000  0     516651.866   -5618761.711   -5476188.800
10 0 59833   6240.00000  0    1883975.043   -4858163.844   -5887543.978
10 0 59833   6480.00000  0    3193152.837   -3917693.953   -6021791.618
10 0 59833   6720.00000  0    4388660.162   -2838225.881   -5872599.584
10 0 59833   6960.00000  0    5418724.503   -1665223.379   -5446927.827
10 0 59833   7200.00000  0    6237595.976    -446822.273   -4764720.044
10 0 59833   7440.00000  0    6807632.385     768140.488   -3858003.056
10 0 59833   7680.00000  0    7101099.770    1932080.586   -2769416.824
10 0 59833   7920.00000  0    7101594.212    3000527.980   -1550231.008
10 0 59833   8160.00000  0    6804995.893    3933825.391    -257926.432
10 0 59833   8400.00000  0    6219879.137    4698586.460    1046545.023
10 0 59833   8640.00000  0    5367343.332    5268847.306    2301677.425
10 0 59833   8880.00000  0    4280262.797    5626869.259    3448352.838
10 0 59833   9120.00000  0    3001985.649    5763565.264    4432652.613
10 0 59833   9360.00000  0    1584552.336    5678549.599    5208390.179
10 0 59833   9600.00000  0      86526.633    5379837.074    5739248.956
10 0 59833   9840.00000  0   -1429457.659    4883232.984    6000433.839
10 0 59833  10080.00000  0   -2899326.451    4211469.028    5979778.621
10 0 59833  10320.00000  0   -4260268.795    3393139.265    5678282.108
10 0 59833  10560.00000  0   -5453422.299    2461484.584    5110061.237
10 0 59833  10800.00000  0   -6426442.361    1453064.536    4301715.457
10 0 59833  11040.00000  0   -7135843.190     406360.504    3291120.174
10 0 59833  11280.00000  0   -7549007.811    -639643.582    2125695.399
10 0 59833  11520.00000  0   -7645769.096   -1646861.828     860211.326
10 0 59833  11760.00000  0   -7419464.480   -2579442.668    -445781.192
10 0 59833  12000.00000  0   -6877388.497   -3404989.842   -1730773.075
10 0 59833  12240.00000  0   -6040603.897   -4095620.234   -2934228.368
10 0 59833  12480.00000  0   -4943111.161   -4628818.442   -3999469.125
10 0 59833  12720.00000  0   -3630420.643   -4988061.934   -4876361.346
10 0 59833  12960.00000  0   -2157605.312   -5163208.038   -5523669.625
10 0 59833  13200.00000  0    -586933.670   -5150648.721   -5910973.673
10 0 59833  13440.00000  0    1014805.211   -4953249.608   -6020068.472
10 0 59833  13680.00000  0    2579168.196   -4580095.141   -5845798.201
10 0 59833  13920.00000  0    4039003.917   -4046064.213   -5396298.497
10 0 59833  14160.00000  0    5331367.990   -3371252.273   -4692635.070
10 0 59833  14400.00000  0    6400285.739   -2580256.314   -3767847.238
10 0 59833  14640.00000  0    7199247.997   -1701341.473   -2665431.003
10 0 59833  14880.00000  0    7693322.741    -765501.720   -1437312.489
10 0 59833  15120.00000  0    7860766.059     194561.842    -141397.136
10 0 59833  15360.00000  0    7694039.161    1145514.900    1161190.262
10 0 59833  15600.00000  0    7200165.599    2054479.185    2409033.631
10 0 59833  15840.00000  0    6400405.871    2890096.002    3543364.023
10 0 59833  16080.00000  0    5329272.991    3623525.221    4510850.743
10 0 59833  16320.00000  0    4032953.650    4229348.876    5266103.884
10 0 59833  16560.00000  0    2567229.474    4686358.595    5773772.584
10 0 59833  16800.00000  0     995006.597    4978211.527    6010151.697
10 0 59833  17040.00000  0    -616422.503    5093947.691    5964238.921
10 0 59833  17280.00000  0   -2198270.481    5028368.384    5638216.884
