H1 CPF  1  HTS 2022  9 21 12  7641 ajisai           NONE
10 0 59843  12000.00000  0    7372127.668   -1182467.968    2461665.659
10 0 59843  12240.00000  0    6994181.958     -82054.983    3590164.294
10 0 59843  12480.00000  0    6328130.327    1040475.031    4549380.970
10 0 59843  12720.00000  0    5405404.320    2142217.800    5294278.067
10 0 59843  12960.00000  0    4267856.206    3180051.831    5789988.645
10 0 59843  13200.00000  0    2965773.057    4112301.983    6013401.145
10 0 59843  13440.00000  0    1555589.977    4900387.936    5954185.688
10 0 59843  13680.00000  0      97412.447    5510403.153    5615232.596
10 0 59843  13920.00000  0   -1347551.744    5914572.031    5012499.630
10 0 59843  14160.00000  0   -2719556.406    6092531.947    4174276.078
10 0 59843  14400.00000  0   -3962783.533    6032384.769    3139889.303
10 0 59843  14640.00000  0   -5027621.820    5731459.017    1957897.086
10 0 59843  14880.00000  0   -5872664.844    5196722.961     683833.812
10 0 59843  15120.00000  0   -6466336.306    4444802.772    -622394.648
10 0 59843  15360.00000  0   -6788062.495    3501581.981   -1899342.958
10 0 59843  15600.00000  0   -6828938.697    2401382.524   -3086940.749
10 0 59843  15840.00000  0   -6591865.083    1185753.232   -4129337.665
10 0 59843  16080.00000  0   -6091162.165     -98082.052   -4977533.239
10 0 59843  16320.00000  0   -5351707.487   -1399050.370   -5591666.055
10 0 59843  16560.00000  0   -4407654.517   -2664254.525   -5942860.000
10 0 59843  16800.00000  0   -3300811.697   -3841113.870   -6014553.799
10 0 59843  17040.00000  0   -2078766.065   -4879545.185   -5803269.174
10 0 59843  17280.00000  0    -792829.372   -5734107.221   -5318790.543
10 0 59843  17520.00000  0     504116.252   -6366027.287   -4583745.462
10 0 59843  17760.00000  0    1759794.529   -6745023.092   -3632593.175
10 0 59843  18000.00000  0    2924652.581   -6850829.818   -2510050.552
10 0 59843  18240.00000  0    3953836.169   -6674343.578   -1269011.772
10 0 59843  18480.00000  0    4808940.949   -6218298.873      31954.291
10 0 59843  18720.00000  0    5459450.744   -5497412.620    1331410.745
10 0 59843  18960.00000  0    5883791.322   -4537973.368    2568009.648
10 0 59843  19200.00000  0    6069961.005   -3376887.819    3683438.992
10 0 59843  19440.00000  0    6015725.362   -2060227.446    4625203.240
10 0 59843  19680.00000  0    5728386.762    -641347.423    5349095.204
10 0 59843  19920.00000  0    5224166.017     821325.841    5821241.737
10 0 59843  20160.00000  0    4527254.174    2266733.111    6019639.325
10 0 59843  20400.00000  0    3668602.628    3633743.332    5935128.520
10 0 59843  20640.00000  0    2684517.639    4863740.099    5571782.133
10 0 59843  20880.00000  0    1615120.729    5903139.412    4946699.644
10 0 59843  21120.00000  0     502731.810    6705742.877    4089218.823
10 0 59843  21360.00000  0    -609771.216    7234832.814    3039573.971
10 0 59843  21600.00000  0   -1680565.210    7464913.353    1847042.963
10 0 59843  21840.00000  0   -2670410.760    7382998.024     567655.815
10 0 59843  22080.00000  0   -3544041.908    6989369.177    -738430.837
10 0 59843  22320.00000  0   -4271367.273    6297753.375   -2009777.256
10 0 59843  22560.00000  0   -4828431.377    5334877.091   -3186578.714
10 0 59843  22800.00000  0   -5198098.953    4139421.820   -4213496.524
10 0 59843  23040.00000  0   -5370451.402    2760436.033   -5042261.141
10 0 59843  23280.00000  0   -5342900.619    1255283.436   -5633924.256
10 0 59843  23520.00000  0   -5120038.558    -312776.334   -5960661.902
10 0 59843  23760.00000  0   -4713250.098   -1877267.087   -6007057.907
10 0 59843  24000.00000  0   -4140122.282   -3371326.904   -5770819.966
10 0 59843  24240.00000  0   -3423685.125   -4730581.272   -5262904.672
10 0 59843  24480.00000  0   -2591510.601   -5895953.018   -4507044.357
10 0 59843  24720.00000  0   -1674694.229   -6816294.394   -3538683.911
10 0 59843  24960.00000  0    -706745.619   -7450722.350   -2403359.047
10 0 59843  25200.00000  0     277582.016   -7770538.484   -1154573.568
10 0 59843  25440.00000  0    1243487.387   -7760620.050     148735.722
10 0 59843  25680.00000  0    2157297.685   -7420192.823    1445020.647
10 0 59843  25920.00000  0    2987585.220   -6762935.003    2673085.377
10 0 59843  26160.00000  0    3706179.515   -5816388.950    3775031.450
10 0 59843  26400.00000  0    4289029.749   -4620723.045    4699013.292
10 0 59843  26640.00000  0    4716901.005   -3226933.284    5401670.611
10 0 59843  26880.00000  0    4975898.975   -1694580.822    5850131.761
10 0 59843  27120.00000  0    5057822.178     -89177.411    6023504.485
10 0 59843  27360.00000  0    4960344.349    1520658.514    5913799.399
10 0 59843  27600.00000  0    4687036.786    3066150.572    5526264.019
10 0 59843  27840.00000  0    4247241.701    4481307.231    4879126.155
10 0 59843  28080.00000  0    3655798.979    5705751.948    4002756.751
10 0 59843  28320.00000  0    2932624.159    6687330.576    2938279.463
10 0 59843  28560.00000  0    2102137.613    7384384.518    1735675.053
10 0 59843  28800.00000  0    1192544.791    7767580.607     451453.402
10 0 59843  29040.00000  0     234979.375    7821196.921    -854001.681
10 0 59843  29280.00000  0    -737466.513    7543797.075   -2119284.641
10 0 59843  29520.00000  0   -1690799.853    6948256.963   -3284879.020
10 0 59843  29760.00000  0   -2591238.702    6061135.293   -4295976.084
10 0 59843  30000.00000  0   -3406335.464    4921429.099   -5105052.885
10 0 59843  30240.00000  0   -4106074.995    3578792.631   -5674087.831
10 0 59843  30480.00000  0   -4663917.732    2091317.873   -5976318.642
10 0 59843  30720.00000  0   -5057762.233     522983.427   -5997476.628
10 0 59843  30960.00000  0   -5270802.426   -1059118.939   -5736451.415
10 0 59843  31200.00000  0   -5292254.505   -2587668.866   -5205363.334
10 0 59843  31440.00000  0   -5117927.100   -3998004.506   -4429036.678
10 0 59843  31680.00000  0   -4750600.462   -5230901.922   -3443884.905
10 0 59843  31920.00000  0   -4200177.323   -6235129.194   -2296240.896
10 0 59843  32160.00000  0   -3483575.082   -6969656.227   -1040194.302
10 0 59843  32400.00000  0   -2624337.793   -7405408.458     264972.437
10 0 59843  32640.00000  0   -1651960.264   -7526464.613    1557626.327
10 0 59843  32880.00000  0    -600941.298   -7330629.810    2776750.270
10 0 59843  33120.00000  0     490398.738   -6829362.972    3864873.101
10 0 59843  33360.00000  0    1581291.045   -6047072.136    4770808.057
10 0 59843  33600.00000  0    2630020.586   -5019833.386    5452054.467
10 0 59843  33840.00000  0    3595493.009   -3793627.351    5876753.130
10 0 59843  34080.00000  0    4438810.804   -2422202.548    6025123.823
10 0 59843  34320.00000  0    5124814.516    -964671.609    5890341.571
10 0 59843  34560.00000  0    5623538.646     517061.839    5478823.261
10 0 59843  34800.00000  0    5911525.357    1960938.515    4809917.150
10 0 59843  35040.00000  0    5972948.751    3307339.721    3915014.482
10 0 59843  35280.00000  0    5800497.070    4501553.177    2836111.263
10 0 59843  35520.00000  0    5395955.665    5496011.549    1623871.054
10 0 59843  35760.00000  0    4770441.172    6252209.547     335264.523
10 0 59843  36000.00000  0    3944247.284    6742207.931    -969111.488
10 0 59843  36240.00000  0    2946288.172    6949649.610   -2227900.855
10 0 59843  36480.00000  0    1813151.773    6870247.683   -3381894.463
10 0 59843  36720.00000  0     587794.504    6511730.709   -4376830.302
10 0 59843  36960.00000  0    -682069.475    5893262.083   -5165945.343
10 0 59843  37200.00000  0   -1945815.364    5044382.914   -5712155.609
10 0 59843  37440.00000  0   -3151914.944    4003550.406   -5989770.113
10 0 59843  37680.00000  0   -4250026.601    2816354.749   -5985673.646
10 0 59843  37920.00000  0   -5193093.971    1533500.907   -5699938.607
10 0 59843  38160.00000  0   -5939380.004     208637.346   -5145844.123
10 0 59843  38400.00000  0   -6454357.643   -1103887.394   -4349297.407
10 0 59843  38640.00000  0   -6712375.055   -2351260.912   -3347670.233
10 0 59843  38880.00000  0   -6698004.687   -3484351.764   -2188081.480
10 0 59843  39120.00000  0   -6406988.806   -4459670.599    -925192.132
10 0 59843  39360.00000  0   -5846711.484   -5241060.444     381388.221
10 0 59843  39600.00000  0   -5036148.108   -5801038.142    1669958.940
10 0 59843  39840.00000  0   -4005271.640   -6121720.847    2879700.794
10 0 59843  40080.00000  0   -2793936.072   -6195296.762    3953595.779
10 0 59843  40320.00000  0   -1450297.791   -6024037.101    4841136.297
10 0 59843  40560.00000  0     -28855.301   -5619878.743    5500692.085
10 0 59843  40800.00000  0    1411803.752   -5003623.231    5901428.190
10 0 59843  41040.00000  0    2811441.219   -4203811.915    6024693.526
10 0 59843  41280.00000  0    4110688.468   -3255356.850    5864838.288
10 0 59843  41520.00000  0    5253561.867   -2197998.895    5429446.799
10 0 59843  41760.00000  0    6189886.786   -1074646.646    4738981.210
10 0 59843  42000.00000  0    6877530.311      70346.077    3825842.757
10 0 59843  42240.00000  0    7284345.183    1192900.007    2732885.394
10 0 59843  42480.00000  0    7389733.949    2250871.876    1511437.056
10 0 59843  42720.00000  0    7185744.023    3205599.488     218906.379
10 0 59843  42960.00000  0    6677618.145    4023271.378   -1083920.130
10 0 59843  43200.00000  0    5883752.761    4676063.722   -2335755.987
10 0 59843  43440.00000  0    4835055.708    5143003.490   -3477719.518
10 0 59843  43680.00000  0    3573728.970    5410529.059   -4456116.414
10 0 59843  43920.00000  0    2151538.343    5472742.183   -5224961.505
10 0 59843  44160.00000  0     627652.383    5331363.139   -5748121.394
10 0 59843  44400.00000  0    -933847.815    4995413.515   -6000984.833
10 0 59843  44640.00000  0   -2466680.676    4480662.473   -5971597.061
10 0 59843  44880.00000  0   -3905189.618    3808873.045   -5661217.634
10 0 59843  45120.00000  0   -5187173.397    3006886.585   -5084283.827
10 0 59843  45360.00000  0   -6256616.402    2105578.539   -4267778.781
10 0 59843  45600.00000  0   -7066208.018    1138712.960   -3250018.019
10 0 59843  45840.00000  0   -7579533.278     141727.089   -2078889.109
10 0 59843  46080.00000  0   -7772816.915    -849520.127    -809608.827
10 0 59843  46320.00000  0   -7636108.674   -1799993.497     497904.506
10 0 59843  46560.00000  0   -7173829.699   -2676668.836    1781906.282
10 0 59843  46800.00000  0   -6404646.948   -3449617.740    2981796.679
10 0 59843  47040.00000  0   -5360674.262   -4092950.817    4041029.076
10 0 59843  47280.00000  0   -4086046.564   -4585585.569    4909797.085
10 0 59843  47520.00000  0   -2634956.251   -4911820.874    5547363.582
10 0 59843  47760.00000  0   -1069265.837   -5061717.963    5923929.803
10 0 59843  48000.00000  0     544187.138   -5031297.862    6021978.915
10 0 59843  48240.00000  0    2136477.006   -4822563.656    5837045.042
10 0 59843  48480.00000  0    3639542.662   -4443363.738    5377888.087
10 0 59843  48720.00000  0    4989100.015   -3907112.832    4666081.249
10 0 59843  48960.00000  0    6127410.449   -3232371.762    3735024.502
10 0 59843  49200.00000  0    7005793.347   -2442285.276    2628414.184
10 0 59843  49440.00000  0    7586765.646   -1563882.219    1398222.333
10 0 59843  49680.00000  0    7845704.106    -627251.106     102271.597
10 0 59843  49920.00000  0    7771941.685     335394.428   -1198487.946
10 0 59843  50160.00000  0    7369229.472    1290735.028   -2442866.242
10 0 59843  50400.00000  0    6655537.505    2205415.069   -3572333.604
10 0 59843  50640.00000  0    5662211.278    3047126.012   -4533785.740
10 0 59843  50880.00000  0    4432533.120    3785669.139   -5282036.382
10 0 59843  51120.00000  0    3019772.062    4393964.261   -5781918.717
10 0 59843  51360.00000  0    1484826.853    4848980.624   -6009910.034
10 0 59843  51600.00000  0    -106431.847    5132569.159   -5955217.702
10 0 59843  51840.00000  0   -1686007.154    5232175.369   -5620286.960
10 0 59843  52080.00000  0   -3186699.345    5141410.951   -5020711.329
10 0 59843  52320.00000  0   -4544992.734    4860458.437   -4184544.057
10 0 59843  52560.00000  0   -5703792.406    4396281.581   -3151031.562
10 0 59843  52800.00000  0   -6614897.456    3762613.379   -1968809.459
10 0 59843  53040.00000  0   -7241094.937    2979694.537    -693624.867
10 0 59843  53280.00000  0   -7557758.301    2073744.310     614317.502
10 0 59843  53520.00000  0   -7553853.420    1076167.102    1893250.042
10 0 59843  53760.00000  0   -7232296.879      22520.965    3082816.755
10 0 59843  54000.00000  0   -6609658.381   -1048710.821    4126966.437
10 0 59843  54240.00000  0   -5715238.638   -2097494.594    4976612.059
10 0 59843  54480.00000  0   -4589592.479   -3083712.386    5591924.193
10 0 59843  54720.00000  0   -3282593.791   -3968663.781    5944156.529
10 0 59843  54960.00000  0   -1851151.441   -4716551.366    6016935.927
10 0 59843  55200.00000  0    -356688.091   -5295901.793    5806978.501
10 0 59843  55440.00000  0    1137512.416   -5680879.501    5324215.688
10 0 59843  55680.00000  0    2568985.765   -5852447.983    4591327.827
10 0 59843  55920.00000  0    3878697.330   -5799332.442    3642705.221
10 0 59843  56160.00000  0    5013486.928   -5518730.639    2522870.097
10 0 59843  56400.00000  0    5928247.736   -5016720.228    1284417.654
10 0 59843  56640.00000  0    6587744.066   -4308319.303     -14440.337
10 0 59843  56880.00000  0    6967980.472   -3417172.040   -1312617.566
10 0 59843  57120.00000  0    7057056.131   -2374852.267   -2549047.400
10 0 59843  57360.00000  0    6855463.536   -1219801.271   -3665578.271
10 0 59843  57600.00000  0    6375831.528       4056.592   -4609718.965
10 0 59843  57840.00000  0    5642144.749    1248964.150   -5337099.606
10 0 59843  58080.00000  0    4688496.386    2465178.761   -5813534.110
10 0 59843  58320.00000  0    3557453.969    3602943.472   -6016597.699
10 0 59843  58560.00000  0    2298125.320    4614511.098   -5936661.975
10 0 59843  58800.00000  0     964009.990    5456151.238   -5577351.707
10 0 59843  59040.00000  0    -389278.984    6090066.659   -4955403.985
10 0 59843  59280.00000  0   -1706338.817    6486141.779   -4099929.397
10 0 59843  59520.00000  0   -2934259.481    6623438.586   -3051092.137
10 0 59843  59760.00000  0   -4024771.576    6491356.516   -1858256.408
10 0 59843  60000.00000  0   -4936172.479    6090384.218    -577673.282
10 0 59843  60240.00000  0   -5634946.716    5432376.698     730194.884
10 0 59843  60480.00000  0   -6096997.220    4540312.774    2003581.549
10 0 59843  60720.00000  0   -6308423.824    3447525.607    3182394.218
10 0 59843  60960.00000  0   -6265821.568    2196441.513    4211094.806
10 0 59843  61200.00000  0   -5976106.824     836892.059    5041332.067
10 0 59843  61440.00000  0   -5455905.823    -575914.688    5634195.862
10 0 59843  61680.00000  0   -4730567.646   -1983665.875    5961996.954
10 0 59843  61920.00000  0   -3832873.139   -3327363.624    6009508.949
10 0 59843  62160.00000  0   -2801511.468   -4549800.468    5774632.902
10 0 59843  62400.00000  0   -1679394.727   -5597995.530    5268466.730
10 0 59843  62640.00000  0    -511880.826   -6425501.420    4514786.941
10 0 59843  62880.00000  0     655036.149   -6994496.372    3548960.326
10 0 59843  63120.00000  0    1776507.604   -7277565.439    2416319.666
10 0 59843  63360.00000  0    2810522.553   -7259080.093    1170065.667
10 0 59843  63600.00000  0    3719448.169   -6936091.711    -131219.591
10 0 59843  63840.00000  0    4471356.277   -6318674.946   -1426334.254
10 0 59843  64080.00000  0    5041082.336   -5429683.545   -2654357.028
10 0 59843  64320.00000  0    5410976.263   -4303918.634   -3757534.598
10 0 59843  64560.00000  0    5571324.337   -2986747.766   -4684007.573
10 0 59843  64800.00000  0    5520443.054   -1532244.127   -5390238.778
10 0 59843  65040.00000  0    5264467.528       -937.488   -5843034.674
10 0 59843  65280.00000  0    4816867.280    1542725.872   -6021077.556
10 0 59843  65520.00000  0    4197726.775    3033107.040   -5915909.132
10 0 59843  65760.00000  0    3432835.173    4406175.387   -5532333.711
10 0 59843  66000.00000  0    2552624.206    5602285.647   -4888225.787
10 0 59843  66240.00000  0    1590986.630    6568822.676   -4013740.402
10 0 59843  66480.00000  0     584010.298    7262597.497   -2949946.083
10 0 59843  66720.00000  0    -431335.413    7651877.271   -1746925.061
10 0 59843  66960.00000  0   -1418516.087    7717931.557    -461416.225
10 0 59843  67200.00000  0   -2342701.108    7456002.516     845885.425
10 0 59843  67440.00000  0   -3171942.155    6875637.642    2113242.718
10 0 59843  67680.00000  0   -3878214.928    6000342.538    3280852.627
10 0 59843  67920.00000  0   -4438278.734    4866570.010    4293712.272
10 0 59843  68160.00000  0   -4834330.596    3522113.999    5104222.572
10 0 59843  68400.00000  0   -5054446.804    2024001.924    5674406.698
10 0 59843  68640.00000  0   -5092814.908     435995.751    5977645.707
10 0 59843  68880.00000  0   -4949770.171   -1174172.229    5999866.997
10 0 59843  69120.00000  0   -4631658.088   -2737709.104    5740154.730
10 0 59843  69360.00000  0   -4150542.715   -4187707.889    5210769.846
10 0 59843  69600.00000  0   -3523769.844   -5462021.950    4436578.738
10 0 59843  69840.00000  0   -2773395.880   -6505951.850    3453912.652
10 0 59843  70080.00000  0   -1925492.707   -7274638.119    2308898.575
10 0 59843  70320.00000  0   -1009335.197   -7735049.964    1055322.403
10 0 59843  70560.00000  0     -56486.162   -7867468.546    -247886.341
10 0 59843  70800.00000  0     900200.184   -7666378.984   -1539435.028
10 0 59843  71040.00000  0    1827624.564   -7140713.660   -2758572.866
10 0 59843  71280.00000  0    2693502.433   -6313434.953   -3847968.190
10 0 59843  71520.00000  0    3467403.412   -5220484.413   -4756413.076
10 0 59843  71760.00000  0    4121739.123   -3909157.335   -5441221.179
10 0 59843  72000.00000  0    4632669.290   -2435993.545   -5870206.761
10 0 59843  72240.00000  0    4980906.448    -864297.071   -6023166.273
10 0 59843  72480.00000  0    5152408.490     738606.838   -5892813.739
10 0 59843  72720.00000  0    5138941.491    2304271.409   -5485132.616
10 0 59843  72960.00000  0    4938493.668    3766069.085   -4819128.429
10 0 59843  73200.00000  0    4555520.424    5062063.434   -3925988.185
10 0 59843  73440.00000  0    4000993.121    6137697.661   -2847665.055
10 0 59843  73680.00000  0    3292225.351    6948175.535   -1634935.186
10 0 59843  73920.00000  0    2452459.833    7460415.944    -345006.056
10 0 59843  74160.00000  0    1510208.721    7654472.734     961215.277
10 0 59843  74400.00000  0     498361.418    7524333.685    2222050.120
10 0 59843  74640.00000  0    -546906.437    7078062.151    3378013.366
10 0 59843  74880.00000  0   -1587385.706    6337283.682    4374660.556
10 0 59843  75120.00000  0   -2584198.590    5336053.591    5165165.681
10 0 59843  75360.00000  0   -3499214.406    4119185.397    5712499.077
10 0 59843  75600.00000  0   -4296467.101    2740153.819    5991116.113
10 0 59843  75840.00000  0   -4943535.077    1258678.680    5988099.771
10 0 59843  76080.00000  0   -5412836.871    -261899.559    5703717.697
10 0 59843  76320.00000  0   -5682800.320   -1757339.311    5151384.380
10 0 59843  76560.00000  0   -5738867.606   -3165210.297    4357038.752
10 0 59843  76800.00000  0   -5574290.717   -4427504.380    3357956.504
10 0 59843  77040.00000  0   -5190667.370   -5493042.151    2201036.914
10 0 59843  77280.00000  0   -4598174.364   -6319574.665     940627.815
10 0 59843  77520.00000  0   -3815460.645   -6875483.895    -364019.457
10 0 59843  77760.00000  0   -2869181.557   -7140999.702   -1651545.619
10 0 59843  78000.00000  0   -1793175.799   -7108874.428   -2861390.908
10 0 59843  78240.00000  0    -627308.565   -6784487.044   -3936663.748
10 0 59843  78480.00000  0     583973.166   -6185383.480   -4826822.427
10 0 59843  78720.00000  0    1793311.232   -5340296.297   -5490038.030
10 0 59843  78960.00000  0    2952265.960   -4287713.711   -5895134.036
10 0 59843  79200.00000  0    4013238.733   -3074079.956   -6023025.190
10 0 59843  79440.00000  0    4931417.415   -1751715.482   -5867598.628
10 0 59843  79680.00000  0    5666674.595    -376550.549   -5436011.165
10 0 59843  79920.00000  0    6185353.125     994243.817   -4748391.932
10 0 59843  80160.00000  0    6461862.643    2304641.635   -3836948.373
10 0 59843  80400.00000  0    6480006.748    3502071.885   -2744502.660
10 0 59843  80640.00000  0    6233962.741    4539563.429   -1522506.936
10 0 59843  80880.00000  0    5728834.972    5377626.507    -228614.097
10 0 59843  81120.00000  0    4980728.770    5985776.710    1076076.564
10 0 59843  81360.00000  0    4016320.411    6343630.270    2329957.463
10 0 59843  81600.00000  0    2871928.378    6441520.262    3473877.398
10 0 59843  81840.00000  0    1592126.668    6280613.297    4453970.302
10 0 59843  82080.00000  0     227971.294    5872544.726    5224199.584
10 0 59843  82320.00000  0   -1165074.155    5238617.096    5748498.236
10 0 59843  82560.00000  0   -2529417.656    4408628.565    6002408.745
10 0 59843  82800.00000  0   -3807723.505    3419415.142    5974169.674
10 0 59843  83040.00000  0   -4945318.638    2313182.411    5665224.784
10 0 59843  83280.00000  0   -5892536.867    1135694.477    5090137.603
10 0 59843  83520.00000  0   -6606906.278     -65610.247    4275913.975
10 0 59843  83760.00000  0   -7055089.416   -1243506.071    3260762.573
10 0 59843  84000.00000  0   -7214492.376   -2352807.679    2092338.814
10 0 59843  84240.00000  0   -7074455.628   -3352076.005     825534.543
10 0 59843  84480.00000  0   -6636945.689   -4205135.869    -480094.768
10 0 59843  84720.00000  0   -5916692.240   -4882341.799   -1763142.051
10 0 59843  84960.00000  0   -4940746.534   -5361540.411   -2963259.745
10 0 59843  85200.00000  0   -3747472.232   -5628693.615   -4024016.899
10 0 59843  85440.00000  0   -2385018.171   -5678151.294   -4895556.196
10 0 59843  85680.00000  0    -909346.713   -5512583.479   -5536923.626
10 0 59843  85920.00000  0     618089.950   -5142599.014   -5917965.988
10 0 59843  86160.00000  0    2132922.792   -4586090.919   -6020720.763
10 0 59844      0.00000  0    3570585.651   -3867354.894   -5840249.693
10 0 59844    240.00000  0    4869082.749   -3016024.410   -5384885.386
10 0 59844    480.00000  0    5971694.993   -2065862.779   -4675876.140
10 0 59844    720.00000  0    6829516.642   -1053455.328   -3746440.826
10 0 59844    960.00000  0    7403714.038     -16837.341   -2640257.167
10 0 59844   1200.00000  0    7667385.573    1005899.210   -1409433.170
10 0 59844   1440.00000  0    7606915.582    1977970.704    -112046.498
10 0 59844   1680.00000  0    7222730.475    2865188.059    1190633.499
10 0 59844   1920.00000  0    6529397.479    3637110.156    2437094.604
10 0 59844   2160.00000  0    5555055.679    4268015.851    3568540.465
10 0 59844   2400.00000  0    4340210.283    4737662.951    4531701.055
10 0 59844   2640.00000  0    2935958.951    5031816.463    5281346.614
10 0 59844   2880.00000  0    1401751.722    5142543.358    5782385.557
10 0 59844   3120.00000  0    -197196.515    5068284.400    6011457.936
10 0 59844   3360.00000  0   -1792717.703    4813729.187    5957970.795
10 0 59844   3600.00000  0   -3316610.821    4389517.847    5624548.658
10 0 59844   3840.00000  0   -4703559.125    3811792.740    5026894.282
10 0 59844   4080.00000  0   -5893944.117    3101616.156    4193067.513
10 0 59844   4320.00000  0   -6836443.792    2284260.353    3162198.810
10 0 59844   4560.00000  0   -7490295.962    1388385.769    1982685.546
10 0 59844   4800.00000  0   -7827124.229     445126.087     709944.513
10 0 59844   5040.00000  0   -7832231.315    -512902.468    -596186.592
10 0 59844   5280.00000  0   -7505280.127   -1452641.067   -1874276.196
10 0 59844   5520.00000  0   -6860320.071   -2341643.210   -3064209.931
10 0 59844   5760.00000  0   -5925155.096   -3149109.458   -4110036.823
10 0 59844   6000.00000  0   -4740089.786   -3846865.729   -4962603.308
10 0 59844   6240.00000  0   -3356129.569   -4410257.995   -5581847.370
10 0 59844   6480.00000  0   -1832731.312   -4818943.726   -5938653.023
10 0 59844   6720.00000  0    -235212.906   -5057566.639   -6016192.274
10 0 59844   6960.00000  0    1368067.216   -5116303.911   -5810706.271
10 0 59844   7200.00000  0    2908648.047   -4991274.686   -5331698.260
10 0 59844   7440.00000  0    4320913.210   -4684796.352   -4601529.615
10 0 59844   7680.00000  0    5544934.225   -4205465.000   -3654422.254
10 0 59844   7920.00000  0    6529085.104   -3568040.929   -2534895.773
10 0 59844   8160.00000  0    7232308.764   -2793123.242   -1295696.217
10 0 59844   8400.00000  0    7625918.189   -1906599.635       4697.711
10 0 59844   8640.00000  0    7694829.747    -938875.632    1304871.875
10 0 59844   8880.00000  0    7438156.925      76098.558    2543433.331
10 0 59844   9120.00000  0    6869129.590    1101969.228    3661964.889
10 0 59844   9360.00000  0    6014353.080    2101240.337    4607814.438
