H1 CPF  1  HTS 2022  9 20 12  7631 ajisai           NONE
10 0 59842  12960.00000  0   -2014462.062   -4636996.098   -6021975.875
10 0 59842  13200.00000  0    -515480.565   -5221313.579   -5855043.038
10 0 59842  13440.00000  0     990444.935   -5614522.512   -5412493.466
10 0 59842  13680.00000  0    2440022.817   -5797226.857   -4714988.363
10 0 59842  13920.00000  0    3773035.934   -5757662.628   -3795217.942
10 0 59842  14160.00000  0    4934888.504   -5492448.437   -2696412.600
10 0 59842  14400.00000  0    5878904.099   -5007029.564   -1470333.921
10 0 59842  14640.00000  0    6568260.870   -4315768.491    -174828.941
10 0 59842  14880.00000  0    6977467.378   -3441652.402    1128933.280
10 0 59842  15120.00000  0    7093304.060   -2415609.043    2379401.790
10 0 59842  15360.00000  0    6915183.903   -1275448.957    3517603.203
10 0 59842  15600.00000  0    6454924.975     -64478.310    4489958.758
10 0 59842  15840.00000  0    5735968.092    1170152.552    5250811.015
10 0 59842  16080.00000  0    4792106.668    2379288.913    5764540.702
10 0 59842  16320.00000  0    3665816.387    3513723.086    6007186.727
10 0 59842  16560.00000  0    2406280.259    4526184.052    5967512.934
10 0 59842  16800.00000  0    1067206.038    5373295.049    5647489.559
10 0 59842  17040.00000  0    -295471.197    6017430.765    5062182.078
10 0 59842  17280.00000  0   -1625916.670    6428405.961    4239056.864
10 0 59842  17520.00000  0   -2870671.099    6584925.781    3216726.560
10 0 59842  17760.00000  0   -3980791.300    6475725.252    2043176.479
10 0 59842  18000.00000  0   -4913773.259    6100325.517     773539.985
10 0 59842  18240.00000  0   -5635179.506    5469346.935    -532483.870
10 0 59842  18480.00000  0   -6119892.848    4604335.773   -1813453.134
10 0 59842  18720.00000  0   -6352936.645    3537094.869   -3009099.191
10 0 59842  18960.00000  0   -6329835.005    2308539.960   -4063183.389
10 0 59842  19200.00000  0   -6056511.918     967131.111   -4926147.911
10 0 59842  19440.00000  0   -5548756.732    -433047.683   -5557432.672
10 0 59842  19680.00000  0   -4831306.021   -1834477.087   -5927356.557
10 0 59842  19920.00000  0   -3936601.987   -3178568.895   -6018485.215
10 0 59842  20160.00000  0   -2903299.132   -4408116.395   -5826437.276
10 0 59842  20400.00000  0   -1774586.599   -5469742.453   -5360103.223
10 0 59842  20640.00000  0    -596388.679   -6316253.036   -4641265.056
10 0 59842  20880.00000  0     584493.328   -6908798.231   -3703622.750
10 0 59842  21120.00000  0    1722232.342   -7218738.945   -2591255.513
10 0 59842  21360.00000  0    2773751.000   -7229117.203   -1356571.506
10 0 59842  21600.00000  0    3700350.317   -6935637.769     -57831.816
10 0 59842  21840.00000  0    4469124.983   -6347083.347    1243637.636
10 0 59842  22080.00000  0    5054093.140   -5485115.813    2486398.941
10 0 59842  22320.00000  0    5436990.954   -4383471.339    3611853.748
10 0 59842  22560.00000  0    5607716.216   -3086594.191    4567035.475
10 0 59842  22800.00000  0    5564423.521   -1647777.992    5307103.819
10 0 59842  23040.00000  0    5313289.201    -126909.240    5797422.314
10 0 59842  23280.00000  0    4867982.813    1412074.200    6015130.895
10 0 59842  23520.00000  0    4248895.741    2903894.428    5950159.999
10 0 59842  23760.00000  0    3482178.318    4284708.046    5605660.716
10 0 59842  24000.00000  0    2598630.867    5494842.347    4997842.775
10 0 59842  24240.00000  0    1632488.591    6481390.742    4155228.084
10 0 59842  24480.00000  0     620139.161    7200563.852    3117347.242
10 0 59842  24720.00000  0    -401191.350    7619695.219    1932921.529
10 0 59842  24960.00000  0   -1394746.478    7718793.271     657597.974
10 0 59842  25200.00000  0   -2325495.873    7491551.588    -648657.914
10 0 59842  25440.00000  0   -3161300.337    6945757.849   -1924393.636
10 0 59842  25680.00000  0   -3873943.866    6103056.974   -3109588.929
10 0 59842  25920.00000  0   -4439991.080    4998070.911   -4148500.847
10 0 59842  26160.00000  0   -4841447.102    3676930.361   -4992288.726
10 0 59842  26400.00000  0   -5066210.396    2195296.446   -5601295.049
10 0 59842  26640.00000  0   -5108323.147     615971.363   -5946883.164
10 0 59842  26880.00000  0   -4968028.220    -993794.448   -6012757.977
10 0 59842  27120.00000  0   -4651647.164   -2565184.426   -5795721.995
10 0 59842  27360.00000  0   -4171296.430   -4030773.952   -5305839.417
10 0 59842  27600.00000  0   -3544454.023   -5327454.377   -4566001.808
10 0 59842  27840.00000  0   -2793381.436   -6399207.661   -3610902.422
10 0 59842  28080.00000  0   -1944408.233   -7199609.691   -2485449.390
10 0 59842  28320.00000  0   -1027089.909   -7693940.801   -1242674.430
10 0 59842  28560.00000  0     -73255.427   -7860786.802      58777.377
10 0 59842  28800.00000  0     884027.604   -7693030.278    1357454.239
10 0 59842  29040.00000  0    1811533.723   -7198174.118    2592052.759
10 0 59842  29280.00000  0    2676970.572   -6397974.017    3704366.951
10 0 59842  29520.00000  0    3450034.408   -5327397.620    4642063.319
10 0 59842  29760.00000  0    4103388.934   -4032993.259    5361136.209
10 0 59842  30000.00000  0    4613547.162   -2570771.594    5827939.642
10 0 59842  30240.00000  0    4961641.588   -1003708.261    6020714.839
10 0 59842  30480.00000  0    5134068.221     601017.367    5930557.100
10 0 59842  30720.00000  0    5122989.512    2174924.609    5561792.211
10 0 59842  30960.00000  0    4926688.381    3651158.139    4931761.579
10 0 59842  31200.00000  0    4549762.005    4967334.425    4070026.680
10 0 59842  31440.00000  0    4003135.442    6068201.071    3017017.814
10 0 59842  31680.00000  0    3303874.556    6907998.644    1822172.442
10 0 59842  31920.00000  0    2474783.319    7452415.978     541635.157
10 0 59842  32160.00000  0    1543777.730    7680038.579    -764380.082
10 0 59842  32400.00000  0     543046.992    7583211.632   -2034435.668
10 0 59842  32640.00000  0    -491974.754    7168277.329   -3208781.855
10 0 59842  32880.00000  0   -1523795.968    6455176.075   -4232187.721
10 0 59842  33120.00000  0   -2514170.443    5476437.224   -5056543.459
10 0 59842  33360.00000  0   -3425464.243    4275627.575   -5643106.399
10 0 59842  33600.00000  0   -4222040.396    2905350.392   -5964293.716
10 0 59842  33840.00000  0   -4871618.548    1424897.578   -6004953.521
10 0 59842  34080.00000  0   -5346568.835    -102340.948   -5763068.901
10 0 59842  34320.00000  0   -5625097.373   -1611605.259   -5249869.634
10 0 59842  34560.00000  0   -5692279.419   -3039527.653   -4489345.290
10 0 59842  34800.00000  0   -5540890.654   -4326825.209   -3517168.000
10 0 59842  35040.00000  0   -5171981.066   -5420813.052   -2379057.110
10 0 59842  35280.00000  0   -4595140.969   -6277625.410   -1128646.366
10 0 59842  35520.00000  0   -3828420.521   -6864036.938     175055.620
10 0 59842  35760.00000  0   -2897878.892   -7158788.622    1470491.696
10 0 59842  36000.00000  0   -1836764.271   -7153343.484    2696519.028
10 0 59842  36240.00000  0    -684356.908   -6852040.587    3795343.840
10 0 59842  36480.00000  0     515476.882   -6271658.554    4715273.888
10 0 59842  36720.00000  0    1715957.318   -5440428.237    5413147.101
10 0 59842  36960.00000  0    2869211.687   -4396570.909    5856321.256
10 0 59842  37200.00000  0    3928167.428   -3186460.813    6024147.054
10 0 59842  37440.00000  0    4848453.727   -1862515.259    5908881.915
10 0 59842  37680.00000  0    5590253.138    -480900.941    5516020.858
10 0 59842  37920.00000  0    6120031.768     900855.232    4864030.875
10 0 59842  38160.00000  0    6412078.594    2226254.187    3983502.677
10 0 59842  38400.00000  0    6449790.399    3442127.654    2915751.076
10 0 59842  38640.00000  0    6226630.125    4500771.620    1710911.283
10 0 59842  38880.00000  0    5746694.023    5361823.284     425605.205
10 0 59842  39120.00000  0    5024833.877    5993799.108    -879721.200
10 0 59842  39360.00000  0    4086302.381    6375220.619   -2143659.049
10 0 59842  39600.00000  0    2965927.068    6495279.608   -3306747.067
10 0 59842  39840.00000  0    1706841.418    6354025.847   -4314285.486
10 0 59842  40080.00000  0     358825.164    5962082.359   -5118911.033
10 0 59842  40320.00000  0   -1023670.739    5339923.538   -5682807.722
10 0 59842  40560.00000  0   -2383728.184    4516774.206   -5979456.655
10 0 59842  40800.00000  0   -3664305.598    3529198.300   -5994856.853
10 0 59842  41040.00000  0   -4810631.883    2419451.181   -5728175.205
10 0 59842  41280.00000  0   -5772565.324    1233667.261   -5191804.856
10 0 59842  41520.00000  0   -6506828.529      19948.905   -4410825.262
10 0 59842  41760.00000  0   -6979024.873   -1173576.079   -3421876.287
10 0 59842  42000.00000  0   -7165337.012   -2300662.392   -2271477.364
10 0 59842  42240.00000  0   -7053803.402   -3318744.598   -1013851.377
10 0 59842  42480.00000  0   -6645087.130   -4190544.615     291647.561
10 0 59842  42720.00000  0   -5952678.025   -4885421.119    1583376.461
10 0 59842  42960.00000  0   -5002495.716   -5380401.128    2800370.850
10 0 59842  43200.00000  0   -3831901.732   -5660848.137    3885272.284
10 0 59842  43440.00000  0   -2488175.842   -5720750.486    4787055.270
10 0 59842  43680.00000  0   -1026542.791   -5562642.792    5463417.706
10 0 59842  43920.00000  0     492152.988   -5197196.237    5882731.075
10 0 59842  44160.00000  0    2004020.460   -4642517.456    6025469.660
10 0 59842  44400.00000  0    3444823.472   -3923210.740    5885068.364
10 0 59842  44640.00000  0    4752708.381   -3069266.116    5468195.057
10 0 59842  44880.00000  0    5870866.688   -2114816.491    4794436.131
10 0 59842  45120.00000  0    6750030.666   -1096800.099    3895401.613
10 0 59842  45360.00000  0    7350691.942     -53572.803    2813276.578
10 0 59842  45600.00000  0    7644941.280     976484.494    1598875.181
10 0 59842  45840.00000  0    7617833.438    1956321.712     309273.367
10 0 59842  46080.00000  0    7268192.796    2851492.358    -994876.462
10 0 59842  46320.00000  0    6608798.736    3631295.550   -2252217.893
10 0 59842  46560.00000  0    5665933.085    4269744.244   -3403599.856
10 0 59842  46800.00000  0    4478308.568    4746329.445   -4394875.370
10 0 59842  47040.00000  0    3095433.740    5046560.178   -5179446.842
10 0 59842  47280.00000  0    1575500.939    5162278.175   -5720438.974
10 0 59842  47520.00000  0     -17102.968    5091755.775   -5992405.157
10 0 59842  47760.00000  0   -1614550.173    4839593.418   -5982500.462
10 0 59842  48000.00000  0   -3148477.968    4416436.586   -5691079.771
10 0 59842  48240.00000  0   -4552932.836    3838530.903   -5131699.818
10 0 59842  48480.00000  0   -5767240.803    3127133.052   -4330524.456
10 0 59842  48720.00000  0   -6738691.905    2307788.972   -3325148.187
10 0 59842  48960.00000  0   -7424920.087    1409489.332   -2162871.252
10 0 59842  49200.00000  0   -7795855.226     463718.239    -898486.911
10 0 59842  49440.00000  0   -7835132.513    -496582.133     408323.324
10 0 59842  49680.00000  0   -7540864.884   -1438096.249    1695853.881
10 0 59842  49920.00000  0   -6925734.868   -2328226.189    2903342.794
10 0 59842  50160.00000  0   -6016401.980   -3136150.797    3973886.402
10 0 59842  50400.00000  0   -4852261.353   -3833815.517    4857144.630
10 0 59842  50640.00000  0   -3483633.004   -4396819.667    5511697.490
10 0 59842  50880.00000  0   -1969493.081   -4805181.032    5906946.893
10 0 59842  51120.00000  0    -374866.714   -5043967.721    6024495.572
10 0 59842  51360.00000  0    1232003.181   -5103790.706    5858959.198
10 0 59842  51600.00000  0    2782590.987   -4981149.600    5418184.623
10 0 59842  51840.00000  0    4211011.880   -4678630.248    4722878.146
10 0 59842  52080.00000  0    5456832.475   -4204942.882    3805658.757
10 0 59842  52320.00000  0    6467659.169   -3574782.117    2709565.800
10 0 59842  52560.00000  0    7201392.216   -2808492.594    1486072.095
10 0 59842  52800.00000  0    7628034.609   -1931533.148     192683.592
10 0 59842  53040.00000  0    7730965.058    -973742.365   -1109767.223
10 0 59842  53280.00000  0    7507602.781      31582.415   -2360003.397
10 0 59842  53520.00000  0    6969427.240    1048764.465   -3499210.391
10 0 59842  53760.00000  0    6141359.761    2040946.166   -4473816.744
10 0 59842  54000.00000  0    5060550.709    2971364.150   -5238011.292
10 0 59842  54240.00000  0    3774645.536    3804656.651   -5755876.697
10 0 59842  54480.00000  0    2339628.622    4508160.470   -6003048.726
10 0 59842  54720.00000  0     817348.634    5053160.486   -5967840.822
10 0 59842  54960.00000  0    -727168.747    5416053.682   -5651791.687
10 0 59842  55200.00000  0   -2228513.990    5579388.994   -5069616.390
10 0 59842  55440.00000  0   -3623686.161    5532739.077   -4248556.666
10 0 59842  55680.00000  0   -4854773.315    5273357.733   -3227149.180
10 0 59842  55920.00000  0   -5871412.692    4806578.082   -2053454.521
10 0 59842  56160.00000  0   -6632922.391    4145908.412    -782809.597
10 0 59842  56400.00000  0   -7109995.682    3312789.099     524802.482
10 0 59842  56640.00000  0   -7285860.323    2335994.066    1807634.486
10 0 59842  56880.00000  0   -7156837.640    1250691.054    3005149.277
10 0 59842  57120.00000  0   -6732284.710      97200.210    4060921.925
10 0 59842  57360.00000  0   -6033940.859   -1080494.591    4925317.277
10 0 59842  57600.00000  0   -5094737.476   -2236415.602    5557809.646
10 0 59842  57840.00000  0   -3957156.334   -3324374.105    5928842.560
10 0 59842  58080.00000  0   -2671234.009   -4299798.957    6021158.115
10 0 59842  58320.00000  0   -1292313.694   -5121544.578    5830553.138
10 0 59842  58560.00000  0     121354.693   -5753617.003    5366046.534
10 0 59842  58800.00000  0    1511074.591   -6166759.892    4649456.669
10 0 59842  59040.00000  0    2820132.040   -6339837.177    3714402.555
10 0 59842  59280.00000  0    3996108.036   -6260946.417    2604763.447
10 0 59842  59520.00000  0    4992983.692   -5928194.171    1372651.181
10 0 59842  59760.00000  0    5772949.566   -5350075.696      75978.549
10 0 59842  60000.00000  0    6307837.955   -4545415.045   -1224267.742
10 0 59842  60240.00000  0    6580110.982   -3542846.262   -2466916.310
10 0 59842  60480.00000  0    6583361.498   -2379842.633   -3593513.571
10 0 59842  60720.00000  0    6322313.702   -1101333.455   -4551086.257
10 0 59842  60960.00000  0    5812346.331     242028.596   -5294627.288
10 0 59842  61200.00000  0    5078583.059    1595875.996   -5789190.375
10 0 59842  61440.00000  0    4154613.456    2904324.889   -6011503.445
10 0 59842  61680.00000  0    3080920.811    4112278.025   -5951041.653
10 0 59842  61920.00000  0    1903091.707    5167749.868   -5610523.506
10 0 59842  62160.00000  0     669878.091    6024129.062   -5005810.294
10 0 59842  62400.00000  0    -568816.526    6642287.827   -4165206.493
10 0 59842  62640.00000  0   -1763955.863    6992443.186   -3128177.929
10 0 59842  62880.00000  0   -2869316.729    7055669.880   -1943529.459
10 0 59842  63120.00000  0   -3843282.189    6824976.707    -667117.895
10 0 59842  63360.00000  0   -4650411.230    6305872.892     640800.188
10 0 59842  63600.00000  0   -5262714.646    5516365.870    1918461.796
10 0 59842  63840.00000  0   -5660571.629    4486366.152    3105575.131
10 0 59842  64080.00000  0   -5833251.065    3256526.813    4146210.463
10 0 59842  64320.00000  0   -5779035.708    1876582.911    4991452.031
10 0 59842  64560.00000  0   -5504967.186     403276.538    5601681.398
10 0 59842  64800.00000  0   -5026253.975   -1102025.103    5948390.944
10 0 59842  65040.00000  0   -4365399.034   -2575911.344    6015463.325
10 0 59842  65280.00000  0   -3551105.042   -3955608.087    5799878.167
10 0 59842  65520.00000  0   -2617009.896   -5181655.842    5311825.395
10 0 59842  65760.00000  0   -1600305.385   -6200481.302    4574227.053
10 0 59842  66000.00000  0    -540288.505   -6966767.891    3621689.223
10 0 59842  66240.00000  0     523113.945   -7445524.698    2498915.193
10 0 59842  66480.00000  0    1550799.854   -7613750.188    1258638.563
10 0 59842  66720.00000  0    2505877.276   -7461599.789     -40839.304
10 0 59842  66960.00000  0    3354930.799   -6992979.689   -1338397.256
10 0 59842  67200.00000  0    4069120.092   -6225519.176   -2572991.183
10 0 59842  67440.00000  0    4625071.243   -5189912.616   -3686548.885
10 0 59842  67680.00000  0    5005531.888   -3928661.254   -4626714.109
10 0 59842  67920.00000  0    5199777.379   -2494281.895   -5349301.220
10 0 59842  68160.00000  0    5203774.381    -947076.861   -5820347.664
10 0 59842  68400.00000  0    5020121.422     647431.542   -6017682.360
10 0 59842  68640.00000  0    4657785.788    2221295.985   -5931949.255
10 0 59842  68880.00000  0    4131660.125    3707052.889   -5567049.118
10 0 59842  69120.00000  0    3461964.105    5040636.537   -4939986.132
10 0 59842  69360.00000  0    2673507.418    6164189.313   -4080117.573
10 0 59842  69600.00000  0    1794828.266    7028647.966   -3027823.592
10 0 59842  69840.00000  0     857226.211    7595983.594   -1832641.480
10 0 59842  70080.00000  0    -106288.371    7840974.810    -550935.751
10 0 59842  70320.00000  0   -1062092.918    7752405.456     756786.298
10 0 59842  70560.00000  0   -1977060.921    7333619.719    2028776.168
10 0 59842  70800.00000  0   -2819646.141    6602394.022    3205016.866
10 0 59842  71040.00000  0   -3560898.449    5590122.280    4230099.870
10 0 59842  71280.00000  0   -4175371.786    4340374.407    5055849.572
10 0 59842  71520.00000  0   -4641902.797    2906921.294    5643569.482
10 0 59842  71760.00000  0   -4944248.088    1351333.498    5965814.026
10 0 59842  72000.00000  0   -5071571.685    -259724.940    6007616.799
10 0 59842  72240.00000  0   -5018782.498   -1857382.216    5767140.625
10 0 59842  72480.00000  0   -4786724.893   -3373510.114    5255738.781
10 0 59842  72720.00000  0   -4382218.290   -4743636.504    4497427.589
10 0 59842  72960.00000  0   -3817933.419   -5909705.375    3527786.179
10 0 59842  73200.00000  0   -3112099.007   -6822572.898    2392323.795
10 0 59842  73440.00000  0   -2288029.488   -7444131.579    1144373.268
10 0 59842  73680.00000  0   -1373470.775   -7748957.501    -157401.553
10 0 59842  73920.00000  0    -399770.926   -7725393.852   -1451771.765
10 0 59842  74160.00000  0     599105.555   -7376005.680   -2677846.079
10 0 59842  74400.00000  0    1587685.374   -6717381.715   -3777957.189
10 0 59842  74640.00000  0    2530176.258   -5779303.276   -4700383.982
10 0 59842  74880.00000  0    3391698.675   -4603334.419   -5401776.082
10 0 59842  75120.00000  0    4139520.188   -3240914.560   -5849168.139
10 0 59842  75360.00000  0    4744251.163   -1751055.923   -6021497.956
10 0 59842  75600.00000  0    5180969.804    -197758.996   -5910577.839
10 0 59842  75840.00000  0    5430247.129    1352752.485   -5521487.370
10 0 59842  76080.00000  0    5479034.364    2834870.559   -4872365.999
10 0 59842  76320.00000  0    5321373.769    4186405.654   -3993610.032
10 0 59842  76560.00000  0    4958890.128    5351246.423   -2926494.871
10 0 59842  76800.00000  0    4401016.610    6281759.669   -1721264.222
10 0 59842  77040.00000  0    3664918.423    6940812.709    -434765.036
10 0 59842  77280.00000  0    2775091.070    7303314.569     872263.720
10 0 59842  77520.00000  0    1762628.287    7357188.941    2138110.413
10 0 59842  77760.00000  0     664184.120    7103728.068    3303057.859
10 0 59842  78000.00000  0    -479327.601    6557324.102    4312239.386
10 0 59842  78240.00000  0   -1624244.994    5744609.037    5118237.230
10 0 59842  78480.00000  0   -2725814.738    4703064.169    5683291.898
10 0 59842  78720.00000  0   -3739920.404    3479199.968    5981023.449
10 0 59842  78960.00000  0   -4624826.342    2126413.784    5997612.843
10 0 59842  79200.00000  0   -5342880.141     702620.187    5732403.767
10 0 59842  79440.00000  0   -5862111.022    -732243.122    5197907.579
10 0 59842  79680.00000  0   -6157666.366   -2118734.582    4419220.604
10 0 59842  79920.00000  0   -6213030.537   -3400365.248    3432876.472
10 0 59842  80160.00000  0   -6020961.063   -4525903.751    2285169.901
10 0 59842  80400.00000  0   -5584081.290   -5451436.398    1030012.458
10 0 59842  80640.00000  0   -4915076.083   -6142091.592    -273590.622
10 0 59842  80880.00000  0   -4036456.590   -6573349.100   -1564324.074
10 0 59842  81120.00000  0   -2979884.717   -6731872.783   -2781468.891
10 0 59842  81360.00000  0   -1785075.510   -6615833.512   -3867780.040
10 0 59842  81600.00000  0    -498321.074   -6234721.103   -4772187.804
10 0 59842  81840.00000  0     829298.369   -5608673.680   -5452188.449
10 0 59842  82080.00000  0    2143937.570   -4767381.386   -5875816.366
10 0 59842  82320.00000  0    3391163.171   -3748636.095   -6023119.608
10 0 59842  82560.00000  0    4518205.381   -2596602.734   -5887082.597
10 0 59842  82800.00000  0    5476198.996   -1359891.241   -5473961.526
10 0 59842  83040.00000  0    6222331.133     -89506.846   -4803024.818
10 0 59842  83280.00000  0    6721812.542    1163251.198   -3905699.207
10 0 59842  83520.00000  0    6949575.755    2348864.992   -2824141.068
10 0 59842  83760.00000  0    6891609.122    3421567.620   -1609284.421
10 0 59842  84000.00000  0    6545836.676    4341128.022    -318439.515
10 0 59842  84240.00000  0    5922469.162    5074364.659     987444.535
10 0 59842  84480.00000  0    5043791.672    5596317.861    2246708.596
10 0 59842  84720.00000  0    3943383.786    5891032.903    3399949.465
10 0 59842  84960.00000  0    2664803.961    5951924.409    4392862.016
10 0 59842  85200.00000  0    1259809.690    5781725.138    5178805.228
10 0 59842  85440.00000  0    -213794.293    5392050.028    5720971.162
10 0 59842  85680.00000  0   -1694575.667    4802624.171    5994061.648
10 0 59842  85920.00000  0   -3120053.367    4040239.427    5985413.395
10 0 59842  86160.00000  0   -4429334.402    3137503.391    5695546.008
10 0 59843      0.00000  0   -5565718.953    2131436.782    5138121.256
10 0 59843    240.00000  0   -6479175.326    1061968.032    4339310.434
10 0 59843    480.00000  0   -7128578.104     -29620.704    3336593.119
10 0 59843    720.00000  0   -7483614.215   -1102243.769    2177035.324
10 0 59843    960.00000  0   -7526264.316   -2116511.571     915109.105
10 0 59843   1200.00000  0   -7251768.520   -3036128.326    -389858.391
10 0 59843   1440.00000  0   -6669007.309   -3829133.932   -1676485.844
10 0 59843   1680.00000  0   -5800263.137   -4468941.704   -2884248.286
10 0 59843   1920.00000  0   -4680364.750   -4935133.887   -3956345.268
10 0 59843   2160.00000  0   -3355258.228   -5213993.352   -4842378.153
10 0 59843   2400.00000  0   -1880079.160   -5298768.484   -5500707.327
10 0 59843   2640.00000  0    -316820.120   -5189683.222   -5900383.564
10 0 59843   2880.00000  0    1268300.068   -4893714.789   -6022575.024
10 0 59843   3120.00000  0    2807654.703   -4424167.573   -5861438.695
10 0 59843   3360.00000  0    4235108.936   -3800072.782   -5424407.513
10 0 59843   3600.00000  0    5488892.795   -3045435.135   -4731876.280
10 0 59843   3840.00000  0    6514327.707   -2188350.480   -3816292.290
10 0 59843   4080.00000  0    7266294.039   -1260017.554   -2720679.536
10 0 59843   4320.00000  0    7711318.567    -293663.156   -1496642.197
10 0 59843   4560.00000  0    7829163.258     676587.786    -201930.183
10 0 59843   4800.00000  0    7613818.161    1616860.908    1102319.970
10 0 59843   5040.00000  0    7073829.511    2494657.353    2354526.284
10 0 59843   5280.00000  0    6231938.404    3279910.238    3495623.924
10 0 59843   5520.00000  0    5124053.699    3945932.813    4471887.882
10 0 59843   5760.00000  0    3797624.687    4470230.036    5237469.162
10 0 59843   6000.00000  0    2309510.604    4835157.040    5756523.666
10 0 59843   6240.00000  0     723460.744    5028414.143    6004842.852
10 0 59843   6480.00000  0    -892666.000    5043381.181    5970928.348
10 0 59843   6720.00000  0   -2469824.815    4879298.702    5656484.516
10 0 59843   6960.00000  0   -3940737.687    4541299.344    5076319.316
10 0 59843   7200.00000  0   -5242769.150    4040291.951    4257664.005
10 0 59843   7440.00000  0   -6320621.388    3392689.160    3238929.393
10 0 59843   7680.00000  0   -7128729.105    2619968.721    2067937.926
10 0 59843   7920.00000  0   -7633242.284    1748071.134     799703.662
10 0 59843   8160.00000  0   -7813500.502     806638.061    -506145.866
10 0 59843   8400.00000  0   -7662916.081    -171896.827   -1788186.237
10 0 59843   8640.00000  0   -7189214.268   -1153338.444   -2986107.724
10 0 59843   8880.00000  0   -6414020.550   -2102848.401   -4043572.554
10 0 59843   9120.00000  0   -5371819.231   -2986110.976   -4910871.201
10 0 59843   9360.00000  0   -4108351.845   -3770504.828   -5547245.096
