H1 CPF  1  HTS 2022  9 11 12  7541 ajisai           NONE
10 0 59833  12720.00000  0   -3630420.438   -4988062.173   -4876358.769
10 0 59833  12960.00000  0   -2157604.962   -5163208.526   -5523667.426
10 0 59833  13200.00000  0    -586933.145   -5150649.320   -5910971.826
10 0 59833  13440.00000  0    1014805.897   -4953250.200   -6020066.953
10 0 59833  13680.00000  0    2579169.001   -4580095.642   -5845797.007
10 0 59833  13920.00000  0    4039004.794   -4046064.574   -5396297.650
10 0 59833  14160.00000  0    5331368.910   -3371252.484   -4692634.613
10 0 59833  14400.00000  0    6400286.706   -2580256.391   -3767847.229
10 0 59833  14640.00000  0    7199249.063   -1701341.452   -2665431.497
10 0 59833  14880.00000  0    7693324.006    -765501.640   -1437313.514
10 0 59833  15120.00000  0    7860767.661     194561.949    -141398.680
10 0 59833  15360.00000  0    7694041.254    1145515.020    1161188.269
10 0 59833  15600.00000  0    7200168.328    2054479.329    2409031.319
10 0 59833  15840.00000  0    6400409.345    2890096.205    3543361.580
10 0 59833  16080.00000  0    5329277.255    3623525.539    4510848.398
10 0 59833  16320.00000  0    4032958.671    4229349.375    5266101.881
10 0 59833  16560.00000  0    2567235.132    4686359.339    5773771.157
10 0 59833  16800.00000  0     995012.696    4978212.563    6010151.041
10 0 59833  17040.00000  0    -616416.217    5093949.041    5964239.164
10 0 59833  17280.00000  0   -2198264.296    5028370.035    5638218.074
10 0 59833  17520.00000  0   -3683184.034    4782271.727    5047349.935
10 0 59833  17760.00000  0   -5008139.685    4362527.628    4219291.332
10 0 59833  18000.00000  0   -6117114.382    3782002.883    3192844.659
10 0 59833  18240.00000  0   -6963533.844    3059279.711    2016181.546
10 0 59833  18480.00000  0   -7512289.856    2218186.504     744608.202
10 0 59833  18720.00000  0   -7741262.618    1287129.017    -562031.911
10 0 59833  18960.00000  0   -7642256.327     298230.174   -1842196.077
10 0 59833  19200.00000  0   -7221292.099    -713697.997   -3035574.723
10 0 59833  19440.00000  0   -6498245.735   -1712314.923   -4085964.665
10 0 59833  19680.00000  0   -5505853.158   -2661002.002   -4943933.338
10 0 59833  19920.00000  0   -4288151.033   -3524153.598   -5569138.047
10 0 59833  20160.00000  0   -2898448.522   -4268465.670   -5932198.327
10 0 59833  20400.00000  0   -1396935.978   -4864183.210   -6016046.825
10 0 59833  20640.00000  0     151958.752   -5286270.271   -5816711.625
10 0 59833  20880.00000  0    1682357.299   -5515465.878   -5343503.380
10 0 59833  21120.00000  0    3129751.918   -5539187.981   -4618600.960
10 0 59833  21360.00000  0    4433755.730   -5352243.080   -3676046.930
10 0 59833  21600.00000  0    5540671.439   -4957293.315   -2560181.950
10 0 59833  21840.00000  0    6405761.646   -4365039.225   -1323574.062
10 0 59833  22080.00000  0    6995111.335   -3594085.616     -24533.565
10 0 59833  22320.00000  0    7286989.720   -2670471.440    1275667.294
10 0 59833  22560.00000  0    7272640.944   -1626866.455    2515728.450
10 0 59833  22800.00000  0    6956466.326    -501459.263    3637254.087
10 0 59833  23040.00000  0    6355601.147     663417.672    4587524.608
10 0 59833  23280.00000  0    5498930.204    1822864.227    5321966.780
10 0 59833  23520.00000  0    4425617.566    2931123.781    5806210.028
10 0 59833  23760.00000  0    3183242.712    3943364.454    6017646.808
10 0 59833  24000.00000  0    1825641.104    4817468.097    5946442.418
10 0 59833  24240.00000  0     410550.401    5515767.181    5595963.694
10 0 59833  24480.00000  0   -1002843.641    6006670.553    4982620.391
10 0 59833  24720.00000  0   -2356373.282    6266117.555    4135125.169
10 0 59833  24960.00000  0   -3595278.362    6278796.794    3093194.185
10 0 59833  25200.00000  0   -4670430.853    6039062.171    1905729.290
10 0 59833  25440.00000  0   -5540304.602    5551478.908     628550.059
10 0 59833  25680.00000  0   -6172600.345    4830944.545    -678229.925
10 0 59833  25920.00000  0   -6545442.791    3902353.273   -1953057.209
10 0 59833  26160.00000  0   -6648093.526    2799801.195   -3135873.571
10 0 59833  26400.00000  0   -6481153.595    1565358.295   -4170976.438
10 0 59833  26640.00000  0   -6056261.963     247462.203   -5009655.308
10 0 59833  26880.00000  0   -5395328.492   -1100992.604   -5612476.107
10 0 59833  27120.00000  0   -4529360.730   -2424788.563   -5951111.102
10 0 59833  27360.00000  0   -3496958.313   -3668650.670   -6009639.675
10 0 59833  27600.00000  0   -2342558.366   -4779558.514   -5785277.478
10 0 59833  27840.00000  0   -1114507.668   -5709022.291   -5288510.467
10 0 59833  28080.00000  0     136964.707   -6415235.447   -4542627.154
10 0 59833  28320.00000  0    1361800.166   -6865012.692   -3582661.016
10 0 59833  28560.00000  0    2512113.612   -7035420.223   -2453777.118
10 0 59833  28800.00000  0    3544069.089   -6915006.952   -1209163.244
10 0 59833  29040.00000  0    4419553.780   -6504555.636      92485.793
10 0 59833  29280.00000  0    5107573.082   -5817284.545    1389773.403
10 0 59833  29520.00000  0    5585296.837   -4878475.129    2621543.698
10 0 59833  29760.00000  0    5838720.508   -3724541.031    3729802.092
10 0 59833  30000.00000  0    5862931.596   -2401582.600    4662462.770
10 0 59833  30240.00000  0    5661989.893    -963497.014    5375787.276
10 0 59833  30480.00000  0    5248451.794     530261.361    5836400.626
10 0 59833  30720.00000  0    4642587.878    2017164.467    6022803.411
10 0 59833  30960.00000  0    3871353.270    3434233.620    5926329.925
10 0 59833  31200.00000  0    2967167.710    4720704.097    5551526.794
10 0 59833  31440.00000  0    1966557.284    5820635.334    4915942.448
10 0 59833  31680.00000  0     908705.487    6685367.488    4049334.645
10 0 59833  31920.00000  0    -166039.969    7275725.374    2992322.619
10 0 59833  32160.00000  0   -1217660.739    7563868.301    1794523.920
10 0 59833  32400.00000  0   -2207912.040    7534678.543     512247.396
10 0 59833  32640.00000  0   -3101664.765    7186606.805    -794151.780
10 0 59833  32880.00000  0   -3868098.535    6531914.337   -2063136.459
10 0 59833  33120.00000  0   -4481695.602    5596271.507   -3234925.848
10 0 59833  33360.00000  0   -4922995.037    4417728.636   -4254341.499
10 0 59833  33600.00000  0   -5179090.918    3045119.182   -5073416.173
10 0 59833  33840.00000  0   -5243873.773    1535979.191   -5653640.280
10 0 59833  34080.00000  0   -5118028.843     -45915.581   -5967747.300
10 0 59833  34320.00000  0   -4808811.645   -1633281.547   -6000967.349
10 0 59833  34560.00000  0   -4329628.381   -3158213.409   -5751704.061
10 0 59833  34800.00000  0   -3699450.681   -4555110.288   -5231613.454
10 0 59833  35040.00000  0   -2942086.497   -5763532.999   -4465082.460
10 0 59833  35280.00000  0   -2085325.299   -6730876.429   -3488119.906
10 0 59833  35520.00000  0   -1159977.684   -7414738.253   -2346696.358
10 0 59833  35760.00000  0    -198832.461   -7784867.378   -1094594.641
10 0 59833  36000.00000  0     764440.286   -7824581.509     209137.894
10 0 59833  36240.00000  0    1696402.465   -7531566.598    1503008.562
10 0 59833  36480.00000  0    2564939.998   -6918011.763    2726025.627
10 0 59833  36720.00000  0    3340295.424   -6010060.080    3820616.600
10 0 59833  36960.00000  0    3995995.927   -4846611.612    4735352.260
10 0 59833  37200.00000  0    4509653.449   -3477568.809    5427345.179
10 0 59833  37440.00000  0    4863628.213   -1961619.991    5864222.822
10 0 59833  37680.00000  0    5045549.434    -363667.715    6025595.673
10 0 59833  37920.00000  0    5048687.847    1247981.930    5903966.057
10 0 59833  38160.00000  0    4872178.852    2804547.659    5505052.846
10 0 59833  38400.00000  0    4521098.662    4239709.138    4847529.633
10 0 59833  38640.00000  0    4006387.470    5492446.035    3962183.527
10 0 59833  38880.00000  0    3344607.659    6509670.076    2890518.730
10 0 59833  39120.00000  0    2557527.176    7248535.721    1682850.216
10 0 59833  39360.00000  0    1671520.517    7678317.782     395960.530
10 0 59833  39600.00000  0     716791.027    7781751.035    -909575.519
10 0 59833  39840.00000  0    -273565.196    7555758.084   -2172264.965
10 0 59833  40080.00000  0   -1264628.004    7011527.358   -3332626.478
10 0 59833  40320.00000  0   -2220820.895    6173932.086   -4336022.971
10 0 59833  40560.00000  0   -3107130.630    5080327.964   -5135245.212
10 0 59833  40800.00000  0   -3890333.997    3778808.753   -5692720.972
10 0 59833  41040.00000  0   -4540193.659    2326020.593   -5982254.043
10 0 59833  41280.00000  0   -5030589.091     784644.674   -5990227.600
10 0 59833  41520.00000  0   -5340550.648    -779340.377   -5716228.767
10 0 59833  41760.00000  0   -5455164.266   -2299503.840   -5173074.730
10 0 59833  42000.00000  0   -5366313.870   -3711807.454   -4386238.058
10 0 59833  42240.00000  0   -5073221.896   -4957340.135   -3392686.513
10 0 59833  42480.00000  0   -4582744.907   -5984829.061   -2239175.600
10 0 59833  42720.00000  0   -3909388.550   -6752812.859    -980059.998
10 0 59833  42960.00000  0   -3075016.111   -7231371.136     325281.524
10 0 59833  43200.00000  0   -2108238.743   -7403317.301    1615284.391
10 0 59833  43440.00000  0   -1043500.624   -7264789.614    2829147.589
10 0 59833  43680.00000  0      80105.976   -6825221.820    3909735.563
10 0 59833  43920.00000  0    1220251.212   -6106709.327    4806283.303
10 0 59833  44160.00000  0    2332941.969   -5142821.347    5476765.707
10 0 59833  44400.00000  0    3374192.244   -3976946.220    5889824.652
10 0 59833  44640.00000  0    4301728.232   -2660272.577    6026183.350
10 0 59833  44880.00000  0    5076678.619   -1249507.294    5879506.948
10 0 59833  45120.00000  0    5665196.523     195580.573    5456681.332
10 0 59833  45360.00000  0    6039948.570    1614691.926    4777498.162
10 0 59833  45600.00000  0    6181414.378    2949507.909    3873761.946
10 0 59833  45840.00000  0    6078936.618    4146091.021    2787845.406
10 0 59833  46080.00000  0    5731455.077    5157083.160    1570741.398
10 0 59833  46320.00000  0    5147867.011    5943607.041     279686.631
10 0 59833  46560.00000  0    4346965.732    6476780.418   -1024539.031
10 0 59833  46800.00000  0    3356936.578    6738765.164   -2280501.299
10 0 59833  47040.00000  0    2214421.772    6723308.023   -3429037.222
10 0 59833  47280.00000  0     963185.679    6435756.313   -4416068.790
10 0 59833  47520.00000  0    -347562.290    5892561.930   -5195158.827
10 0 59833  47760.00000  0   -1665111.165    5120320.348   -5729683.571
10 0 59833  48000.00000  0   -2935374.139    4154414.279   -5994526.867
10 0 59833  48240.00000  0   -4105110.567    3037342.682   -5977231.337
10 0 59833  48480.00000  0   -5124161.470    1816820.121   -5678569.023
10 0 59833  48720.00000  0   -5947619.043     543726.741   -5112513.964
10 0 59833  48960.00000  0   -6537846.043    -730013.958   -4305615.319
10 0 59833  49200.00000  0   -6866258.857   -1953553.801   -3295789.313
10 0 59833  49440.00000  0   -6914781.005   -3079158.062   -2130565.460
10 0 59833  49680.00000  0   -6676876.551   -4064077.081    -864856.332
10 0 59833  49920.00000  0   -6158092.570   -4872170.719     441646.335
10 0 59833  50160.00000  0   -5376062.052   -5475215.597    1727323.824
10 0 59833  50400.00000  0   -4359945.968   -5853835.200    2931584.225
10 0 59833  50640.00000  0   -3149333.962   -5998014.610    3997754.258
10 0 59833  50880.00000  0   -1792663.954   -5907195.239    4875755.471
10 0 59833  51120.00000  0    -345242.955   -5589975.027    5524437.448
10 0 59833  51360.00000  0    1133042.422   -5063455.937    5913467.536
10 0 59833  51600.00000  0    2580221.695   -4352287.945    6024698.386
10 0 59833  51840.00000  0    3934834.656   -3487478.517    5852970.680
10 0 59833  52080.00000  0    5138535.291   -2505032.013    5406336.826
10 0 59833  52320.00000  0    6138617.390   -1444464.573    4705699.921
10 0 59833  52560.00000  0    6890359.499    -347241.441    3783871.540
10 0 59833  52800.00000  0    7359083.961     744807.159    2684078.334
10 0 59833  53040.00000  0    7521832.559    1791041.029    1457972.098
10 0 59833  53280.00000  0    7368562.552    2753483.340     163220.297
10 0 59833  53520.00000  0    6902781.140    3598157.101   -1139216.696
10 0 59833  53760.00000  0    6141563.684    4296228.392   -2387985.015
10 0 59833  54000.00000  0    5114945.314    4824913.321   -3524261.013
10 0 59833  54240.00000  0    3864709.788    5168117.883   -4494547.047
10 0 59833  54480.00000  0    2442640.262    5316797.999   -5253196.135
10 0 59833  54720.00000  0     908320.005    5269047.514   -5764545.965
10 0 59833  54960.00000  0    -673410.654    5029932.086   -6004568.415
10 0 59833  55200.00000  0   -2235226.727    4611099.032   -5961971.688
10 0 59833  55440.00000  0   -3710206.607    4030194.041   -5638716.860
10 0 59833  55680.00000  0   -5034721.705    3310117.087   -5049934.007
10 0 59833  55920.00000  0   -6151218.975    2478146.064   -4223241.898
10 0 59833  56160.00000  0   -7010785.067    1564950.028   -3197490.448
10 0 59833  56400.00000  0   -7575374.765     603516.009   -2020964.696
10 0 59833  56640.00000  0   -7819587.405    -371982.706    -749118.530
10 0 59833  56880.00000  0   -7731882.951   -1327343.256     558061.822
10 0 59833  57120.00000  0   -7315158.100   -2229469.445    1838927.336
10 0 59833  57360.00000  0   -6586652.563   -3047445.746    3033117.473
10 0 59833  57600.00000  0   -5577187.198   -3753513.326    4084439.343
10 0 59833  57840.00000  0   -4329778.552   -4323914.672    4943521.704
10 0 59833  58080.00000  0   -2897715.991   -4739584.605    5570111.486
10 0 59833  58320.00000  0   -1342212.448   -4986681.159    5934914.514
10 0 59833  58560.00000  0     270257.475   -5056958.777    6020917.177
10 0 59833  58800.00000  0    1870821.399   -4947985.236    5824142.442
10 0 59833  59040.00000  0    3391153.349   -4663207.245    5353816.863
10 0 59833  59280.00000  0    4766391.311   -4211872.711    4631953.020
10 0 59833  59520.00000  0    5937925.586   -3608802.636    3692358.110
10 0 59833  59760.00000  0    6855945.427   -2874002.642    2579096.779
10 0 59833  60000.00000  0    7481625.604   -2032108.003    1344459.219
10 0 59833  60240.00000  0    7788842.315   -1111667.208      46519.460
10 0 59833  60480.00000  0    7765326.221    -144273.624   -1253607.973
10 0 59833  60720.00000  0    7413180.019     836433.900   -2494676.709
10 0 59833  60960.00000  0    6748729.564    1795866.909   -3618227.669
10 0 59833  61200.00000  0    5801723.461    2699639.866   -4571365.962
10 0 59833  61440.00000  0    4613931.098    3514739.652   -5309255.839
10 0 59833  61680.00000  0    3237223.055    4210671.760   -5797212.621
10 0 59833  61920.00000  0    1731241.595    4760550.106   -6012304.995
10 0 59833  62160.00000  0     160770.370    5142102.280   -5944407.938
10 0 59833  62400.00000  0   -1407081.900    5338561.722   -5596668.569
10 0 59833  62640.00000  0   -2905772.113    5339418.267   -4985369.745
10 0 59833  62880.00000  0   -4272174.049    5140994.437   -4139193.428
10 0 59833  63120.00000  0   -5449277.133    4746814.250   -3097909.846
10 0 59833  63360.00000  0   -6388623.003    4167731.563   -1910538.430
10 0 59833  63600.00000  0   -7052369.702    3421786.509    -633048.091
10 0 59833  63840.00000  0   -7414874.511    2533766.418     674303.739
10 0 59833  64080.00000  0   -7463703.475    1534469.463    1949858.378
10 0 59833  64320.00000  0   -7200015.498     459694.587    3133510.354
10 0 59833  64560.00000  0   -6638314.825    -651001.892    4169571.195
10 0 59833  64800.00000  0   -5805602.505   -1755731.692    5009395.030
10 0 59833  65040.00000  0   -4739993.634   -2811824.452    5613639.215
10 0 59833  65280.00000  0   -3488890.712   -3777443.820    5954062.555
10 0 59833  65520.00000  0   -2106814.365   -4613213.147    6014795.093
10 0 59833  65760.00000  0    -652995.906   -5283796.358    5793040.261
10 0 59833  66000.00000  0     811168.346   -5759384.566    5299193.256
10 0 59833  66240.00000  0    2224705.464   -6017036.726    4556370.615
10 0 59833  66480.00000  0    3529602.132   -6041819.122    3599366.607
10 0 59833  66720.00000  0    4673197.420   -5827682.553    2473067.827
10 0 59833  66960.00000  0    5610333.333   -5378015.882    1230382.086
10 0 59833  67200.00000  0    6305168.351   -4705824.624     -70234.681
10 0 59833  67440.00000  0    6732565.744   -3833498.514   -1367540.899
10 0 59833  67680.00000  0    6878988.091   -2792156.256   -2600424.473
10 0 59833  67920.00000  0    6742854.615   -1620581.256   -3710816.459
10 0 59833  68160.00000  0    6334356.840    -363794.388   -4646447.601
10 0 59833  68400.00000  0    5674763.204     928674.397   -5363310.543
10 0 59833  68640.00000  0    4795266.582    2204740.604   -5827711.646
10 0 59833  68880.00000  0    3735452.196    3411863.199   -6017825.477
10 0 59833  69120.00000  0    2541472.123    4499206.801   -5924695.704
10 0 59833  69360.00000  0    1264010.466    5419790.635   -5552649.349
10 0 59833  69600.00000  0     -43878.836    6132544.343   -4919108.714
10 0 59833  69840.00000  0   -1328980.187    6604187.834   -4053805.030
10 0 59833  70080.00000  0   -2540089.223    6810846.840   -2997415.647
10 0 59833  70320.00000  0   -3630062.600    6739316.390   -1799675.652
10 0 59833  70560.00000  0   -4557662.728    6387898.212    -517043.135
10 0 59833  70800.00000  0   -5289122.311    5766746.572     789981.811
10 0 59833  71040.00000  0   -5799353.444    4897675.823    2059755.170
10 0 59833  71280.00000  0   -6072741.281    3813421.043    3232445.966
10 0 59833  71520.00000  0   -6103497.031    2556387.109    4252886.700
10 0 59833  71760.00000  0   -5895577.229    1176951.187    5073172.267
10 0 59833  72000.00000  0   -5462198.379    -268596.068    5654882.256
10 0 59833  72240.00000  0   -4825001.612   -1720371.420    5970833.383
10 0 59833  72480.00000  0   -4012930.948   -3117385.946    6006301.215
10 0 59833  72720.00000  0   -3060888.262   -4400105.161    5759672.379
10 0 59833  72960.00000  0   -2008224.833   -5512986.130    5242506.978
10 0 59833  73200.00000  0    -897130.974   -6406896.100    4479015.186
10 0 59833  73440.00000  0     229023.821   -7041323.241    3504964.455
10 0 59833  73680.00000  0    1327348.669   -7386277.454    2366047.627
10 0 59833  73920.00000  0    2357029.929   -7423782.857    1115772.577
10 0 59833  74160.00000  0    3280814.008   -7148871.301    -187041.400
10 0 59833  74400.00000  0    4066314.206   -6570004.495   -1481045.984
10 0 59833  74640.00000  0    4687088.194   -5708882.608   -2705285.092
10 0 59833  74880.00000  0    5123444.170   -4599636.749   -3802099.918
10 0 59833  75120.00000  0    5362950.148   -3287443.638   -4719865.461
10 0 59833  75360.00000  0    5400642.262   -1826635.476   -5415419.122
10 0 59833  75600.00000  0    5238949.013    -278402.588   -5856070.018
10 0 59833  75840.00000  0    4887359.959    1291807.504   -6021107.483
10 0 59833  76080.00000  0    4361869.708    2817082.492   -5902750.056
10 0 59833  76320.00000  0    3684235.856    4231914.822   -5506505.251
10 0 59833  76560.00000  0    2881085.864    5475042.891   -4850929.492
10 0 59833  76800.00000  0    1982899.839    6492153.414   -3966791.138
10 0 59833  77040.00000  0    1022897.625    7238326.975   -2895660.804
10 0 59833  77280.00000  0      35860.661    7680110.207   -1687978.811
10 0 59833  77520.00000  0    -943075.243    7797098.816    -400677.664
10 0 59833  77760.00000  0   -1879611.258    7582939.075     905524.562
10 0 59833  78000.00000  0   -2741422.666    7045691.294    2169027.611
10 0 59833  78240.00000  0   -3499202.731    6207516.909    3330302.166
10 0 59833  78480.00000  0   -4127569.132    5103703.270    4334725.185
10 0 59833  78720.00000  0   -4605806.838    3781094.412    5135149.973
10 0 59833  78960.00000  0   -4918436.789    2296019.556    5694092.482
10 0 59833  79200.00000  0   -5055607.646     711825.659    5985440.883
10 0 59833  79440.00000  0   -5013315.460    -903864.561    5995624.602
10 0 59833  79680.00000  0   -4793463.509   -2482051.030    5724211.773
10 0 59833  79920.00000  0   -4403773.846   -3955304.144    5183922.187
10 0 59833  80160.00000  0   -3857551.005   -5260656.373    4400052.290
10 0 59833  80400.00000  0   -3173297.355   -6342321.553    3409329.821
10 0 59833  80640.00000  0   -2374182.131   -7154132.062    2258236.710
10 0 59833  80880.00000  0   -1487362.577   -7661581.298    1000859.372
10 0 59833  81120.00000  0    -543164.591   -7843365.403    -303644.000
10 0 59833  81360.00000  0     425861.881   -7692334.654   -1593844.227
10 0 59833  81600.00000  0    1385984.147   -7215791.795   -2808966.923
10 0 59833  81840.00000  0    2303386.768   -6435121.667   -3891786.955
10 0 59833  82080.00000  0    3145291.992   -5384778.597   -4791342.454
10 0 59833  82320.00000  0    3881064.223   -4110692.241   -5465332.281
10 0 59833  82560.00000  0    4483262.297   -2668182.473   -5882083.096
10 0 59833  82800.00000  0    4928608.991   -1119498.500   -6022005.643
10 0 59833  83040.00000  0    5198859.184     468903.419   -5878493.866
10 0 59833  83280.00000  0    5281543.583    2029236.534   -5458233.781
10 0 59833  83520.00000  0    5170561.273    3495298.275   -4780908.287
10 0 59833  83760.00000  0    4866594.816    4805311.831   -3878309.183
10 0 59833  84000.00000  0    4377315.242    5904583.135   -2792880.052
10 0 59833  84240.00000  0    3717344.830    6747852.724   -1575740.664
10 0 59833  84480.00000  0    2907955.401    7301228.317    -284276.513
10 0 59833  84720.00000  0    1976490.523    7543596.804    1020596.172
10 0 59833  84960.00000  0     955519.876    7467434.578    2277347.767
10 0 59833  85200.00000  0    -118242.107    7078980.523    3426777.384
10 0 59833  85440.00000  0   -1205214.606    6397777.552    4414828.022
10 0 59833  85680.00000  0   -2264377.501    5455618.411    5195130.812
10 0 59833  85920.00000  0   -3254784.564    4294968.185    5731151.658
10 0 59833  86160.00000  0   -4137106.293    2966972.180    5997852.776
10 0 59834      0.00000  0   -4875159.257    1529150.590    5982816.765
10 0 59834    240.00000  0   -5437370.735      42880.530    5686792.803
10 0 59834    480.00000  0   -5798127.696   -1429227.887    5123652.069
10 0 59834    720.00000  0   -5938963.863   -2825962.915    4319760.456
10 0 59834    960.00000  0   -5849532.905   -4090059.716    3312786.187
10 0 59834   1200.00000  0   -5528308.400   -5170567.635    2149978.739
10 0 59834   1440.00000  0   -4982957.819   -6024936.061     885980.851
10 0 59834   1680.00000  0   -4230344.416   -6620721.954    -419734.345
10 0 59834   1920.00000  0   -3296131.489   -6936834.987   -1705679.777
10 0 59834   2160.00000  0   -2213986.895   -6964258.349   -2911282.506
10 0 59834   2400.00000  0   -1024411.175   -6706214.822   -3979768.890
10 0 59834   2640.00000  0     226762.898   -6177782.008   -4860855.408
10 0 59834   2880.00000  0    1490131.461   -5404996.363   -5513109.986
10 0 59834   3120.00000  0    2714666.010   -4423514.365   -5905877.608
10 0 59834   3360.00000  0    3849770.214   -3276912.198   -6020693.570
10 0 59834   3600.00000  0    4847370.465   -2014710.349   -5852129.010
10 0 59834   3840.00000  0    5663960.951    -690214.943   -5408043.359
10 0 59834   4080.00000  0    6262531.041     641740.557   -4709238.909
10 0 59834   4320.00000  0    6614295.083    1927072.320   -3788520.174
10 0 59834   4560.00000  0    6700138.745    3114653.316   -2689188.463
10 0 59834   4800.00000  0    6511702.066    4158366.869   -1463026.179
10 0 59834   5040.00000  0    6052018.170    5018917.483    -167850.163
10 0 59834   5280.00000  0    5335651.781    5665310.668    1135245.346
10 0 59834   5520.00000  0    4388313.727    6075937.002    2384814.241
10 0 59834   5760.00000  0    3245955.924    6239214.906    3521999.169
10 0 59834   6000.00000  0    1953386.595    6153772.236    4493329.235
10 0 59834   6240.00000  0     562477.295    5828182.512    5253230.422
10 0 59834   6480.00000  0    -869951.599    5280295.309    5766133.798
10 0 59834   6720.00000  0   -2284470.309    4536220.325    6008090.128
10 0 59834   6960.00000  0   -3621503.939    3629038.662    5967837.787
10 0 59834   7200.00000  0   -4823833.850    2597309.459    5647299.940
10 0 59834   7440.00000  0   -5839051.849    1483430.923    5061493.830
10 0 59834   7680.00000  0   -6621869.161     331914.673    4237849.826
10 0 59834   7920.00000  0   -7136181.848    -812363.586    3214966.307
10 0 59834   8160.00000  0   -7356802.437   -1905879.827    2040844.738
10 0 59834   8400.00000  0   -7270764.219   -2908087.440     770666.013
10 0 59834   8640.00000  0   -6878109.772   -3782890.788    -535800.257
10 0 59834   8880.00000  0   -6192100.981   -4499904.599   -1817028.679
10 0 59834   9120.00000  0   -5238821.823   -5035446.834   -3012669.572
10 0 59834   9360.00000  0   -4056183.225   -5373226.822   -4066422.278
