H1 CPF  1  HTS 2022  9 18 12  7611 ajisai           NONE
10 0 59840  32160.00000  0   -2527469.636    6275415.365   -4015793.793
10 0 59840  32400.00000  0   -3337733.457    5179882.866   -4889088.341
10 0 59840  32640.00000  0   -4034440.424    3869127.724   -5532397.079
10 0 59840  32880.00000  0   -4591649.537    2399870.887   -5915475.857
10 0 59840  33120.00000  0   -4987797.293     835368.706   -6020281.993
10 0 59840  33360.00000  0   -5206504.054    -757339.967   -5841808.078
10 0 59840  33600.00000  0   -5237251.376   -2310324.739   -5388325.876
10 0 59840  33840.00000  0   -5075908.834   -3757682.033   -4681029.984
10 0 59840  34080.00000  0   -4725082.309   -5038370.340   -3753088.030
10 0 59840  34320.00000  0   -4194250.104   -6098845.879   -2648124.316
10 0 59840  34560.00000  0   -3499658.784   -6895378.583   -1418191.103
10 0 59840  34800.00000  0   -2663958.375   -7395934.347    -121311.042
10 0 59840  35040.00000  0   -1715567.723   -7581519.727    1181295.848
10 0 59840  35280.00000  0    -687782.351   -7446910.355    2428154.030
10 0 59840  35520.00000  0     382343.074   -7000731.012    3560483.407
10 0 59840  35760.00000  0    1455297.024   -6264892.424    4525004.132
10 0 59840  36000.00000  0    2490542.207   -5273428.710    5276444.872
10 0 59840  36240.00000  0    3448013.649   -4070823.293    5779634.749
10 0 59840  36480.00000  0    4289629.493   -2709930.324    6011098.469
10 0 59840  36720.00000  0    4980772.582   -1249599.594    5960103.906
10 0 59840  36960.00000  0    5491698.234     247896.133    5629128.746
10 0 59840  37200.00000  0    5798814.510    1719525.350    5033730.665
10 0 59840  37440.00000  0    5885789.096    3104147.996    4201833.952
10 0 59840  37680.00000  0    5744435.676    4345058.913    3172455.945
10 0 59840  37920.00000  0    5375324.044    5392326.719    1993915.030
10 0 59840  38160.00000  0    4788064.301    6204830.980     721588.150
10 0 59840  38400.00000  0    4001223.249    6751901.904    -584688.822
10 0 59840  38640.00000  0    3041852.677    7014478.814   -1863451.535
10 0 59840  38880.00000  0    1944635.731    6985736.444   -3054522.310
10 0 59840  39120.00000  0     750677.804    6671156.406   -4101863.460
10 0 59840  39360.00000  0    -494010.856    6088051.724   -4956223.013
10 0 59840  39600.00000  0   -1740276.263    5264586.764   -5577440.862
10 0 59840  39840.00000  0   -2937751.506    4238362.135   -5936311.028
10 0 59840  40080.00000  0   -4036881.366    3054648.516   -6015926.506
10 0 59840  40320.00000  0   -4990967.595    1764358.914   -5812460.106
10 0 59840  40560.00000  0   -5758164.183     421845.979   -5335355.151
10 0 59840  40800.00000  0   -6303347.531    -917391.401   -4606916.496
10 0 59840  41040.00000  0   -6599783.523   -2199009.222   -3661311.228
10 0 59840  41280.00000  0   -6630506.116   -3372042.496   -2543003.999
10 0 59840  41520.00000  0   -6389321.091   -4390958.756   -1304683.882
10 0 59840  41760.00000  0   -5881363.237   -5217450.225      -4773.464
10 0 59840  42000.00000  0   -5123154.578   -5821882.737    1295362.900
10 0 59840  42240.00000  0   -4142136.397   -6184330.928    2534369.951
10 0 59840  42480.00000  0   -2975684.513   -6295150.745    3653847.783
10 0 59840  42720.00000  0   -1669659.056   -6155077.887    4601131.434
10 0 59840  42960.00000  0    -276563.392   -5774876.112    5331765.697
10 0 59840  43200.00000  0    1146604.531   -5174579.392    5811561.884
10 0 59840  43440.00000  0    2540707.702   -4382385.249    6018147.397
10 0 59840  43680.00000  0    3846928.373   -3433278.343    5941955.985
10 0 59840  43920.00000  0    5009242.898   -2367461.940    5586638.661
10 0 59840  44160.00000  0    5976830.808   -1228655.588    4968887.685
10 0 59840  44400.00000  0    6706322.463     -62316.813    4117673.803
10 0 59840  44640.00000  0    7163787.633    1086146.010    3072922.689
10 0 59840  44880.00000  0    7326375.089    2173110.100    1883679.420
10 0 59840  45120.00000  0    7183512.258    3158364.176     605829.982
10 0 59840  45360.00000  0    6737585.180    4006561.882    -700523.807
10 0 59840  45600.00000  0    6004041.710    4688441.029   -1973909.249
10 0 59840  45840.00000  0    5010898.810    5181761.399   -3154400.816
10 0 59840  46080.00000  0    3797669.545    5471927.511   -4186460.502
10 0 59840  46320.00000  0    2413763.381    5552284.557   -5021556.417
10 0 59840  46560.00000  0     916436.098    5424096.780   -5620433.355
10 0 59840  46800.00000  0    -631612.950    5096231.650   -5954933.062
10 0 59840  47040.00000  0   -2164889.137    4584587.343   -6009291.728
10 0 59840  47280.00000  0   -3617888.532    3911303.756   -5780867.904
10 0 59840  47520.00000  0   -4927912.596    3103799.396   -5280277.244
10 0 59840  47760.00000  0   -6037807.207    2193673.131   -4530929.779
10 0 59840  48000.00000  0   -6898518.229    1215502.791   -3567979.351
10 0 59840  48240.00000  0   -7471348.370     205574.899   -2436714.158
10 0 59840  48480.00000  0   -7729799.086    -799417.822   -1190444.697
10 0 59840  48720.00000  0   -7660884.170   -1763668.728     112023.292
10 0 59840  48960.00000  0   -7265825.714   -2653485.599    1409203.730
10 0 59840  49200.00000  0   -6560090.299   -3438407.670    2639883.989
10 0 59840  49440.00000  0   -5572754.605   -4092171.693    3746062.711
10 0 59840  49680.00000  0   -4345233.857   -4593491.673    4675710.923
10 0 59840  49920.00000  0   -2929452.214   -4926632.204    5385213.470
10 0 59840  50160.00000  0   -1385562.879   -5081774.307    5841378.743
10 0 59840  50400.00000  0     220666.669   -5055185.950    6022942.810
10 0 59840  50640.00000  0    1820692.265   -4849208.947    5921513.696
10 0 59840  50880.00000  0    3346128.302   -4472079.074    5541925.760
10 0 59840  51120.00000  0    4731670.800   -3937602.152    4902006.131
10 0 59840  51360.00000  0    5917907.540   -3264692.627    4031762.355
10 0 59840  51600.00000  0    6853904.617   -2476776.206    2972014.391
10 0 59840  51840.00000  0    7499452.327   -1601062.228    1772515.121
10 0 59840  52080.00000  0    7826860.282    -667700.227     489636.537
10 0 59840  52320.00000  0    7822208.777     291163.691    -816279.183
10 0 59840  52560.00000  0    7485978.230    1242406.308   -2083777.807
10 0 59840  52800.00000  0    6833016.725    2152988.379   -3253211.174
10 0 59840  53040.00000  0    5891851.169    2991020.590   -4269563.645
10 0 59840  53280.00000  0    4703382.398    3726800.378   -5085045.058
10 0 59840  53520.00000  0    3319039.695    4333786.306   -5661322.841
10 0 59840  53760.00000  0    1798497.795    4789486.335   -5971297.201
10 0 59840  54000.00000  0     207063.167    5076242.146   -6000351.082
10 0 59840  54240.00000  0   -1387156.401    5181891.472   -5747028.125
10 0 59840  54480.00000  0   -2916186.421    5100291.375   -5223115.274
10 0 59840  54720.00000  0   -4315109.809    4831681.328   -4453123.565
10 0 59840  54960.00000  0   -5524865.631    4382863.696   -3473182.968
10 0 59840  55200.00000  0   -6494808.951    3767177.388   -2329386.821
10 0 59840  55440.00000  0   -7184916.527    3004240.846   -1075642.552
10 0 59840  55680.00000  0   -7567520.741    2119446.288     228884.032
10 0 59840  55920.00000  0   -7628468.271    1143205.870    1522605.627
10 0 59840  56160.00000  0   -7367636.581     109971.666    2744476.036
10 0 59840  56400.00000  0   -6798789.565    -942932.354    3836917.100
10 0 59840  56640.00000  0   -5948793.582   -1976619.829    4748555.611
10 0 59840  56880.00000  0   -4856254.596   -2952041.110    5436631.713
10 0 59840  57120.00000  0   -3569667.373   -3831419.460    5868967.691
10 0 59840  57360.00000  0   -2145184.768   -4579674.899    6025420.789
10 0 59840  57600.00000  0    -644119.038   -5165790.435    5898773.669
10 0 59840  57840.00000  0     869717.134   -5564080.696    5495040.601
10 0 59840  58080.00000  0    2332725.873   -5755321.526    4833180.782
10 0 59840  58320.00000  0    3684193.621   -5727698.155    3944232.378
10 0 59840  58560.00000  0    4868820.074   -5477523.284    2869894.943
10 0 59840  58800.00000  0    5839004.489   -5009673.727    1660609.228
10 0 59840  59040.00000  0    6556790.530   -4337701.900     373209.374
10 0 59840  59280.00000  0    6995375.910   -3483590.236    -931749.190
10 0 59840  59520.00000  0    7140112.640   -2477137.400   -2192858.074
10 0 59840  59760.00000  0    6988946.831   -1354985.604   -3350773.162
10 0 59840  60000.00000  0    6552286.438    -159326.578   -4351025.674
10 0 59840  60240.00000  0    5852321.841    1063661.302   -5146586.302
10 0 59840  60480.00000  0    4921850.850    2265579.723   -5700060.367
10 0 59840  60720.00000  0    3802685.499    3397709.568   -5985417.873
10 0 59840  60960.00000  0    2543729.931    4412972.646   -5989192.721
10 0 59840  61200.00000  0    1198818.626    5267888.022   -5711109.816
10 0 59840  61440.00000  0    -175597.027    5924452.806   -5164116.074
10 0 59840  61680.00000  0   -1522825.826    6351874.001   -4373810.916
10 0 59840  61920.00000  0   -2788289.502    6528071.763   -3377288.170
10 0 59840  62160.00000  0   -3921755.823    6440872.450   -2221428.694
10 0 59840  62400.00000  0   -4879361.374    6088820.543    -960711.829
10 0 59840  62640.00000  0   -5625338.360    5481543.565     345365.374
10 0 59840  62880.00000  0   -6133359.101    4639619.900    1635139.898
10 0 59840  63120.00000  0   -6387427.845    3593933.695    2847752.424
10 0 59840  63360.00000  0   -6382282.381    2384541.236    3926066.519
10 0 59840  63600.00000  0   -6123307.057    1059106.951    4819382.207
10 0 59840  63840.00000  0   -5625986.053    -329012.909    5485808.306
10 0 59840  64080.00000  0   -4914955.452   -1722945.322    5894187.244
10 0 59840  64320.00000  0   -4022726.122   -3064641.833    6025500.764
10 0 59840  64560.00000  0   -2988151.460   -4297296.381    5873710.304
10 0 59840  64800.00000  0   -1854712.600   -5367748.176    5446007.072
10 0 59840  65040.00000  0    -668694.503   -6228780.019    4762472.290
10 0 59840  65280.00000  0     522683.383   -6841229.686    3855161.658
10 0 59840  65520.00000  0    1673120.140   -7175821.377    2766639.714
10 0 59840  65760.00000  0    2739005.449   -7214625.832    1548018.049
10 0 59840  66000.00000  0    3681046.628   -6952062.278     256574.151
10 0 59840  66240.00000  0    4465684.038   -6395372.115   -1046943.631
10 0 59840  66480.00000  0    5066236.686   -5564519.089   -2301195.029
10 0 59840  66720.00000  0    5463731.032   -4491504.233   -3447160.947
10 0 59840  66960.00000  0    5647386.517   -3219124.310   -4430938.779
10 0 59840  67200.00000  0    5614753.359   -1799234.509   -5206277.500
10 0 59840  67440.00000  0    5371521.812    -290602.740   -5736733.405
10 0 59840  67680.00000  0    4931036.828    1243548.798   -5997356.076
10 0 59840  67920.00000  0    4313557.343    2738209.693   -5975837.343
10 0 59840  68160.00000  0    3545307.934    4129346.994   -5673084.653
10 0 59840  68400.00000  0    2657367.769    5356669.971   -5103200.045
10 0 59840  68640.00000  0    1684434.105    6366288.673   -4292859.470
10 0 59840  68880.00000  0     663498.739    7113152.471   -3280106.413
10 0 59840  69120.00000  0    -367522.534    7563153.432   -2112598.393
10 0 59840  69360.00000  0   -1371161.696    7694777.473    -845372.270
10 0 59840  69600.00000  0   -2311718.330    7500204.880     461766.989
10 0 59840  69840.00000  0   -3156481.647    6985794.124    1747108.391
10 0 59840  70080.00000  0   -3876808.996    6171899.675    2950005.791
10 0 59840  70320.00000  0   -4449012.593    5092023.008    4013787.026
10 0 59840  70560.00000  0   -4855027.705    3791354.741    4888442.569
10 0 59840  70800.00000  0   -5082854.036    2324795.157    5532963.898
10 0 59840  71040.00000  0   -5126774.074     754557.130    5917227.164
10 0 59840  71280.00000  0   -4987362.851    -852526.336    6023347.456
10 0 59840  71520.00000  0   -4671313.444   -2427869.628    5846464.898
10 0 59840  71760.00000  0   -4191102.246   -3904067.680    5394944.862
10 0 59840  72000.00000  0   -3564508.302   -5217788.562    4689986.271
10 0 59840  72240.00000  0   -2813999.404   -6312510.297    3764652.056
10 0 59840  72480.00000  0   -1965999.671   -7140994.522    2662356.906
10 0 59840  72720.00000  0   -1050047.125   -7667387.437    1434864.282
10 0 59840  72960.00000  0     -97856.920   -7868841.667     139873.464
10 0 59840  73200.00000  0     857688.049   -7736567.416   -1161698.097
10 0 59840  73440.00000  0    1783588.055   -7276244.318   -2408603.143
10 0 59840  73680.00000  0    2647782.143   -6507768.842   -3542171.679
10 0 59840  73920.00000  0    3420173.829   -5464354.150   -4509088.075
10 0 59840  74160.00000  0    4073595.696   -4191032.266   -5263898.391
10 0 59840  74400.00000  0    4584683.185   -2742642.816   -5771126.760
10 0 59840  74640.00000  0    4934637.781   -1181419.047   -6006911.763
10 0 59840  74880.00000  0    5109871.465     425716.899   -5960106.716
10 0 59840  75120.00000  0    5102519.662    2010043.219   -5632802.896
10 0 59840  75360.00000  0    4910807.066    3503995.600   -5040253.414
10 0 59840  75600.00000  0    4539251.774    4844079.946   -4210200.395
10 0 59840  75840.00000  0    3998685.847    5973628.033   -3181619.814
10 0 59840  76080.00000  0    3306069.073    6845272.906   -2002922.682
10 0 59840  76320.00000  0    2484080.518    7423022.852    -729683.789
10 0 59840  76560.00000  0    1560481.061    7683823.243     578002.601
10 0 59840  76800.00000  0     567257.316    7618511.535    1858405.553
10 0 59840  77040.00000  0    -460421.549    7232117.522    3051122.226
10 0 59840  77280.00000  0   -1485399.518    6543502.560    4099969.820
10 0 59840  77520.00000  0   -2469837.581    5584363.390    4955651.371
10 0 59840  77760.00000  0   -3376568.161    4397670.081    5578057.897
10 0 59840  78000.00000  0   -4170450.594    3035646.727    5938105.989
10 0 59840  78240.00000  0   -4819691.974    1557403.448    6019047.133
10 0 59840  78480.00000  0   -5297091.089      26328.544    5817202.339
10 0 59840  78720.00000  0   -5581165.600   -1492644.245    5342104.666
10 0 59840  78960.00000  0   -5657127.833   -2935787.976    4616054.694
10 0 59840  79200.00000  0   -5517669.395   -4243259.019    3673103.450
10 0 59840  79440.00000  0   -5163506.102   -5361595.033    2557494.221
10 0 59840  79680.00000  0   -4603641.675   -6245930.980    1321619.389
10 0 59840  79920.00000  0   -3855311.641   -6861833.154      23574.149
10 0 59840  80160.00000  0   -2943584.769   -7186661.592   -1275580.586
10 0 59840  80400.00000  0   -1900619.081   -7210393.281   -2514712.550
10 0 59840  80640.00000  0    -764589.907   -6935867.279   -3635520.320
10 0 59840  80880.00000  0     421669.609   -6378448.218   -4585291.580
10 0 59840  81120.00000  0    1612257.430   -5565142.879   -5319378.304
10 0 59840  81360.00000  0    2759956.366   -4533235.675   -5803274.698
10 0 59840  81600.00000  0    3818087.858   -3328525.334   -6014212.364
10 0 59840  81840.00000  0    4742398.694   -2003252.187   -5942208.460
10 0 59840  82080.00000  0    5492911.810    -613813.621   -5590533.136
10 0 59840  82320.00000  0    6035678.642     781643.468   -4975583.329
10 0 59840  82560.00000  0    6344362.592    2125666.030   -4126156.869
10 0 59840  82800.00000  0    6401576.257    3363878.994   -3082146.932
10 0 59840  83040.00000  0    6199898.254    4447219.027   -1892700.525
10 0 59840  83280.00000  0    5742492.479    5333919.879    -613907.574
10 0 59840  83520.00000  0    5043271.951    5991150.124     693870.317
10 0 59840  83760.00000  0    4126578.045    6396226.131    1968895.911
10 0 59840  84000.00000  0    3026372.646    6537343.497    3151024.431
10 0 59840  84240.00000  0    1784974.991    6413798.722    4184582.130
10 0 59840  84480.00000  0     451406.380    6035710.539    5021001.867
10 0 59840  84720.00000  0    -920577.088    5423281.950    5621089.272
10 0 59840  84960.00000  0   -2274673.537    4605664.799    5956815.611
10 0 59840  85200.00000  0   -3554348.540    3619511.240    6012571.315
10 0 59840  85440.00000  0   -4705188.759    2507292.579    5785851.414
10 0 59840  85680.00000  0   -5677216.681    1315455.852    5287351.530
10 0 59840  85920.00000  0   -6427075.884      92489.377    4540469.260
10 0 59840  86160.00000  0   -6919996.763   -1113029.276    3580233.271
10 0 59841      0.00000  0   -7131460.156   -2254336.920    2451700.036
10 0 59841    240.00000  0   -7048472.725   -3288275.881    1207873.012
10 0 59841    480.00000  0   -6670370.660   -4176903.714     -92774.203
10 0 59841    720.00000  0   -6009087.999   -4888853.171   -1389055.379
10 0 59841    960.00000  0   -5088857.471   -5400385.304   -2619973.726
10 0 59841   1200.00000  0   -3945343.758   -5696093.247   -3727617.126
10 0 59841   1440.00000  0   -2624249.250   -5769238.564   -4659895.066
10 0 59841   1680.00000  0   -1179459.721   -5621726.050   -5372982.986
10 0 59841   1920.00000  0     329182.392   -5263741.570   -5833360.414
10 0 59841   2160.00000  0    1838375.978   -4713093.483   -6019358.174
10 0 59841   2400.00000  0    3284027.561   -3994306.710   -5922158.618
10 0 59841   2640.00000  0    4603987.291   -3137518.241   -5546213.921
10 0 59841   2880.00000  0    5740748.937   -2177218.465   -4909062.374
10 0 59841   3120.00000  0    6644005.146   -1150885.883   -4040549.425
10 0 59841   3360.00000  0    7272953.829     -97555.743   -2981473.932
10 0 59841   3600.00000  0    7598237.473     943633.326   -1781700.314
10 0 59841   3840.00000  0    7603406.488    1934862.314    -497813.337
10 0 59841   4080.00000  0    7285811.967    2840972.444     809579.200
10 0 59841   4320.00000  0    6656859.040    3630667.891    2078757.592
10 0 59841   4560.00000  0    5741599.296    4277528.700    3249856.601
10 0 59841   4800.00000  0    4577683.622    4760799.517    4267729.355
10 0 59841   5040.00000  0    3213732.433    5065934.007    5084556.666
10 0 59841   5280.00000  0    1707217.354    5184891.161    5662073.446
10 0 59841   5520.00000  0     121967.810    5116193.639    5973316.277
10 0 59841   5760.00000  0   -1474575.668    4864775.142    6003827.863
10 0 59841   6000.00000  0   -3014246.205    4441644.660    5752285.102
10 0 59841   6240.00000  0   -4431061.525    3863393.989    5230539.187
10 0 59841   6480.00000  0   -5664060.696    3151570.282    4463072.071
10 0 59841   6720.00000  0   -6659959.027    2331923.475    3485879.518
10 0 59841   6960.00000  0   -7375500.542    1433545.102    2344818.520
10 0 59841   7200.00000  0   -7779401.819     487920.385    1093485.818
10 0 59841   7440.00000  0   -7853789.391    -472087.378    -209287.825
10 0 59841   7680.00000  0   -7595043.017   -1413293.918   -1502214.016
10 0 59841   7920.00000  0   -7013989.976   -2303257.656   -2724453.400
10 0 59841   8160.00000  0   -6135435.946   -3111314.038   -3818503.014
10 0 59841   8400.00000  0   -4997057.054   -3809543.937   -4732914.007
10 0 59841   8640.00000  0   -3647720.509   -4373647.414   -5424703.367
10 0 59841   8880.00000  0   -2145326.389   -4783703.571   -5861350.813
10 0 59841   9120.00000  0    -554278.213   -5024804.205   -6022299.198
10 0 59841   9360.00000  0    1057305.370   -5087553.580   -5899903.312
