H1 CPF  1  HTS 2022  9 27 12  7701 ajisai           NONE
10 0 59850   5280.00000  0    1574547.519    4828815.739    6004645.476
10 0 59850   5520.00000  0      66459.334    5357683.259    5759314.140
10 0 59850   5760.00000  0   -1429666.103    5689465.651    5243302.499
10 0 59850   6000.00000  0   -2851316.889    5807234.022    4480904.100
10 0 59850   6240.00000  0   -4139905.868    5701866.352    3507942.625
10 0 59850   6480.00000  0   -5243194.964    5372670.654    2370119.899
10 0 59850   6720.00000  0   -6117433.849    4827701.861    1120894.209
10 0 59850   6960.00000  0   -6729113.926    4083733.717    -181022.450
10 0 59850   7200.00000  0   -7056253.843    3165865.226   -1474431.276
10 0 59850   7440.00000  0   -7089156.928    2106760.388   -2698540.252
10 0 59850   7680.00000  0   -6830609.253     945542.076   -3795836.124
10 0 59850   7920.00000  0   -6295523.101    -273615.908   -4714787.693
10 0 59850   8160.00000  0   -5510064.144   -1503142.050   -5412249.862
10 0 59850   8400.00000  0   -4510323.347   -2693899.375   -5855459.170
10 0 59850   8640.00000  0   -3340614.714   -3797123.999   -6023540.258
10 0 59850   8880.00000  0   -2051487.265   -4766404.349   -5908470.789
10 0 59850   9120.00000  0    -697534.988   -5559634.679   -5515471.235
10 0 59850   9360.00000  0     664912.713   -6140871.962   -4862801.780
10 0 59850   9600.00000  0    1980135.881   -6482019.573   -3980965.149
